sentence_id	token_index	token	bio_tag	source
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_13	7	десятых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_13	8	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	0	Дальше	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	1	нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	2	понадобится	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	3	в	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	4	конечном	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	5	счёте	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	6	сигма	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	7	икса	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_14	8	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	0	Для	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	1	этого	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	2	нам	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	3	понадобится	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	4	дисперсия	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_15	5	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	1	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	2	вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	3	такова	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	4	формула	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	5	для	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	6	вычисления	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	7	дисперсии	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_16	8	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_17	0	Да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_17	1	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	0	А	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	1	теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	2	распределение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	3	икс	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	4	нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	5	нужно	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	6	возвести	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	7	в	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	8	квадрат	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_18	9	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	1	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	2	вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	3	я	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	4	это	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	5	действие	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	6	проделал	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	7	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	8	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_19	9	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	0	Первую	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	1	строчку	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	2	возвёл	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	3	в	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	4	квадрат	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	5	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	6	а	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	7	вторую	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	8	строчку	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	9	оставил	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	10	без	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	11	изменений	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_20	12	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_21	0	Считаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_21	1	матожидание	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_21	2	квадрата	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_21	3	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	1	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	2	получаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	3	двенадцать	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	4	десятых	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_22	5	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	0	Стало	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	1	быть	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	2	дисперсия	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	3	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	4	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	5	–	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	6	это	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	7	двенадцать	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	8	десятых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	9	минус	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	10	квадрат	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	11	вот	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	12	этой	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	13	дроби	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_23	14	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	0	Приводим	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	1	к	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	2	общему	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	3	знаменателю	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	4	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	5	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	6	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	7	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	8	в	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	9	результате	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	10	в	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	11	числителе	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	12	пятьдесят	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	13	шесть	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_24	14	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	1	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	2	а	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	3	среднее	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	4	квадратичное	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	5	отклонение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	6	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	7	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	8	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	9	которое	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	10	нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	11	в	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	12	конце	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	13	концов	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	14	понадобится	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	15	–	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	16	это	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	17	корень	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	18	из	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	19	дисперсии	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_25	20	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	0	Вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	1	мы	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	2	нашли	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	3	одну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	4	сигму	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_26	5	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	0	Теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	1	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	2	точно	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	3	так	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	4	же	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	5	исследуем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	6	распределение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	7	игрека	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_27	8	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	0	Возможное	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	1	значение	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	2	здесь	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	3	нуль	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	4	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	5	один	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	6	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	7	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	8	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	9	а	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	10	вероятность	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	11	получают	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	12	сложением	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	13	по	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	14	строкам	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_28	15	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_29	0	Вычисляем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_29	1	матожидание	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_29	2	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_30	0	Записываем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_30	1	формулу	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_30	2	для	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_30	3	дисперсии	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_30	4	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	0	Вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	1	здесь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	2	нам	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	3	понадобится	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	4	матожидание	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	5	квадрата	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_31	6	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_32	0	Возводим	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_32	1	игрек	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_32	2	в	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_32	3	квадрат	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_32	4	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	0	Получилось	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	1	то	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	2	же	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	3	самое	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	4	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	5	что	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	6	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	7	игрек	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	8	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	9	да	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	10	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	11	но	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	12	это	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	13	нормально	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_33	14	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_34	0	Считаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_34	1	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	1	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	2	теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	3	вычисляем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	4	дисперсию	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	5	матожидания	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	6	квадрата	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_35	7	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_36	0	Семь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_36	1	десятых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_36	2	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	1	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	2	отнимаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	3	квадрат	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	4	матожидания	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	5	,	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	6	то	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	7	есть	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	8	сорок	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	9	девять	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	10	сотых	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_37	11	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	1	и	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	2	после	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	3	всех	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	4	действий	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	5	,	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	6	двадцать	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	7	одна	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	8	сотая	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_38	9	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	0	Вот	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	1	теперь	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	2	мы	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	3	знаем	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	4	сигму	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	5	по	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	6	игреку	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_39	7	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_40	0	Извлекли	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_40	1	корень	B-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_40	2	из	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_40	3	дисперсии	I-MATH	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_40	4	.	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	0	Ну	O	mathematicon
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_41	1	и	O	mathematicon
