sentence_id	token_index	token	bio_tag	source
gosha_0054	12	того,	I-MATH	gosha
gosha_0054	13	что	I-MATH	gosha
gosha_0054	14	х1	I-MATH	gosha
gosha_0054	15	равно	I-MATH	gosha
gosha_0054	16	2,	I-MATH	gosha
gosha_0054	17	будет	I-MATH	gosha
gosha_0054	18	2	I-MATH	gosha
gosha_0054	19	θ,	O	gosha
gosha_0054	20	а	O	gosha
gosha_0054	21	вероятность	B-MATH	gosha
gosha_0054	22	того,	I-MATH	gosha
gosha_0054	23	что	I-MATH	gosha
gosha_0054	24	х1	I-MATH	gosha
gosha_0054	25	равно	I-MATH	gosha
gosha_0054	26	1	I-MATH	gosha
gosha_0054	27	будет,	I-MATH	gosha
gosha_0054	28	у	I-MATH	gosha
gosha_0054	29	нас	I-MATH	gosha
gosha_0054	30	в	I-MATH	gosha
gosha_0054	31	сумме	I-MATH	gosha
gosha_0054	32	вероятность	I-MATH	gosha
gosha_0054	33	должна	I-MATH	gosha
gosha_0054	34	быть	I-MATH	gosha
gosha_0054	35	1,	I-MATH	gosha
gosha_0054	36	это	I-MATH	gosha
gosha_0054	37	будет	I-MATH	gosha
gosha_0054	38	1-3	I-MATH	gosha
gosha_0054	39	θ.	O	gosha
gosha_0055	0	И	O	gosha
gosha_0055	1	также	O	gosha
gosha_0055	2	можно	O	gosha
gosha_0055	3	из	O	gosha
gosha_0055	4	этого	O	gosha
gosha_0055	5	представления	O	gosha
gosha_0055	6	вывести,	O	gosha
gosha_0055	7	что	O	gosha
gosha_0055	8	эффективно	O	gosha
gosha_0055	9	оценивать	O	gosha
gosha_0055	10	можно	O	gosha
gosha_0055	11	tau	B-MATH	gosha
gosha_0055	12	от	I-MATH	gosha
gosha_0055	13	t,	I-MATH	gosha
gosha_0055	14	это	O	gosha
gosha_0055	15	будет	O	gosha
gosha_0055	16	минус	O	gosha
gosha_0055	17	производная	B-MATH	gosha
gosha_0055	18	b	I-MATH	gosha
gosha_0055	19	'	I-MATH	gosha
gosha_0055	20	от	I-MATH	gosha
gosha_0055	21	t,	I-MATH	gosha
gosha_0055	22	поделить	I-MATH	gosha
gosha_0055	23	на	I-MATH	gosha
gosha_0055	24	h	I-MATH	gosha
gosha_0055	25	'	I-MATH	gosha
gosha_0055	26	от	I-MATH	gosha
gosha_0055	27	t.	O	gosha
gosha_0056	0	Или	O	gosha
gosha_0056	1	можно	O	gosha
gosha_0056	2	написать	O	gosha
gosha_0056	3	это	O	gosha
gosha_0056	4	в	O	gosha
gosha_0056	5	матричной	O	gosha
gosha_0056	6	записи,	O	gosha
gosha_0056	7	можно	O	gosha
gosha_0056	8	записать	O	gosha
gosha_0056	9	это	O	gosha
gosha_0056	10	как	O	gosha
gosha_0056	11	строку	O	gosha
gosha_0056	12	векторов	O	gosha
gosha_0056	13	F1,	B-MATH	gosha
gosha_0056	14	Fm,	O	gosha
gosha_0056	15	умножить	O	gosha
gosha_0056	16	на	O	gosha
gosha_0056	17	столбец	O	gosha
gosha_0056	18	вот	O	gosha
gosha_0056	19	этих	O	gosha
gosha_0056	20	коэффициентов.	O	gosha
gosha_0056	21	А1	B-MATH	gosha
gosha_0056	22	житая	I-MATH	gosha
gosha_0056	23	и	I-MATH	gosha
gosha_0056	24	так	I-MATH	gosha
gosha_0056	25	далее	I-MATH	gosha
gosha_0056	26	А	I-MATH	gosha
gosha_0056	27	m	I-MATH	gosha
gosha_0056	28	житая.	O	gosha
gosha_0056	29	Это	O	gosha
gosha_0056	30	можно	O	gosha
gosha_0056	31	проделать	O	gosha
gosha_0056	32	для	O	gosha
gosha_0056	33	каждого	O	gosha
gosha_0056	34	житая	B-MATH	gosha
gosha_0056	35	.	O	gosha
gosha_0057	0	Давайте	O	gosha
gosha_0057	1	я	O	gosha
gosha_0057	2	выберу	O	gosha
gosha_0057	3	в	O	gosha
gosha_0057	4	пространстве	O	gosha
gosha_0057	5	V	B-MATH	gosha
gosha_0057	6	базис,	O	gosha
gosha_0057	7	состоящий	O	gosha
gosha_0057	8	из	O	gosha
gosha_0057	9	двух	O	gosha
gosha_0057	10	векторов,	O	gosha
gosha_0057	11	которые	O	gosha
gosha_0057	12	перпендикулярны	O	gosha
gosha_0057	13	друг	O	gosha
gosha_0057	14	другу	O	gosha
gosha_0057	15	и	O	gosha
gosha_0057	16	имеют	O	gosha
gosha_0057	17	длину	O	gosha
gosha_0057	18	1	B-MATH	gosha
gosha_0057	19	,	O	gosha
gosha_0057	20	а	O	gosha
gosha_0057	21	в	O	gosha
gosha_0057	22	пространстве	O	gosha
gosha_0057	23	W	B-MATH	gosha
gosha_0057	24	,	O	gosha
gosha_0057	25	которое	O	gosha
gosha_0057	26	совпадает	O	gosha
gosha_0057	27	с	O	gosha
gosha_0057	28	пространством	O	gosha
gosha_0057	29	V	B-MATH	gosha
gosha_0057	30	,	O	gosha
gosha_0057	31	я	O	gosha
gosha_0057	32	выберу	O	gosha
gosha_0057	33	тот	O	gosha
gosha_0057	34	же	O	gosha
gosha_0057	35	самый	O	gosha
gosha_0057	36	базис,	O	gosha
gosha_0057	37	то	O	gosha
gosha_0057	38	есть	O	gosha
gosha_0057	39	базис	O	gosha
gosha_0057	40	E	B-MATH	gosha
gosha_0057	41	у	O	gosha
gosha_0057	42	меня	O	gosha
gosha_0057	43	будет	O	gosha
gosha_0057	44	совпадать	O	gosha
gosha_0057	45	с	O	gosha
gosha_0057	46	базисом	O	gosha
gosha_0057	47	F	B-MATH	gosha
gosha_0057	48	и	O	gosha
gosha_0057	49	будет	O	gosha
gosha_0057	50	состоять	O	gosha
gosha_0057	51	из	O	gosha
gosha_0057	52	двух	O	gosha
gosha_0057	53	векторов	O	gosha
gosha_0057	54	E1,	B-MATH	gosha
gosha_0057	55	E2	I-MATH	gosha
gosha_0057	56	,	O	gosha
gosha_0057	57	они	O	gosha
gosha_0057	58	же	O	gosha
gosha_0057	59	F1,	B-MATH	gosha
gosha_0057	60	F2	I-MATH	gosha
gosha_0057	61	,	O	gosha
gosha_0057	62	которые	O	gosha
gosha_0057	63	перпендикулярны	O	gosha
gosha_0057	64	друг	O	gosha
gosha_0057	65	другу	O	gosha
gosha_0057	66	и	O	gosha
gosha_0057	67	имеют	O	gosha
gosha_0057	68	длину	O	gosha
gosha_0057	69	1	B-MATH	gosha
gosha_0057	70	.	O	gosha
gosha_0058	0	Его	O	gosha
gosha_0058	1	тоже	O	gosha
gosha_0058	2	можно	O	gosha
gosha_0058	3	разложить	O	gosha
gosha_0058	4	по	O	gosha
gosha_0058	5	базису	O	gosha
gosha_0058	6	пространства	O	gosha
gosha_0058	7	w	B-MATH	gosha
gosha_0058	8	,	O	gosha
gosha_0058	9	по	O	gosha
gosha_0058	10	базису	O	gosha
gosha_0058	11	f	B-MATH	gosha
gosha_0058	12	1	I-MATH	gosha
gosha_0058	13	fm.	O	gosha
gosha_0058	14	С	O	gosha
gosha_0058	15	какими-то	O	gosha
gosha_0058	16	координатами	O	gosha
gosha_0058	17	y	B-MATH	gosha
gosha_0058	18	1	I-MATH	gosha
gosha_0058	19	умножить	I-MATH	gosha
gosha_0058	20	на	I-MATH	gosha
gosha_0058	21	f	I-MATH	gosha
gosha_0058	22	1,	I-MATH	gosha
gosha_0058	23	плюс	I-MATH	gosha
gosha_0058	24	и	I-MATH	gosha
gosha_0058	25	так	I-MATH	gosha
gosha_0058	26	далее,	I-MATH	gosha
gosha_0058	27	плюс	I-MATH	gosha
gosha_0058	28	ym	I-MATH	gosha
gosha_0058	29	умножить	I-MATH	gosha
gosha_0058	30	на	O	gosha
gosha_0058	31	fm.	O	gosha
gosha_0058	32	Или	O	gosha
gosha_0058	33	в	O	gosha
gosha_0058	34	более	O	gosha
gosha_0058	35	компактной	O	gosha
gosha_0058	36	форме	O	gosha
gosha_0058	37	строка	B-MATH	gosha
gosha_0058	38	f	I-MATH	gosha
gosha_0058	39	умножить	I-MATH	gosha
gosha_0058	40	на	I-MATH	gosha
gosha_0058	41	столбец	I-MATH	gosha
gosha_0058	42	y	I-MATH	gosha
gosha_0058	43	большое.	O	gosha
gosha_0058	44	Где	O	gosha
gosha_0058	45	y	B-MATH	gosha
gosha_0058	46	большое	I-MATH	gosha
gosha_0058	47	,	O	gosha
gosha_0058	48	это	O	gosha
gosha_0058	49	опять-таки	O	gosha
gosha_0058	50	столбец	O	gosha
gosha_0058	51	координат	O	gosha
gosha_0058	52	вектора	O	gosha
gosha_0058	53	y	B-MATH	gosha
gosha_0058	54	маленькая	I-MATH	gosha
gosha_0058	55	в	O	gosha
gosha_0058	56	выбранном	O	gosha
gosha_0058	57	базисе	O	gosha
gosha_0058	58	пространства	O	gosha
gosha_0058	59	w	B-MATH	gosha
gosha_0058	60	.	O	gosha
gosha_0059	0	Мы	O	gosha
gosha_0059	1	получим	O	gosha
gosha_0059	2	здесь	O	gosha
gosha_0059	3	a	B-MATH	gosha
gosha_0059	4	от	I-MATH	gosha
gosha_0059	5	e	I-MATH	gosha
gosha_0059	6	умножить	I-MATH	gosha
gosha_0059	7	на	I-MATH	gosha
gosha_0059	8	c	I-MATH	gosha
gosha_0059	9	,	O	gosha
gosha_0059	10	но	O	gosha
gosha_0059	11	a	B-MATH	gosha
gosha_0059	12	от	I-MATH	gosha
gosha_0059	13	e	I-MATH	gosha
gosha_0059	14	это	I-MATH	gosha
gosha_0059	15	f	I-MATH	gosha
gosha_0059	16	умножить	I-MATH	gosha
gosha_0059	17	на	I-MATH	gosha
gosha_0059	18	a	I-MATH	gosha
gosha_0059	19	.	O	gosha
gosha_0059	20	То	O	gosha
gosha_0059	21	есть	O	gosha
gosha_0059	22	f	B-MATH	gosha
gosha_0059	23	умножить	I-MATH	gosha
gosha_0059	24	на	I-MATH	gosha
gosha_0059	25	a	I-MATH	gosha
gosha_0059	26	и	I-MATH	gosha
gosha_0059	27	умножить	I-MATH	gosha
gosha_0059	28	на	I-MATH	gosha
gosha_0059	29	c	I-MATH	gosha
gosha_0059	30	.	O	gosha
gosha_0060	0	Поэтому	O	gosha
gosha_0060	1	мы	O	gosha
gosha_0060	2	начнем	O	gosha
gosha_0060	3	с	O	gosha
gosha_0060	4	того,	O	gosha
gosha_0060	5	что	O	gosha
gosha_0060	6	выпишем,	O	gosha
gosha_0060	7	как	O	gosha
gosha_0060	8	выглядит	O	gosha
gosha_0060	9	правдоподобие	O	gosha
gosha_0060	10	в	O	gosha
gosha_0060	11	данной	O	gosha
gosha_0060	12	модели.	O	gosha
gosha_0060	13	Это	O	gosha
gosha_0060	14	произведение	O	gosha
gosha_0060	15	плотностей,	O	gosha
gosha_0060	16	корень	B-MATH	gosha
gosha_0060	17	из	I-MATH	gosha
gosha_0060	18	2-х	I-MATH	gosha
gosha_0060	19	π	I-MATH	gosha
gosha_0060	20	сигма,	I-MATH	gosha
gosha_0060	21	это	I-MATH	gosha
gosha_0060	22	все	I-MATH	gosha
gosha_0060	23	в	I-MATH	gosha
gosha_0060	24	степени	I-MATH	gosha
gosha_0060	25	n,	I-MATH	gosha
gosha_0060	26	экспонента.	I-MATH	gosha
gosha_0060	27	Минус	I-MATH	gosha
gosha_0060	28	1,2	I-MATH	gosha
gosha_0060	29	сумма	I-MATH	gosha
gosha_0060	30	π	I-MATH	gosha
gosha_0060	31	от	I-MATH	gosha
gosha_0060	32	1	I-MATH	gosha
gosha_0060	33	до	I-MATH	gosha
gosha_0060	34	n	I-MATH	gosha
gosha_0060	35	,	I-MATH	gosha
gosha_0060	36	х	I-MATH	gosha
gosha_0060	37	ита	I-MATH	gosha
gosha_0060	38	минус	I-MATH	gosha
gosha_0060	39	θ	I-MATH	gosha
gosha_0060	40	в	I-MATH	gosha
gosha_0060	41	квадрате.	O	gosha
gosha_0061	0	И	O	gosha
gosha_0061	1	тут	O	gosha
gosha_0061	2	не	O	gosha
gosha_0061	3	хватает	O	gosha
gosha_0061	4	еще	O	gosha
gosha_0061	5	сигма	B-MATH	gosha
gosha_0061	6	квадрата.	I-MATH	gosha
gosha_0061	7	Минус	I-MATH	gosha
gosha_0061	8	1	I-MATH	gosha
gosha_0061	9	вторая	I-MATH	gosha
gosha_0061	10	сигма	I-MATH	gosha
gosha_0061	11	квадрат	I-MATH	gosha
gosha_0061	12	,	O	gosha
gosha_0061	13	и	O	gosha
gosha_0061	14	здесь	O	gosha
gosha_0061	15	будет	O	gosha
gosha_0061	16	сумма	B-MATH	gosha
gosha_0061	17	по	I-MATH	gosha
gosha_0061	18	i	I-MATH	gosha
gosha_0061	19	от	I-MATH	gosha
gosha_0061	20	1до	I-MATH	gosha
gosha_0061	21	n.	I-MATH	gosha
gosha_0061	22	х	I-MATH	gosha
gosha_0061	23	ита	I-MATH	gosha
gosha_0061	24	минус	I-MATH	gosha
gosha_0061	25	θ	I-MATH	gosha
gosha_0061	26	1	I-MATH	gosha
gosha_0061	27	в	I-MATH	gosha
gosha_0061	28	квадрате,	I-MATH	gosha
gosha_0061	29	и	I-MATH	gosha
gosha_0061	30	минус	I-MATH	gosha
gosha_0061	31	это	I-MATH	gosha
gosha_0061	32	все	I-MATH	gosha
gosha_0061	33	под	I-MATH	gosha
gosha_0061	34	знаком	I-MATH	gosha
gosha_0061	35	суммы	I-MATH	gosha
gosha_0061	36	х	I-MATH	gosha
gosha_0061	37	ита	I-MATH	gosha
gosha_0061	38	минус	I-MATH	gosha
gosha_0061	39	θ	I-MATH	gosha
gosha_0061	40	0	I-MATH	gosha
gosha_0061	41	в	I-MATH	gosha
gosha_0061	42	квадрате.	O	gosha
gosha_0062	0	Это	O	gosha
gosha_0062	1	были	O	gosha
gosha_0062	2	все	O	gosha
gosha_0062	3	те	O	gosha
gosha_0062	4	наблюдения,	O	gosha
gosha_0062	5	для	O	gosha
gosha_0062	6	которых	O	gosha
gosha_0062	7	их	B-MATH	gosha
gosha_0062	8	среднее	I-MATH	gosha
gosha_0062	9	значение	I-MATH	gosha
gosha_0062	10	больше	I-MATH	gosha
gosha_0062	11	либо	I-MATH	gosha
gosha_0062	12	равно	I-MATH	gosha
gosha_0062	13	тета	I-MATH	gosha
gosha_0062	14	0	I-MATH	gosha
gosha_0062	15	минус	I-MATH	gosha
gosha_0062	16	сигма	I-MATH	gosha
gosha_0062	17	разделить	I-MATH	gosha
gosha_0062	18	на	I-MATH	gosha
gosha_0062	19	корень	I-MATH	gosha
gosha_0062	20	из	I-MATH	gosha
gosha_0062	21	квантиль	I-MATH	gosha
gosha_0062	22	стандартного	I-MATH	gosha
gosha_0062	23	нормального	I-MATH	gosha
gosha_0062	24	распределения	I-MATH	gosha
gosha_0062	25	уровня	I-MATH	gosha
gosha_0062	26	альфа.	O	gosha
gosha_0063	0	Вот	O	gosha
gosha_0063	1	тогда	O	gosha
gosha_0063	2	при	O	gosha
gosha_0063	3	тета	B-MATH	gosha
gosha_0063	4	больше,	O	gosha
gosha_0063	5	тета	B-MATH	gosha
gosha_0063	6	0	O	gosha
gosha_0063	7	здесь	O	gosha
gosha_0063	8	стоит	O	gosha
gosha_0063	9	отрицательное	O	gosha
gosha_0063	10	число	O	gosha
gosha_0063	11	при	O	gosha
gosha_0063	12	умножении	O	gosha
gosha_0063	13	на	B-MATH	gosha
gosha_0063	14	корень	I-MATH	gosha
gosha_0063	15	из	I-MATH	gosha
gosha_0063	16	N	O	gosha
gosha_0063	17	,	O	gosha
gosha_0063	18	аргумент	O	gosha
gosha_0063	19	уходит	O	gosha
gosha_0063	20	на	B-MATH	gosha
gosha_0063	21	минус	I-MATH	gosha
gosha_0063	22	бесконечность	O	gosha
gosha_0063	23	и	O	gosha
gosha_0063	24	функция,	O	gosha
gosha_0063	25	любая	O	gosha
gosha_0063	26	функция	O	gosha
gosha_0063	27	распределения	O	gosha
gosha_0063	28	на	B-MATH	gosha
gosha_0063	29	минус	I-MATH	gosha
gosha_0063	30	бесконечности	O	gosha
gosha_0063	31	,	O	gosha
gosha_0063	32	она	O	gosha
gosha_0063	33	уходит	O	gosha
gosha_0063	34	в	B-MATH	gosha
gosha_0063	35	ноль	O	gosha
gosha_0063	36	и	O	gosha
gosha_0063	37	значит	O	gosha
gosha_0063	38	все	O	gosha
gosha_0063	39	выражение,	O	gosha
gosha_0063	40	вот	O	gosha
gosha_0063	41	эта	O	gosha
gosha_0063	42	функция	O	gosha
gosha_0063	43	в	B-MATH	gosha
gosha_0063	44	ноль	O	gosha
gosha_0063	45	уходит,	O	gosha
gosha_0063	46	значит	B-MATH	gosha
gosha_0063	47	1	I-MATH	gosha
gosha_0063	48	минус	I-MATH	gosha
gosha_0063	49	что-то	I-MATH	gosha
gosha_0063	50	стремящееся	I-MATH	gosha
gosha_0063	51	к	I-MATH	gosha
gosha_0063	52	нулю	I-MATH	gosha
gosha_0063	53	будет	I-MATH	gosha
gosha_0063	54	стремиться	I-MATH	gosha
gosha_0063	55	к	I-MATH	gosha
gosha_0063	56	единице	I-MATH	gosha
gosha_0063	57	при	I-MATH	gosha
gosha_0063	58	N	I-MATH	gosha
gosha_0063	59	стремящемся	I-MATH	gosha
gosha_0063	60	к	I-MATH	gosha
gosha_0063	61	бесконечности.	O	gosha
gosha_0064	0	Частная	O	gosha
gosha_0064	1	производная	O	gosha
gosha_0064	2	по	O	gosha
gosha_0064	3	m2	B-MATH	gosha
gosha_0064	4	первой	O	gosha
gosha_0064	5	слагаемого	O	gosha
gosha_0064	6	0	B-MATH	gosha
gosha_0064	7	,	O	gosha
gosha_0064	8	второго	O	gosha
gosha_0064	9	мы	O	gosha
gosha_0064	10	выписали	O	gosha
gosha_0064	11	и	O	gosha
gosha_0064	12	третьего,	O	gosha
gosha_0064	13	X3	B-MATH	gosha
gosha_0064	14	минус	I-MATH	gosha
gosha_0064	15	m1	I-MATH	gosha
gosha_0064	16	минус	I-MATH	gosha
gosha_0064	17	m2	I-MATH	gosha
gosha_0064	18	равно	I-MATH	gosha
gosha_0064	19	0	I-MATH	gosha
gosha_0064	20	.	O	gosha
gosha_0065	0	То	O	gosha
gosha_0065	1	есть	O	gosha
gosha_0065	2	тут	O	gosha
gosha_0065	3	будет	O	gosha
gosha_0065	4	4m1	B-MATH	gosha
gosha_0065	5	минус	I-MATH	gosha
gosha_0065	6	m	I-MATH	gosha
gosha_0065	7	1	I-MATH	gosha
gosha_0065	8	,	O	gosha
gosha_0065	9	это	O	gosha
gosha_0065	10	будет	O	gosha
gosha_0065	11	3m	B-MATH	gosha
gosha_0065	12	1,	I-MATH	gosha
gosha_0065	13	плюс	I-MATH	gosha
gosha_0065	14	0	I-MATH	gosha
gosha_0065	15	равно	I-MATH	gosha
gosha_0065	16	,	O	gosha
gosha_0065	17	то	O	gosha
gosha_0065	18	есть	O	gosha
gosha_0065	19	m1	B-MATH	gosha
gosha_0065	20	,	O	gosha
gosha_0065	21	я	O	gosha
gosha_0065	22	сразу	O	gosha
gosha_0065	23	могу	O	gosha
gosha_0065	24	сказать,	O	gosha
gosha_0065	25	что	O	gosha
gosha_0065	26	это	O	gosha
gosha_0065	27	есть	O	gosha
gosha_0065	28	1	B-MATH	gosha
gosha_0065	29	треть	I-MATH	gosha
gosha_0065	30	,	O	gosha
gosha_0065	31	и	O	gosha
gosha_0065	32	надо	O	gosha
gosha_0065	33	умножить	O	gosha
gosha_0065	34	на	O	gosha
gosha_0065	35	2вот	B-MATH	gosha
gosha_0065	36	это	O	gosha
gosha_0065	37	правую	O	gosha
gosha_0065	38	часть	O	gosha
gosha_0065	39	первого	O	gosha
gosha_0065	40	уравнения	O	gosha
gosha_0065	41	и	O	gosha
gosha_0065	42	вычесть	O	gosha
gosha_0065	43	второе	O	gosha
gosha_0065	44	уравнение,	O	gosha
gosha_0065	45	будет	O	gosha
gosha_0065	46	2X1,	O	gosha
gosha_0065	47	минус	B-MATH	gosha
gosha_0065	48	X2,	I-MATH	gosha
gosha_0065	49	минус	I-MATH	gosha
gosha_0065	50	X	I-MATH	gosha
gosha_0065	51	2	I-MATH	gosha
gosha_0065	52	,	O	gosha
gosha_0065	53	и	O	gosha
gosha_0065	54	здесь	O	gosha
gosha_0065	55	X3	B-MATH	gosha
gosha_0065	56	умножится	O	gosha
gosha_0065	57	на	O	gosha
gosha_0065	58	2	B-MATH	gosha
gosha_0065	59	,	O	gosha
gosha_0065	60	будет	O	gosha
gosha_0065	61	2X3	B-MATH	gosha
gosha_0065	62	,	O	gosha
gosha_0065	63	минус	B-MATH	gosha
gosha_0065	64	X3	I-MATH	gosha
gosha_0065	65	будет	O	gosha
gosha_0065	66	просто	O	gosha
gosha_0065	67	X3	B-MATH	gosha
gosha_0065	68	.	O	gosha
gosha_0066	0	Это	O	gosha
gosha_0066	1	оценки	O	gosha
gosha_0066	2	наименьших	O	gosha
gosha_0066	3	квадратов.	O	gosha
gosha_0066	4	И	O	gosha
gosha_0066	5	поэтому	O	gosha
gosha_0066	6	мы	O	gosha
gosha_0066	7	будем	O	gosha
gosha_0066	8	минимизировать	O	gosha
gosha_0066	9	выражение	O	gosha
gosha_0066	10	x	B-MATH	gosha
gosha_0066	11	и	I-MATH	gosha
gosha_0066	12	та	I-MATH	gosha
gosha_0066	13	минус	I-MATH	gosha
gosha_0066	14	c	I-MATH	gosha
gosha_0066	15	,	I-MATH	gosha
gosha_0066	16	минус	I-MATH	gosha
gosha_0066	17	b	I-MATH	gosha
gosha_0066	18	на	I-MATH	gosha
gosha_0066	19	z	I-MATH	gosha
gosha_0066	20	и	I-MATH	gosha
gosha_0066	21	та	I-MATH	gosha
gosha_0066	22	минус	I-MATH	gosha
gosha_0066	23	z	I-MATH	gosha
gosha_0066	24	с	I-MATH	gosha
gosha_0066	25	чертой	I-MATH	gosha
gosha_0066	26	в	I-MATH	gosha
gosha_0066	27	квадрате,	O	gosha
gosha_0066	28	минимум	O	gosha
gosha_0066	29	по	O	gosha
gosha_0066	30	b	B-MATH	gosha
gosha_0066	31	и	O	gosha
gosha_0066	32	по	O	gosha
gosha_0066	33	c	B-MATH	gosha
gosha_0066	34	.	O	gosha
gosha_0067	0	Понятно,	O	gosha
gosha_0067	1	что	O	gosha
gosha_0067	2	на	O	gosha
gosha_0067	3	минус	B-MATH	gosha
gosha_0067	4	2	I-MATH	gosha
gosha_0067	5	можно	O	gosha
gosha_0067	6	сократить.	O	gosha
gosha_0067	7	Получится,	O	gosha
gosha_0067	8	получится	O	gosha
gosha_0067	9	сумма	B-MATH	gosha
gosha_0067	10	x	I-MATH	gosha
gosha_0067	11	и	I-MATH	gosha
gosha_0067	12	та,	I-MATH	gosha
gosha_0067	13	минус	I-MATH	gosha
gosha_0067	14	nc,	I-MATH	gosha
gosha_0067	15	минус	I-MATH	gosha
gosha_0067	16	b	I-MATH	gosha
gosha_0067	17	,	O	gosha
gosha_0067	18	которую	O	gosha
gosha_0067	19	можно	O	gosha
gosha_0067	20	вынести	O	gosha
gosha_0067	21	за	O	gosha
gosha_0067	22	знак	O	gosha
gosha_0067	23	суммы,	O	gosha
gosha_0067	24	и	O	gosha
gosha_0067	25	тут	O	gosha
gosha_0067	26	будет	O	gosha
gosha_0067	27	сумма	B-MATH	gosha
gosha_0067	28	z	I-MATH	gosha
gosha_0067	29	и	I-MATH	gosha
gosha_0067	30	та	I-MATH	gosha
gosha_0067	31	,	I-MATH	gosha
gosha_0067	32	минус	I-MATH	gosha
gosha_0067	33	z	I-MATH	gosha
gosha_0067	34	с	I-MATH	gosha
gosha_0067	35	чертой.	O	gosha
gosha_0068	0	И	O	gosha
gosha_0068	1	нам	O	gosha
gosha_0068	2	нужно	O	gosha
gosha_0068	3	посчитать	O	gosha
gosha_0068	4	матрицу	B-MATH	gosha
gosha_0068	5	Z,	I-MATH	gosha
gosha_0068	6	транспонированная	I-MATH	gosha
gosha_0068	7	на	I-MATH	gosha
gosha_0068	8	Z	I-MATH	gosha
gosha_0068	9	.	O	gosha
gosha_0069	0	То	O	gosha
gosha_0069	1	есть	O	gosha
gosha_0069	2	нам	O	gosha
gosha_0069	3	нужно	O	gosha
gosha_0069	4	показать	O	gosha
gosha_0069	5	,	O	gosha
gosha_0069	6	что	O	gosha
gosha_0069	7	эта	O	gosha
gosha_0069	8	вероятность	O	gosha
gosha_0069	9	стремится	O	gosha
gosha_0069	10	к	B-MATH	gosha
gosha_0069	11	единице.	O	gosha
gosha_0069	12	мы	O	gosha
gosha_0069	13	запишем,	O	gosha
gosha_0069	14	раскроем	O	gosha
gosha_0069	15	модуль,	O	gosha
gosha_0069	16	ксен	B-MATH	gosha
gosha_0069	17	минус	I-MATH	gosha
gosha_0069	18	с	I-MATH	gosha
gosha_0069	19	меньше	I-MATH	gosha
gosha_0069	20	эпсилон	I-MATH	gosha
gosha_0069	21	,	O	gosha
gosha_0069	22	то	O	gosha
gosha_0069	23	есть	O	gosha
gosha_0069	24	для	O	gosha
gosha_0069	25	любого,	O	gosha
gosha_0069	26	как	O	gosha
gosha_0069	27	обычно	O	gosha
gosha_0069	28	для	B-MATH	gosha
gosha_0069	29	любого,	I-MATH	gosha
gosha_0069	30	эпсилон	I-MATH	gosha
gosha_0069	31	больше	I-MATH	gosha
gosha_0069	32	0,	I-MATH	gosha
gosha_0069	33	больше	I-MATH	gosha
gosha_0069	34	или	I-MATH	gosha
gosha_0069	35	броноэпсилон,	I-MATH	gosha
gosha_0069	36	но	I-MATH	gosha
gosha_0069	37	меньше	I-MATH	gosha
gosha_0069	38	минус	I-MATH	gosha
gosha_0069	39	эпсилон	I-MATH	gosha
gosha_0069	40	.	O	gosha
gosha_0070	0	Поэтому	O	gosha
gosha_0070	1	cn	B-MATH	gosha
gosha_0070	2	с	I-MATH	gosha
gosha_0070	3	крышечкой	I-MATH	gosha
gosha_0070	4	,	O	gosha
gosha_0070	5	это	O	gosha
gosha_0070	6	у	O	gosha
gosha_0070	7	нас	O	gosha
gosha_0070	8	x	B-MATH	gosha
gosha_0070	9	чертой	I-MATH	gosha
gosha_0070	10	,	O	gosha
gosha_0070	11	ее	O	gosha
gosha_0070	12	дисперсия,	O	gosha
gosha_0070	13	σ	B-MATH	gosha
gosha_0070	14	квадрат	I-MATH	gosha
gosha_0070	15	на	I-MATH	gosha
gosha_0070	16	n	I-MATH	gosha
gosha_0070	17	стремится	I-MATH	gosha
gosha_0070	18	к	I-MATH	gosha
gosha_0070	19	нулю	I-MATH	gosha
gosha_0070	20	.	O	gosha
gosha_0070	21	Эта	O	gosha
gosha_0070	22	оценка	O	gosha
gosha_0070	23	у	O	gosha
gosha_0070	24	нас	O	gosha
gosha_0070	25	состоятельная	O	gosha
gosha_0070	26	всегда.	O	gosha
gosha_0071	0	ну	O	gosha
gosha_0071	1	давайте	O	gosha
gosha_0071	2	я	O	gosha
gosha_0071	3	ее	O	gosha
gosha_0071	4	все-таки	O	gosha
gosha_0071	5	как-то	O	gosha
gosha_0071	6	обозначу,	O	gosha
gosha_0071	7	ns	B-MATH	gosha
gosha_0071	8	квадрат	I-MATH	gosha
gosha_0071	9	с	I-MATH	gosha
gosha_0071	10	индексом	I-MATH	gosha
gosha_0071	11	z	I-MATH	gosha
gosha_0071	12	,	O	gosha
gosha_0071	13	это	O	gosha
gosha_0071	14	будет	O	gosha
gosha_0071	15	как	O	gosha
gosha_0071	16	раз	O	gosha
gosha_0071	17	знаменатель	O	gosha
gosha_0071	18	этой	O	gosha
gosha_0071	19	дисперсии,	O	gosha
gosha_0071	20	zi-t	B-MATH	gosha
gosha_0071	21	минус	I-MATH	gosha
gosha_0071	22	z	I-MATH	gosha
gosha_0071	23	с	I-MATH	gosha
gosha_0071	24	чертой	I-MATH	gosha
gosha_0071	25	в	I-MATH	gosha
gosha_0071	26	квадрате	I-MATH	gosha
gosha_0071	27	.	O	gosha
gosha_0072	0	вероятность	O	gosha
gosha_0072	1	того,	O	gosha
gosha_0072	2	что	O	gosha
