sentence_id	token_index	token	bio_tag	source
synth_0150	16	n	I-MATH	synthetic
synth_0150	17	.	O	synthetic
synth_0150	18	Тогда,	O	synthetic
synth_0150	19	если	O	synthetic
synth_0150	20	для	O	synthetic
synth_0150	21	векторов	O	synthetic
synth_0150	22	задана	O	synthetic
synth_0150	23	симплектическая	O	synthetic
synth_0150	24	форма,	O	synthetic
synth_0150	25	то	O	synthetic
synth_0150	26	к-му-ню	B-MATH	synthetic
synth_0150	27	икс-му	I-MATH	synthetic
synth_0150	28	игрек-ню	I-MATH	synthetic
synth_0150	29	равно	I-MATH	synthetic
synth_0150	30	одна	I-MATH	synthetic
synth_0150	31	вторая	I-MATH	synthetic
synth_0150	32	раз	I-MATH	synthetic
synth_0150	33	ге	I-MATH	synthetic
synth_0150	34	о	I-MATH	synthetic
synth_0150	35	й	I-MATH	synthetic
synth_0150	36	от	I-MATH	synthetic
synth_0150	37	икса	I-MATH	synthetic
synth_0150	38	омега	I-MATH	synthetic
synth_0150	39	со	I-MATH	synthetic
synth_0150	40	штрихом	I-MATH	synthetic
synth_0150	41	и	I-MATH	synthetic
synth_0150	42	от	I-MATH	synthetic
synth_0150	43	игрек	I-MATH	synthetic
synth_0150	44	омега	I-MATH	synthetic
synth_0150	45	.	O	synthetic
synth_0151	0	По	O	synthetic
synth_0151	1	определению,	O	synthetic
synth_0151	2	сумма	B-MATH	synthetic
synth_0151	3	от	I-MATH	synthetic
synth_0151	4	ка	I-MATH	synthetic
synth_0151	5	равно	I-MATH	synthetic
synth_0151	6	нулю	I-MATH	synthetic
synth_0151	7	до	I-MATH	synthetic
synth_0151	8	эн	I-MATH	synthetic
synth_0151	9	эн	I-MATH	synthetic
synth_0151	10	сочетание	I-MATH	synthetic
synth_0151	11	ка	I-MATH	synthetic
synth_0151	12	равна	O	synthetic
synth_0151	13	два	O	synthetic
synth_0151	14	в	O	synthetic
synth_0151	15	степени	O	synthetic
synth_0151	16	эн,	O	synthetic
synth_0151	17	в	O	synthetic
synth_0151	18	то	O	synthetic
synth_0151	19	время	O	synthetic
synth_0151	20	как	O	synthetic
synth_0151	21	ряд	B-MATH	synthetic
synth_0151	22	икс	I-MATH	synthetic
synth_0151	23	итого	I-MATH	synthetic
synth_0151	24	от	I-MATH	synthetic
synth_0151	25	и	I-MATH	synthetic
synth_0151	26	равно	I-MATH	synthetic
synth_0151	27	одному	I-MATH	synthetic
synth_0151	28	до	I-MATH	synthetic
synth_0151	29	эн	I-MATH	synthetic
synth_0151	30	представляет	O	synthetic
synth_0151	31	собой	O	synthetic
synth_0151	32	частичную	O	synthetic
synth_0151	33	сумму.	O	synthetic
synth_0152	0	Заметим,	O	synthetic
synth_0152	1	что	O	synthetic
synth_0152	2	если	O	synthetic
synth_0152	3	двадцать	B-MATH	synthetic
synth_0152	4	пять	I-MATH	synthetic
synth_0152	5	игрек	I-MATH	synthetic
synth_0152	6	в	I-MATH	synthetic
synth_0152	7	квадрате	I-MATH	synthetic
synth_0152	8	делить	I-MATH	synthetic
synth_0152	9	на	I-MATH	synthetic
synth_0152	10	пять	I-MATH	synthetic
synth_0152	11	икс	I-MATH	synthetic
synth_0152	12	равно	I-MATH	synthetic
synth_0152	13	пять	I-MATH	synthetic
synth_0152	14	и	O	synthetic
synth_0152	15	дано	O	synthetic
synth_0152	16	кью	B-MATH	synthetic
synth_0152	17	икс	I-MATH	synthetic
synth_0152	18	в	I-MATH	synthetic
synth_0152	19	четвёртой	I-MATH	synthetic
synth_0152	20	степени	I-MATH	synthetic
synth_0152	21	плюс	I-MATH	synthetic
synth_0152	22	эр	I-MATH	synthetic
synth_0152	23	равно	I-MATH	synthetic
synth_0152	24	эс	I-MATH	synthetic
synth_0152	25	,	O	synthetic
synth_0152	26	то	O	synthetic
synth_0152	27	подстановкой	O	synthetic
synth_0152	28	проверяется,	O	synthetic
synth_0152	29	что	O	synthetic
synth_0152	30	дельта	B-MATH	synthetic
synth_0152	31	в	I-MATH	synthetic
synth_0152	32	квадрате	I-MATH	synthetic
synth_0152	33	плюс	I-MATH	synthetic
synth_0152	34	эта	I-MATH	synthetic
synth_0152	35	в	I-MATH	synthetic
synth_0152	36	квадрате	I-MATH	synthetic
synth_0152	37	равно	I-MATH	synthetic
synth_0152	38	игрек	I-MATH	synthetic
synth_0152	39	в	I-MATH	synthetic
synth_0152	40	квадрате	I-MATH	synthetic
synth_0152	41	.	O	synthetic
synth_0153	0	Пусть	O	synthetic
synth_0153	1	в	O	synthetic
synth_0153	2	алгебре	O	synthetic
synth_0153	3	Ли	O	synthetic
synth_0153	4	выполняется	O	synthetic
synth_0153	5	соотношение	O	synthetic
synth_0153	6	эн	B-MATH	synthetic
synth_0153	7	во	I-MATH	synthetic
synth_0153	8	второй	I-MATH	synthetic
synth_0153	9	степени	I-MATH	synthetic
synth_0153	10	равно	I-MATH	synthetic
synth_0153	11	скобке	I-MATH	synthetic
synth_0153	12	Эн	I-MATH	synthetic
synth_0153	13	и	I-MATH	synthetic
synth_0153	14	Би,	I-MATH	synthetic
synth_0153	15	умноженной	I-MATH	synthetic
synth_0153	16	на	I-MATH	synthetic
synth_0153	17	Эн,	I-MATH	synthetic
synth_0153	18	равно	I-MATH	synthetic
synth_0153	19	А	I-MATH	synthetic
synth_0153	20	вычесть	I-MATH	synthetic
synth_0153	21	Би	I-MATH	synthetic
synth_0153	22	.	O	synthetic
synth_0153	23	Тогда	O	synthetic
synth_0153	24	многочлен	O	synthetic
synth_0153	25	икс	B-MATH	synthetic
synth_0153	26	в	I-MATH	synthetic
synth_0153	27	четвертой	I-MATH	synthetic
synth_0153	28	степени	I-MATH	synthetic
synth_0153	29	минус	I-MATH	synthetic
synth_0153	30	два	I-MATH	synthetic
synth_0153	31	икс	I-MATH	synthetic
synth_0153	32	в	I-MATH	synthetic
synth_0153	33	квадрате	I-MATH	synthetic
synth_0153	34	плюс	I-MATH	synthetic
synth_0153	35	один	I-MATH	synthetic
synth_0153	36	можно	O	synthetic
synth_0153	37	разложить	O	synthetic
synth_0153	38	на	O	synthetic
synth_0153	39	множители.	O	synthetic
synth_0154	0	Вычислим	O	synthetic
synth_0154	1	сначала	O	synthetic
synth_0154	2	скалярный	B-MATH	synthetic
synth_0154	3	результат	I-MATH	synthetic
synth_0154	4	применения	I-MATH	synthetic
synth_0154	5	оператора	I-MATH	synthetic
synth_0154	6	дивергенции	I-MATH	synthetic
synth_0154	7	к	I-MATH	synthetic
synth_0154	8	вектору	I-MATH	synthetic
synth_0154	9	F	I-MATH	synthetic
synth_0154	10	равен	I-MATH	synthetic
synth_0154	11	триста	I-MATH	synthetic
synth_0154	12	тридцать	I-MATH	synthetic
synth_0154	13	четыре	I-MATH	synthetic
synth_0154	14	,	O	synthetic
synth_0154	15	затем	O	synthetic
synth_0154	16	покажем,	O	synthetic
synth_0154	17	что	O	synthetic
synth_0154	18	обратная	B-MATH	synthetic
synth_0154	19	матрица	I-MATH	synthetic
synth_0154	20	А	I-MATH	synthetic
synth_0154	21	на	I-MATH	synthetic
synth_0154	22	Б	I-MATH	synthetic
synth_0154	23	существует,	O	synthetic
synth_0154	24	и	O	synthetic
synth_0154	25	отсюда	O	synthetic
synth_0154	26	следует,	O	synthetic
synth_0154	27	что	O	synthetic
synth_0154	28	в	B-MATH	synthetic
synth_0154	29	равно	I-MATH	synthetic
synth_0154	30	нулевой	I-MATH	synthetic
synth_0154	31	вектор	I-MATH	synthetic
synth_0154	32	.	O	synthetic
synth_0155	0	Если	O	synthetic
synth_0155	1	интеграл	B-MATH	synthetic
synth_0155	2	от	I-MATH	synthetic
synth_0155	3	нуля	I-MATH	synthetic
synth_0155	4	до	I-MATH	synthetic
synth_0155	5	пи	I-MATH	synthetic
synth_0155	6	косинус	I-MATH	synthetic
synth_0155	7	икс	I-MATH	synthetic
synth_0155	8	дэ	I-MATH	synthetic
synth_0155	9	икс	I-MATH	synthetic
synth_0155	10	равен	O	synthetic
synth_0155	11	нулю,	O	synthetic
synth_0155	12	то	O	synthetic
synth_0155	13	по	O	synthetic
synth_0155	14	основной	O	synthetic
synth_0155	15	теореме	O	synthetic
synth_0155	16	анализа	O	synthetic
synth_0155	17	интеграл	B-MATH	synthetic
synth_0155	18	от	I-MATH	synthetic
synth_0155	19	а	I-MATH	synthetic
synth_0155	20	до	I-MATH	synthetic
synth_0155	21	б	I-MATH	synthetic
synth_0155	22	производной	I-MATH	synthetic
synth_0155	23	функции	I-MATH	synthetic
synth_0155	24	эф	I-MATH	synthetic
synth_0155	25	по	I-MATH	synthetic
synth_0155	26	икс	I-MATH	synthetic
synth_0155	27	по	I-MATH	synthetic
synth_0155	28	дэ	I-MATH	synthetic
synth_0155	29	икс	I-MATH	synthetic
synth_0155	30	равен	O	synthetic
synth_0155	31	эф	O	synthetic
synth_0155	32	от	O	synthetic
synth_0155	33	бэ	O	synthetic
synth_0155	34	минус	O	synthetic
synth_0155	35	эф	O	synthetic
synth_0155	36	от	O	synthetic
synth_0155	37	а.	O	synthetic
synth_0156	0	По	O	synthetic
synth_0156	1	определению	O	synthetic
synth_0156	2	суб	B-MATH	synthetic
synth_0156	3	равно	I-MATH	synthetic
synth_0156	4	логарифм	I-MATH	synthetic
synth_0156	5	эф	I-MATH	synthetic
synth_0156	6	м	I-MATH	synthetic
synth_0156	7	при	I-MATH	synthetic
synth_0156	8	ик	I-MATH	synthetic
synth_0156	9	минус	I-MATH	synthetic
synth_0156	10	логарифм	I-MATH	synthetic
synth_0156	11	эф	I-MATH	synthetic
synth_0156	12	в	I-MATH	synthetic
synth_0156	13	степени	I-MATH	synthetic
synth_0156	14	ас	I-MATH	synthetic
synth_0156	15	с	I-MATH	synthetic
synth_0156	16	индексом	I-MATH	synthetic
synth_0156	17	м	I-MATH	synthetic
synth_0156	18	при	I-MATH	synthetic
synth_0156	19	ик	I-MATH	synthetic
synth_0156	20	,	O	synthetic
synth_0156	21	а	O	synthetic
synth_0156	22	используя	O	synthetic
synth_0156	23	свойство,	O	synthetic
synth_0156	24	что	O	synthetic
synth_0156	25	логарифм	B-MATH	synthetic
synth_0156	26	от	I-MATH	synthetic
synth_0156	27	произведения	I-MATH	synthetic
synth_0156	28	а	I-MATH	synthetic
synth_0156	29	и	I-MATH	synthetic
synth_0156	30	бэ	I-MATH	synthetic
synth_0156	31	равен	O	synthetic
synth_0156	32	сумме	O	synthetic
synth_0156	33	логарифмов,	O	synthetic
synth_0156	34	получаем	O	synthetic
synth_0156	35	результат.	O	synthetic
synth_0157	0	Нам	O	synthetic
synth_0157	1	дано,	O	synthetic
synth_0157	2	что	O	synthetic
synth_0157	3	предел	B-MATH	synthetic
synth_0157	4	N	I-MATH	synthetic
synth_0157	5	от	I-MATH	synthetic
synth_0157	6	t	I-MATH	synthetic
synth_0157	7	при	I-MATH	synthetic
synth_0157	8	t	I-MATH	synthetic
synth_0157	9	стремящемся	I-MATH	synthetic
synth_0157	10	к	I-MATH	synthetic
synth_0157	11	T	I-MATH	synthetic
synth_0157	12	макс	I-MATH	synthetic
synth_0157	13	равно	I-MATH	synthetic
synth_0157	14	бесконечности	I-MATH	synthetic
synth_0157	15	.	O	synthetic
synth_0157	16	С	O	synthetic
synth_0157	17	другой	O	synthetic
synth_0157	18	стороны,	O	synthetic
synth_0157	19	предел	B-MATH	synthetic
synth_0157	20	при	I-MATH	synthetic
synth_0157	21	гамма	I-MATH	synthetic
synth_0157	22	стремится	I-MATH	synthetic
synth_0157	23	к	I-MATH	synthetic
synth_0157	24	бесконечности	I-MATH	synthetic
synth_0157	25	от	I-MATH	synthetic
synth_0157	26	гамма	I-MATH	synthetic
synth_0157	27	делить	I-MATH	synthetic
synth_0157	28	на	I-MATH	synthetic
synth_0157	29	е	I-MATH	synthetic
synth_0157	30	в	I-MATH	synthetic
synth_0157	31	степени	I-MATH	synthetic
synth_0157	32	гамма	I-MATH	synthetic
synth_0157	33	равен	O	synthetic
synth_0157	34	нулю,	O	synthetic
synth_0157	35	и	O	synthetic
synth_0157	36	наконец,	O	synthetic
synth_0157	37	предел	B-MATH	synthetic
synth_0157	38	при	I-MATH	synthetic
synth_0157	39	икс	I-MATH	synthetic
synth_0157	40	стремится	I-MATH	synthetic
synth_0157	41	к	I-MATH	synthetic
synth_0157	42	нулю	I-MATH	synthetic
synth_0157	43	от	I-MATH	synthetic
synth_0157	44	эф	I-MATH	synthetic
synth_0157	45	от	I-MATH	synthetic
synth_0157	46	икс	I-MATH	synthetic
synth_0157	47	на	I-MATH	synthetic
synth_0157	48	ж	I-MATH	synthetic
synth_0157	49	от	I-MATH	synthetic
synth_0157	50	икс	I-MATH	synthetic
synth_0157	51	существует.	O	synthetic
synth_0158	0	Нетрудно	O	synthetic
synth_0158	1	показать,	O	synthetic
synth_0158	2	что	O	synthetic
synth_0158	3	сумма	B-MATH	synthetic
synth_0158	4	по	I-MATH	synthetic
synth_0158	5	l	I-MATH	synthetic
synth_0158	6	из	I-MATH	synthetic
synth_0158	7	окрестности	I-MATH	synthetic
synth_0158	8	трёх,	I-MATH	synthetic
synth_0158	9	где	I-MATH	synthetic
synth_0158	10	l	I-MATH	synthetic
synth_0158	11	не	I-MATH	synthetic
synth_0158	12	равно	I-MATH	synthetic
synth_0158	13	один	I-MATH	synthetic
synth_0158	14	и	I-MATH	synthetic
synth_0158	15	два,	I-MATH	synthetic
synth_0158	16	d	I-MATH	synthetic
synth_0158	17	с	I-MATH	synthetic
synth_0158	18	индексом	I-MATH	synthetic
synth_0158	19	l	I-MATH	synthetic
synth_0158	20	один	I-MATH	synthetic
synth_0158	21	равна	I-MATH	synthetic
synth_0158	22	нулю	I-MATH	synthetic
synth_0158	23	.	O	synthetic
synth_0158	24	Аналогично,	O	synthetic
synth_0158	25	сумма	B-MATH	synthetic
synth_0158	26	от	I-MATH	synthetic
synth_0158	27	i	I-MATH	synthetic
synth_0158	28	равного	I-MATH	synthetic
synth_0158	29	одному	I-MATH	synthetic
synth_0158	30	до	I-MATH	synthetic
synth_0158	31	n	I-MATH	synthetic
synth_0158	32	из	I-MATH	synthetic
synth_0158	33	580	I-MATH	synthetic
synth_0158	34	умноженного	I-MATH	synthetic
synth_0158	35	на	I-MATH	synthetic
synth_0158	36	икс	I-MATH	synthetic
synth_0158	37	с	I-MATH	synthetic
synth_0158	38	индексом	I-MATH	synthetic
synth_0158	39	i	I-MATH	synthetic
synth_0158	40	также	O	synthetic
synth_0158	41	может	O	synthetic
synth_0158	42	быть	O	synthetic
synth_0158	43	упрощена.	O	synthetic
synth_0159	0	Подставим	O	synthetic
synth_0159	1	логарифм	B-MATH	synthetic
synth_0159	2	пэ	I-MATH	synthetic
synth_0159	3	по	I-MATH	synthetic
synth_0159	4	основанию	I-MATH	synthetic
synth_0159	5	эс	I-MATH	synthetic
synth_0159	6	в	O	synthetic
synth_0159	7	формулу	O	synthetic
synth_0159	8	для	O	synthetic
synth_0159	9	логарифма	B-MATH	synthetic
synth_0159	10	эф	I-MATH	synthetic
synth_0159	11	в	I-MATH	synthetic
synth_0159	12	степени	I-MATH	synthetic
synth_0159	13	и	I-MATH	synthetic
synth_0159	14	и	O	synthetic
synth_0159	15	получим	O	synthetic
synth_0159	16	искомое	O	synthetic
synth_0159	17	тождество.	O	synthetic
synth_0160	0	Сначала	O	synthetic
synth_0160	1	заметим,	O	synthetic
synth_0160	2	что	O	synthetic
synth_0160	3	жэ	B-MATH	synthetic
synth_0160	4	от	I-MATH	synthetic
synth_0160	5	минус	I-MATH	synthetic
synth_0160	6	икс	I-MATH	synthetic
synth_0160	7	это	I-MATH	synthetic
synth_0160	8	один	I-MATH	synthetic
synth_0160	9	плюс	I-MATH	synthetic
synth_0160	10	косинус	I-MATH	synthetic
synth_0160	11	от	I-MATH	synthetic
synth_0160	12	минус	I-MATH	synthetic
synth_0160	13	икс	I-MATH	synthetic
synth_0160	14	это	I-MATH	synthetic
synth_0160	15	один	I-MATH	synthetic
synth_0160	16	плюс	I-MATH	synthetic
synth_0160	17	косинус	I-MATH	synthetic
synth_0160	18	от	I-MATH	synthetic
synth_0160	19	икс	I-MATH	synthetic
synth_0160	20	это	I-MATH	synthetic
synth_0160	21	жэ	I-MATH	synthetic
synth_0160	22	от	I-MATH	synthetic
synth_0160	23	икс	I-MATH	synthetic
synth_0160	24	,	O	synthetic
synth_0160	25	а	O	synthetic
synth_0160	26	затем,	O	synthetic
synth_0160	27	вспоминая	O	synthetic
synth_0160	28	косинус	B-MATH	synthetic
synth_0160	29	квадрат	I-MATH	synthetic
synth_0160	30	тета	I-MATH	synthetic
synth_0160	31	плюс	I-MATH	synthetic
synth_0160	32	синус	I-MATH	synthetic
synth_0160	33	квадрат	I-MATH	synthetic
synth_0160	34	тета	I-MATH	synthetic
synth_0160	35	равно	I-MATH	synthetic
synth_0160	36	один	I-MATH	synthetic
synth_0160	37	,	O	synthetic
synth_0160	38	вычислим	O	synthetic
synth_0160	39	синус	B-MATH	synthetic
synth_0160	40	разности	I-MATH	synthetic
synth_0160	41	альфа	I-MATH	synthetic
synth_0160	42	и	I-MATH	synthetic
synth_0160	43	бета	I-MATH	synthetic
synth_0160	44	.	O	synthetic
synth_0161	0	Начнём	O	synthetic
synth_0161	1	с	O	synthetic
synth_0161	2	того,	O	synthetic
synth_0161	3	что	O	synthetic
synth_0161	4	натуральный	B-MATH	synthetic
synth_0161	5	логарифм	I-MATH	synthetic
synth_0161	6	е	I-MATH	synthetic
synth_0161	7	равен	O	synthetic
synth_0161	8	единице;	O	synthetic
synth_0161	9	следовательно,	O	synthetic
synth_0161	10	натуральный	B-MATH	synthetic
synth_0161	11	логарифм	I-MATH	synthetic
synth_0161	12	зэд	I-MATH	synthetic
synth_0161	13	можно	O	synthetic
synth_0161	14	рассматривать	O	synthetic
synth_0161	15	как	O	synthetic
synth_0161	16	степень,	O	synthetic
synth_0161	17	в	O	synthetic
synth_0161	18	которую	O	synthetic
synth_0161	19	нужно	O	synthetic
synth_0161	20	возвести	O	synthetic
synth_0161	21	e.	O	synthetic
synth_0162	0	Если	O	synthetic
synth_0162	1	Ню	B-MATH	synthetic
synth_0162	2	равно	I-MATH	synthetic
synth_0162	3	отрицательному	I-MATH	synthetic
synth_0162	4	натуральному	I-MATH	synthetic
synth_0162	5	логарифму	I-MATH	synthetic
synth_0162	6	от	I-MATH	synthetic
synth_0162	7	тау,	I-MATH	synthetic
synth_0162	8	и	I-MATH	synthetic
synth_0162	9	тау	I-MATH	synthetic
synth_0162	10	в	I-MATH	synthetic
synth_0162	11	степени	I-MATH	synthetic
synth_0162	12	минус	I-MATH	synthetic
synth_0162	13	D	I-MATH	synthetic
synth_0162	14	равно	I-MATH	synthetic
synth_0162	15	м.	I-MATH	synthetic
synth_0162	16	,	O	synthetic
synth_0162	17	то	O	synthetic
synth_0162	18	корень	B-MATH	synthetic
synth_0162	19	из	I-MATH	synthetic
synth_0162	20	натурального	I-MATH	synthetic
synth_0162	21	логарифма	I-MATH	synthetic
synth_0162	22	икс	I-MATH	synthetic
synth_0162	23	примет	O	synthetic
synth_0162	24	удобный	O	synthetic
synth_0162	25	вид.	O	synthetic
synth_0163	0	Заметим,	O	synthetic
synth_0163	1	что	O	synthetic
synth_0163	2	шесть	B-MATH	synthetic
synth_0163	3	икс	I-MATH	synthetic
synth_0163	4	в	I-MATH	synthetic
synth_0163	5	квадрате	I-MATH	synthetic
synth_0163	6	плюс	I-MATH	synthetic
synth_0163	7	пять	I-MATH	synthetic
synth_0163	8	икс	I-MATH	synthetic
synth_0163	9	минус	I-MATH	synthetic
synth_0163	10	девять	I-MATH	synthetic
synth_0163	11	равно	I-MATH	synthetic
synth_0163	12	нулю	I-MATH	synthetic
synth_0163	13	—	O	synthetic
synth_0163	14	частный	O	synthetic
synth_0163	15	случай,	O	synthetic
synth_0163	16	а	O	synthetic
synth_0163	17	Тэ	B-MATH	synthetic
synth_0163	18	икс	I-MATH	synthetic
synth_0163	19	в	I-MATH	synthetic
synth_0163	20	кубе	I-MATH	synthetic
synth_0163	21	плюс	I-MATH	synthetic
synth_0163	22	у	I-MATH	synthetic
synth_0163	23	икс	I-MATH	synthetic
synth_0163	24	в	I-MATH	synthetic
synth_0163	25	квадрате	I-MATH	synthetic
synth_0163	26	плюс	I-MATH	synthetic
synth_0163	27	вэ	I-MATH	synthetic
synth_0163	28	икс	I-MATH	synthetic
synth_0163	29	плюс	I-MATH	synthetic
synth_0163	30	дабл	I-MATH	synthetic
synth_0163	31	ю	I-MATH	synthetic
synth_0163	32	равно	I-MATH	synthetic
synth_0163	33	икс	I-MATH	synthetic
synth_0163	34	—	O	synthetic
synth_0163	35	общее	O	synthetic
synth_0163	36	уравнение,	O	synthetic
synth_0163	37	и	O	synthetic
synth_0163	38	логарифм	B-MATH	synthetic
synth_0163	39	по	I-MATH	synthetic
synth_0163	40	основанию	I-MATH	synthetic
synth_0163	41	е	I-MATH	synthetic
synth_0163	42	от	I-MATH	synthetic
synth_0163	43	икс	I-MATH	synthetic
synth_0163	44	в	I-MATH	synthetic
synth_0163	45	квадрате	I-MATH	synthetic
synth_0163	46	здесь	O	synthetic
synth_0163	47	не	O	synthetic
synth_0163	48	понадобится.	O	synthetic
synth_0164	0	По	O	synthetic
synth_0164	1	определению,	O	synthetic
synth_0164	2	разность	B-MATH	synthetic
synth_0164	3	объединения	I-MATH	synthetic
synth_0164	4	множеств	I-MATH	synthetic
synth_0164	5	V	I-MATH	synthetic
synth_0164	6	и	I-MATH	synthetic
synth_0164	7	W	I-MATH	synthetic
synth_0164	8	равна	O	synthetic
synth_0164	9	пустому	O	synthetic
synth_0164	10	множеству,	O	synthetic
synth_0164	11	а	O	synthetic
synth_0164	12	пустое	B-MATH	synthetic
synth_0164	13	множество	I-MATH	synthetic
synth_0164	14	не	I-MATH	synthetic
synth_0164	15	является	I-MATH	synthetic
synth_0164	16	элементом	I-MATH	synthetic
synth_0164	17	любого	I-MATH	synthetic
synth_0164	18	множества	I-MATH	synthetic
synth_0164	19	.	O	synthetic
synth_0165	0	Нетрудно	O	synthetic
synth_0165	1	показать,	O	synthetic
synth_0165	2	что	O	synthetic
synth_0165	3	арккосинус	B-MATH	synthetic
synth_0165	4	икс	I-MATH	synthetic
synth_0165	5	делить	I-MATH	synthetic
synth_0165	6	на	I-MATH	synthetic
synth_0165	7	игрек	I-MATH	synthetic
synth_0165	8	при	O	synthetic
synth_0165	9	подходящих	O	synthetic
synth_0165	10	значениях	O	synthetic
synth_0165	11	совпадает	O	synthetic
synth_0165	12	с	O	synthetic
synth_0165	13	арккосинус	B-MATH	synthetic
synth_0165	14	от	I-MATH	synthetic
synth_0165	15	шестнадцати	I-MATH	synthetic
synth_0165	16	делить	I-MATH	synthetic
synth_0165	17	на	I-MATH	synthetic
synth_0165	18	шестьдесят	I-MATH	synthetic
synth_0165	19	пять	I-MATH	synthetic
synth_0165	20	.	O	synthetic
synth_0166	0	Пусть	O	synthetic
synth_0166	1	дана	O	synthetic
synth_0166	2	Сумма	B-MATH	synthetic
synth_0166	3	от	I-MATH	synthetic
synth_0166	4	i	I-MATH	synthetic
synth_0166	5	равного	I-MATH	synthetic
synth_0166	6	одному	I-MATH	synthetic
synth_0166	7	до	I-MATH	synthetic
synth_0166	8	n	I-MATH	synthetic
synth_0166	9	из	I-MATH	synthetic
synth_0166	10	479	I-MATH	synthetic
synth_0166	11	умноженного	I-MATH	synthetic
synth_0166	12	на	I-MATH	synthetic
synth_0166	13	а	I-MATH	synthetic
synth_0166	14	с	I-MATH	synthetic
synth_0166	15	индексом	I-MATH	synthetic
synth_0166	16	i.	I-MATH	synthetic
synth_0166	17	;	O	synthetic
synth_0166	18	тогда	O	synthetic
synth_0166	19	логарифм	B-MATH	synthetic
synth_0166	20	суммы	I-MATH	synthetic
synth_0166	21	икс	I-MATH	synthetic
synth_0166	22	и	I-MATH	synthetic
synth_0166	23	квадрата	I-MATH	synthetic
synth_0166	24	игрек	I-MATH	synthetic
synth_0166	25	можно	O	synthetic
synth_0166	26	представить	O	synthetic
synth_0166	27	в	O	synthetic
synth_0166	28	виде	O	synthetic
synth_0166	29	ряда.	O	synthetic
synth_0167	0	Так	O	synthetic
synth_0167	1	как	O	synthetic
synth_0167	2	предел	B-MATH	synthetic
synth_0167	3	при	I-MATH	synthetic
synth_0167	4	икс	I-MATH	synthetic
synth_0167	5	стремящемся	I-MATH	synthetic
synth_0167	6	к	I-MATH	synthetic
synth_0167	7	0	I-MATH	synthetic
synth_0167	8	от	I-MATH	synthetic
synth_0167	9	синус	I-MATH	synthetic
synth_0167	10	икс	I-MATH	synthetic
synth_0167	11	делить	I-MATH	synthetic
synth_0167	12	на	I-MATH	synthetic
synth_0167	13	икс	I-MATH	synthetic
synth_0167	14	—	O	synthetic
synth_0167	15	замечательный	O	synthetic
synth_0167	16	предел,	O	synthetic
synth_0167	17	то	O	synthetic
synth_0167	18	предел	B-MATH	synthetic
synth_0167	19	при	I-MATH	synthetic
synth_0167	20	икс	I-MATH	synthetic
synth_0167	21	стремящемся	I-MATH	synthetic
synth_0167	22	к	I-MATH	synthetic
synth_0167	23	0	I-MATH	synthetic
synth_0167	24	от	I-MATH	synthetic
synth_0167	25	h	I-MATH	synthetic
synth_0167	26	от	I-MATH	synthetic
synth_0167	27	икс	I-MATH	synthetic
synth_0167	28	равно	I-MATH	synthetic
synth_0167	29	1	I-MATH	synthetic
synth_0167	30	сразу	O	synthetic
synth_0167	31	следует	O	synthetic
synth_0167	32	из	O	synthetic
synth_0167	33	него,	O	synthetic
synth_0167	34	и	O	synthetic
synth_0167	35	аналогично	O	synthetic
synth_0167	36	рассматривается	O	synthetic
synth_0167	37	односторонний	B-MATH	synthetic
synth_0167	38	предел,	I-MATH	synthetic
synth_0167	39	икс	I-MATH	synthetic
synth_0167	40	стремится	I-MATH	synthetic
synth_0167	41	к	I-MATH	synthetic
synth_0167	42	а	I-MATH	synthetic
synth_0167	43	слева,	I-MATH	synthetic
synth_0167	44	функции	I-MATH	synthetic
synth_0167	45	от	I-MATH	synthetic
synth_0167	46	икс	I-MATH	synthetic
synth_0167	47	.	O	synthetic
synth_0168	0	Запишем	O	synthetic
synth_0168	1	первая	B-MATH	synthetic
synth_0168	2	производная	I-MATH	synthetic
synth_0168	3	y	I-MATH	synthetic
synth_0168	4	минус	I-MATH	synthetic
synth_0168	5	y	I-MATH	synthetic
synth_0168	6	равно	I-MATH	synthetic
synth_0168	7	e	I-MATH	synthetic
synth_0168	8	в	I-MATH	synthetic
synth_0168	9	степени	I-MATH	synthetic
synth_0168	10	икс	I-MATH	synthetic
synth_0168	11	и	O	synthetic
synth_0168	12	вычислим	O	synthetic
synth_0168	13	энная	B-MATH	synthetic
synth_0168	14	производная	I-MATH	synthetic
synth_0168	15	функции	I-MATH	synthetic
synth_0168	16	эф	I-MATH	synthetic
synth_0168	17	по	I-MATH	synthetic
synth_0168	18	икс	I-MATH	synthetic
synth_0168	19	для	O	synthetic
synth_0168	20	его	O	synthetic
synth_0168	21	правой	O	synthetic
synth_0168	22	части.	O	synthetic
synth_0169	0	Сначала	O	synthetic
synth_0169	1	отметим,	O	synthetic
synth_0169	2	что	O	synthetic
synth_0169	3	тангенс	B-MATH	synthetic
synth_0169	4	пи	I-MATH	synthetic
synth_0169	5	деленное	I-MATH	synthetic
synth_0169	6	на	I-MATH	synthetic
synth_0169	7	шесть	I-MATH	synthetic
synth_0169	8	—	O	synthetic
synth_0169	9	табличное	O	synthetic
synth_0169	10	значение,	O	synthetic
synth_0169	11	а	O	synthetic
synth_0169	12	затем	O	synthetic
synth_0169	13	исследуем	O	synthetic
synth_0169	14	область	O	synthetic
synth_0169	15	определения	O	synthetic
synth_0169	16	корень	B-MATH	synthetic
synth_0169	17	из	I-MATH	synthetic
