sentence_id	token_index	token	bio_tag	source
llm_0446	21	частные	B-MATH	llm_generated
llm_0446	22	производные	I-MATH	llm_generated
llm_0446	23	по	I-MATH	llm_generated
llm_0446	24	всем	I-MATH	llm_generated
llm_0446	25	переменным	I-MATH	llm_generated
llm_0446	26	.	O	llm_generated
llm_0447	0	Допустим,	O	llm_generated
llm_0447	1	у	O	llm_generated
llm_0447	2	нас	O	llm_generated
llm_0447	3	есть	O	llm_generated
llm_0447	4	V	B-MATH	llm_generated
llm_0447	5	—	O	llm_generated
llm_0447	6	пространство	O	llm_generated
llm_0447	7	со	O	llm_generated
llm_0447	8	скалярным	O	llm_generated
llm_0447	9	произведением,	O	llm_generated
llm_0447	10	и	O	llm_generated
llm_0447	11	в	O	llm_generated
llm_0447	12	V	B-MATH	llm_generated
llm_0447	13	мы	O	llm_generated
llm_0447	14	задаем	O	llm_generated
llm_0447	15	базис.	O	llm_generated
llm_0448	0	Вот	O	llm_generated
llm_0448	1	формула	O	llm_generated
llm_0448	2	корень	B-MATH	llm_generated
llm_0448	3	квадратный	I-MATH	llm_generated
llm_0448	4	из	I-MATH	llm_generated
llm_0448	5	а	I-MATH	llm_generated
llm_0448	6	разделить	I-MATH	llm_generated
llm_0448	7	на	I-MATH	llm_generated
llm_0448	8	б	I-MATH	llm_generated
llm_0448	9	,	O	llm_generated
llm_0448	10	которую	O	llm_generated
llm_0448	11	мы	O	llm_generated
llm_0448	12	сегодня	O	llm_generated
llm_0448	13	вывели...	O	llm_generated
llm_0448	14	не,	O	llm_generated
llm_0448	15	подождите,	O	llm_generated
llm_0448	16	это	O	llm_generated
llm_0448	17	корень	B-MATH	llm_generated
llm_0448	18	из	I-MATH	llm_generated
llm_0448	19	а	I-MATH	llm_generated
llm_0448	20	деленный	I-MATH	llm_generated
llm_0448	21	на	I-MATH	llm_generated
llm_0448	22	б	I-MATH	llm_generated
llm_0448	23	.	O	llm_generated
llm_0449	0	Посмотрите	O	llm_generated
llm_0449	1	график:	O	llm_generated
llm_0449	2	Пи	B-MATH	llm_generated
llm_0449	3	икс	I-MATH	llm_generated
llm_0449	4	в	I-MATH	llm_generated
llm_0449	5	квадрате	I-MATH	llm_generated
llm_0449	6	плюс	I-MATH	llm_generated
llm_0449	7	ку	I-MATH	llm_generated
llm_0449	8	икс	I-MATH	llm_generated
llm_0449	9	плюс	I-MATH	llm_generated
llm_0449	10	эр	I-MATH	llm_generated
llm_0449	11	равно	O	llm_generated
llm_0449	12	нулю,	O	llm_generated
llm_0449	13	значит	O	llm_generated
llm_0449	14	квадратичное	O	llm_generated
llm_0449	15	уравнение.	O	llm_generated
llm_0450	0	А	O	llm_generated
llm_0450	1	ро	B-MATH	llm_generated
llm_0450	2	в	I-MATH	llm_generated
llm_0450	3	третей	I-MATH	llm_generated
llm_0450	4	степени	I-MATH	llm_generated
llm_0450	5	...	O	llm_generated
llm_0450	6	да,	O	llm_generated
llm_0450	7	именно	O	llm_generated
llm_0450	8	так,	O	llm_generated
llm_0450	9	ро	B-MATH	llm_generated
llm_0450	10	в	I-MATH	llm_generated
llm_0450	11	первой	I-MATH	llm_generated
llm_0450	12	минус	I-MATH	llm_generated
llm_0450	13	частная	I-MATH	llm_generated
llm_0450	14	звездочка	O	llm_generated
llm_0450	15	омега,	O	llm_generated
llm_0450	16	в	O	llm_generated
llm_0450	17	общем,	O	llm_generated
llm_0450	18	как	O	llm_generated
llm_0450	19	у	O	llm_generated
llm_0450	20	нас	O	llm_generated
llm_0450	21	сдвиги.	O	llm_generated
llm_0451	0	Вот	O	llm_generated
llm_0451	1	два	B-MATH	llm_generated
llm_0451	2	деленного	I-MATH	llm_generated
llm_0451	3	на	I-MATH	llm_generated
llm_0451	4	три	I-MATH	llm_generated
llm_0451	5	—	O	llm_generated
llm_0451	6	это	O	llm_generated
llm_0451	7	и	O	llm_generated
llm_0451	8	есть	O	llm_generated
llm_0451	9	среднее	O	llm_generated
llm_0451	10	значение?	O	llm_generated
llm_0451	11	Да,	O	llm_generated
llm_0451	12	если	O	llm_generated
llm_0451	13	плотность	O	llm_generated
llm_0451	14	равномерна	O	llm_generated
llm_0451	15	на	O	llm_generated
llm_0451	16	нулевом	B-MATH	llm_generated
llm_0451	17	и	I-MATH	llm_generated
llm_0451	18	единичном	I-MATH	llm_generated
llm_0451	19	.	O	llm_generated
llm_0452	0	Не,	O	llm_generated
llm_0452	1	нет,	O	llm_generated
llm_0452	2	шести	B-MATH	llm_generated
llm_0452	3	умноженных	O	llm_generated
llm_0452	4	на	O	llm_generated
llm_0452	5	два	B-MATH	llm_generated
llm_0452	6	будет	O	llm_generated
llm_0452	7	двенадцать	B-MATH	llm_generated
llm_0452	8	,	O	llm_generated
llm_0452	9	а	O	llm_generated
llm_0452	10	как	O	llm_generated
llm_0452	11	раз	O	llm_generated
llm_0452	12	тета	B-MATH	llm_generated
llm_0452	13	здесь?	O	llm_generated
llm_0453	0	Значит,	O	llm_generated
llm_0453	1	производная	O	llm_generated
llm_0453	2	по	O	llm_generated
llm_0453	3	икс	B-MATH	llm_generated
llm_0453	4	от	O	llm_generated
llm_0453	5	котангенса	O	llm_generated
llm_0453	6	икс	B-MATH	llm_generated
llm_0453	7	—	O	llm_generated
llm_0453	8	это	O	llm_generated
llm_0453	9	минус...	O	llm_generated
llm_0453	10	просто	B-MATH	llm_generated
llm_0453	11	так	I-MATH	llm_generated
llm_0453	12	,	O	llm_generated
llm_0453	13	без	O	llm_generated
llm_0453	14	сложностей,	O	llm_generated
llm_0453	15	наверное.	O	llm_generated
llm_0454	0	Посмотрите	O	llm_generated
llm_0454	1	предел	B-MATH	llm_generated
llm_0454	2	при	I-MATH	llm_generated
llm_0454	3	гамма	I-MATH	llm_generated
llm_0454	4	стремится	I-MATH	llm_generated
llm_0454	5	к	I-MATH	llm_generated
llm_0454	6	трём	I-MATH	llm_generated
llm_0454	7	от	I-MATH	llm_generated
llm_0454	8	гамма	I-MATH	llm_generated
llm_0454	9	делить	I-MATH	llm_generated
llm_0454	10	на	I-MATH	llm_generated
llm_0454	11	е	I-MATH	llm_generated
llm_0454	12	в	I-MATH	llm_generated
llm_0454	13	степени	I-MATH	llm_generated
llm_0454	14	гамма	I-MATH	llm_generated
llm_0454	15	,	O	llm_generated
llm_0454	16	а	O	llm_generated
llm_0454	17	потом	O	llm_generated
llm_0454	18	сумма	B-MATH	llm_generated
llm_0454	19	эн	I-MATH	llm_generated
llm_0454	20	разделить	I-MATH	llm_generated
llm_0454	21	на	I-MATH	llm_generated
llm_0454	22	ка	I-MATH	llm_generated
llm_0454	23	от	O	llm_generated
llm_0454	24	единицы	O	llm_generated
llm_0454	25	до	O	llm_generated
llm_0454	26	эн.	O	llm_generated
llm_0455	0	И	O	llm_generated
llm_0455	1	если	O	llm_generated
llm_0455	2	у	O	llm_generated
llm_0455	3	вас,	O	llm_generated
llm_0455	4	ну,	O	llm_generated
llm_0455	5	а	B-MATH	llm_generated
llm_0455	6	умноженное	I-MATH	llm_generated
llm_0455	7	на	I-MATH	llm_generated
llm_0455	8	бэ	I-MATH	llm_generated
llm_0455	9	плюс	I-MATH	llm_generated
llm_0455	10	цэ	I-MATH	llm_generated
llm_0455	11	меньше	I-MATH	llm_generated
llm_0455	12	или	I-MATH	llm_generated
llm_0455	13	равно	I-MATH	llm_generated
llm_0455	14	дэ	I-MATH	llm_generated
llm_0455	15	,	O	llm_generated
llm_0455	16	то	O	llm_generated
llm_0455	17	это	O	llm_generated
llm_0455	18	значит	O	llm_generated
llm_0455	19	а	B-MATH	llm_generated
llm_0455	20	ограничено.	O	llm_generated
llm_0456	0	Вот	O	llm_generated
llm_0456	1	тут	O	llm_generated
llm_0456	2	важно	O	llm_generated
llm_0456	3	не	O	llm_generated
llm_0456	4	забыть,	O	llm_generated
llm_0456	5	что	O	llm_generated
llm_0456	6	корень	B-MATH	llm_generated
llm_0456	7	из	I-MATH	llm_generated
llm_0456	8	семи	I-MATH	llm_generated
llm_0456	9	не	O	llm_generated
llm_0456	10	является	O	llm_generated
llm_0456	11	рациональным	O	llm_generated
llm_0456	12	числом,	O	llm_generated
llm_0456	13	но	O	llm_generated
llm_0456	14	мы	O	llm_generated
llm_0456	15	будем	O	llm_generated
llm_0456	16	работать	O	llm_generated
llm_0456	17	с	O	llm_generated
llm_0456	18	ним	O	llm_generated
llm_0456	19	как	O	llm_generated
llm_0456	20	обычно.	O	llm_generated
llm_0457	0	Решить	O	llm_generated
llm_0457	1	игрек	B-MATH	llm_generated
llm_0457	2	два	I-MATH	llm_generated
llm_0457	3	штриха	I-MATH	llm_generated
llm_0457	4	плюс	I-MATH	llm_generated
llm_0457	5	игрек	I-MATH	llm_generated
llm_0457	6	равно	I-MATH	llm_generated
llm_0457	7	косинус	I-MATH	llm_generated
llm_0457	8	икс	I-MATH	llm_generated
llm_0457	9	,	O	llm_generated
llm_0457	10	значит	O	llm_generated
llm_0457	11	найти	O	llm_generated
llm_0457	12	у	B-MATH	llm_generated
llm_0457	13	как	O	llm_generated
llm_0457	14	функцию	O	llm_generated
llm_0457	15	икс	B-MATH	llm_generated
llm_0457	16	.	O	llm_generated
llm_0458	0	Вектор	O	llm_generated
llm_0458	1	V	B-MATH	llm_generated
llm_0458	2	должен	O	llm_generated
llm_0458	3	удовлетворять	O	llm_generated
llm_0458	4	условию	O	llm_generated
llm_0458	5	сумма	B-MATH	llm_generated
llm_0458	6	эн	I-MATH	llm_generated
llm_0458	7	разделить	I-MATH	llm_generated
llm_0458	8	на	I-MATH	llm_generated
llm_0458	9	ка	I-MATH	llm_generated
llm_0458	10	от	O	llm_generated
llm_0458	11	ка	B-MATH	llm_generated
llm_0458	12	одного	O	llm_generated
llm_0458	13	до	O	llm_generated
llm_0458	14	эн	B-MATH	llm_generated
llm_0458	15	.	O	llm_generated
llm_0459	0	То	O	llm_generated
llm_0459	1	есть,	O	llm_generated
llm_0459	2	арксинус	B-MATH	llm_generated
llm_0459	3	икс	I-MATH	llm_generated
llm_0459	4	деленного	I-MATH	llm_generated
llm_0459	5	на	I-MATH	llm_generated
llm_0459	6	два	I-MATH	llm_generated
llm_0459	7	определен	O	llm_generated
llm_0459	8	для	O	llm_generated
llm_0459	9	икс	B-MATH	llm_generated
llm_0459	10	принадлежащих	O	llm_generated
llm_0459	11	-1	B-MATH	llm_generated
llm_0459	12	до	O	llm_generated
llm_0459	13	1	B-MATH	llm_generated
llm_0459	14	.	O	llm_generated
llm_0460	0	В	O	llm_generated
llm_0460	1	задаче	O	llm_generated
llm_0460	2	Минимизировать	B-MATH	llm_generated
llm_0460	3	функцию	I-MATH	llm_generated
llm_0460	4	эф	I-MATH	llm_generated
llm_0460	5	по	B-MATH	llm_generated
llm_0460	6	положительным	I-MATH	llm_generated
llm_0460	7	действительным	B-MATH	llm_generated
llm_0460	8	числам	I-MATH	llm_generated
llm_0460	9	,	O	llm_generated
llm_0460	10	не	O	llm_generated
llm_0460	11	забываем	O	llm_generated
llm_0460	12	о	O	llm_generated
llm_0460	13	граничных	O	llm_generated
llm_0460	14	условиях.	O	llm_generated
llm_0461	0	Смотрите,	O	llm_generated
llm_0461	1	эн	B-MATH	llm_generated
llm_0461	2	плюс	I-MATH	llm_generated
llm_0461	3	два	I-MATH	llm_generated
llm_0461	4	факториал	B-MATH	llm_generated
llm_0461	5	это	O	llm_generated
llm_0461	6	проще,	O	llm_generated
llm_0461	7	чем	O	llm_generated
llm_0461	8	кажется,	O	llm_generated
llm_0461	9	просто	O	llm_generated
llm_0461	10	перемножить	O	llm_generated
llm_0461	11	все	O	llm_generated
llm_0461	12	числа	O	llm_generated
llm_0461	13	до	O	llm_generated
llm_0461	14	эн	B-MATH	llm_generated
llm_0461	15	плюс	I-MATH	llm_generated
llm_0461	16	два	I-MATH	llm_generated
llm_0461	17	.	O	llm_generated
llm_0462	0	Да,	O	llm_generated
llm_0462	1	пятьдесят	B-MATH	llm_generated
llm_0462	2	пять	I-MATH	llm_generated
llm_0462	3	пи	I-MATH	llm_generated
llm_0462	4	в	I-MATH	llm_generated
llm_0462	5	кубе	I-MATH	llm_generated
llm_0462	6	,	O	llm_generated
llm_0462	7	ну	O	llm_generated
llm_0462	8	и	O	llm_generated
llm_0462	9	тридцать	B-MATH	llm_generated
llm_0462	10	омега	I-MATH	llm_generated
llm_0462	11	,	O	llm_generated
llm_0462	12	тогда	O	llm_generated
llm_0462	13	двести	B-MATH	llm_generated
llm_0462	14	пять	I-MATH	llm_generated
llm_0462	15	—	O	llm_generated
llm_0462	16	это	O	llm_generated
llm_0462	17	ответ.	O	llm_generated
llm_0463	0	Итак,	O	llm_generated
llm_0463	1	R	B-MATH	llm_generated
llm_0463	2	—	O	llm_generated
llm_0463	3	это	O	llm_generated
llm_0463	4	самое	O	llm_generated
llm_0463	5	большое	O	llm_generated
llm_0463	6	расстояние	O	llm_generated
llm_0463	7	от	O	llm_generated
llm_0463	8	точки	O	llm_generated
llm_0463	9	q	O	llm_generated
llm_0463	10	до	O	llm_generated
llm_0463	11	p	O	llm_generated
llm_0463	12	в	O	llm_generated
llm_0463	13	области	O	llm_generated
llm_0463	14	D,	O	llm_generated
llm_0463	15	верно?	O	llm_generated
llm_0464	0	Смотрите,	O	llm_generated
llm_0464	1	если	O	llm_generated
llm_0464	2	подставить	O	llm_generated
llm_0464	3	зэд	B-MATH	llm_generated
llm_0464	4	икс	I-MATH	llm_generated
llm_0464	5	в	I-MATH	llm_generated
llm_0464	6	квадрате	I-MATH	llm_generated
llm_0464	7	минус	I-MATH	llm_generated
llm_0464	8	три	I-MATH	llm_generated
llm_0464	9	а	I-MATH	llm_generated
llm_0464	10	икс	I-MATH	llm_generated
llm_0464	11	плюс	I-MATH	llm_generated
llm_0464	12	бэ	I-MATH	llm_generated
llm_0464	13	в	O	llm_generated
llm_0464	14	уравнение,	O	llm_generated
llm_0464	15	результат	O	llm_generated
llm_0464	16	будет	O	llm_generated
llm_0464	17	очевиден.	O	llm_generated
llm_0465	0	То	O	llm_generated
llm_0465	1	есть,	O	llm_generated
llm_0465	2	натуральный	B-MATH	llm_generated
llm_0465	3	логарифм	I-MATH	llm_generated
llm_0465	4	икс	I-MATH	llm_generated
llm_0465	5	деленного	I-MATH	llm_generated
llm_0465	6	на	I-MATH	llm_generated
llm_0465	7	игрек	I-MATH	llm_generated
llm_0465	8	можно	O	llm_generated
llm_0465	9	упростить,	O	llm_generated
llm_0465	10	если	O	llm_generated
llm_0465	11	предварительно...	O	llm_generated
llm_0465	12	не,	O	llm_generated
llm_0465	13	подождите,	O	llm_generated
llm_0465	14	нужно	O	llm_generated
llm_0465	15	сначала	O	llm_generated
llm_0465	16	домножить	O	llm_generated
llm_0465	17	на...	O	llm_generated
llm_0466	0	Вот	O	llm_generated
llm_0466	1	здесь	O	llm_generated
llm_0466	2	G	B-MATH	llm_generated
llm_0466	3	от	I-MATH	llm_generated
llm_0466	4	эта	I-MATH	llm_generated
llm_0466	5	асимптотически	O	llm_generated
llm_0466	6	равна	O	llm_generated
llm_0466	7	большой	B-MATH	llm_generated
llm_0466	8	О	I-MATH	llm_generated
llm_0466	9	от	I-MATH	llm_generated
llm_0466	10	g	I-MATH	llm_generated
llm_0466	11	от	I-MATH	llm_generated
llm_0466	12	эта	I-MATH	llm_generated
llm_0466	13	,	O	llm_generated
llm_0466	14	как	O	llm_generated
llm_0466	15	вы	O	llm_generated
llm_0466	16	помните	O	llm_generated
llm_0466	17	из	O	llm_generated
llm_0466	18	асимптотики	O	llm_generated
llm_0466	19	функций.	O	llm_generated
llm_0467	0	Непрерывная	O	llm_generated
llm_0467	1	линия	O	llm_generated
llm_0467	2	здесь	O	llm_generated
llm_0467	3	огибает	O	llm_generated
llm_0467	4	интеграл	B-MATH	llm_generated
llm_0467	5	от	I-MATH	llm_generated
llm_0467	6	нуля	I-MATH	llm_generated
llm_0467	7	до	I-MATH	llm_generated
llm_0467	8	пи	I-MATH	llm_generated
llm_0467	9	косинус	I-MATH	llm_generated
llm_0467	10	икс	I-MATH	llm_generated
llm_0467	11	дэ	I-MATH	llm_generated
llm_0467	12	икс	I-MATH	llm_generated
llm_0467	13	,	O	llm_generated
llm_0467	14	а	O	llm_generated
llm_0467	15	не	O	llm_generated
llm_0467	16	пересекает,	O	llm_generated
llm_0467	17	хотя	O	llm_generated
llm_0467	18	выглядит	O	llm_generated
llm_0467	19	наоборот.	O	llm_generated
llm_0468	0	Ну	O	llm_generated
llm_0468	1	и	O	llm_generated
llm_0468	2	пусть	O	llm_generated
llm_0468	3	семнадцать	B-MATH	llm_generated
llm_0468	4	альфа	I-MATH	llm_generated
llm_0468	5	минус	O	llm_generated
llm_0468	6	четырнадцать	B-MATH	llm_generated
llm_0468	7	бета	I-MATH	llm_generated
llm_0468	8	равно	O	llm_generated
llm_0468	9	три	O	llm_generated
llm_0468	10	—	O	llm_generated
llm_0468	11	это	O	llm_generated
llm_0468	12	уравнение	O	llm_generated
llm_0468	13	решается	O	llm_generated
llm_0468	14	методом	O	llm_generated
llm_0468	15	исключений.	O	llm_generated
llm_0469	0	Значит,	O	llm_generated
llm_0469	1	ограниченность	B-MATH	llm_generated
llm_0469	2	функции	O	llm_generated
llm_0469	3	здесь	O	llm_generated
llm_0469	4	важна,	O	llm_generated
llm_0469	5	потому	O	llm_generated
llm_0469	6	что	O	llm_generated
llm_0469	7	о	B-MATH	llm_generated
llm_0469	8	икс	I-MATH	llm_generated
llm_0469	9	в	I-MATH	llm_generated
llm_0469	10	квадрате	I-MATH	llm_generated
llm_0469	11	плюс	I-MATH	llm_generated
llm_0469	12	эн	I-MATH	llm_generated
llm_0469	13	икс	I-MATH	llm_generated
llm_0469	14	минус	I-MATH	llm_generated
llm_0469	15	пэ	I-MATH	llm_generated
llm_0469	16	стремится	O	llm_generated
llm_0469	17	к	O	llm_generated
llm_0469	18	нулю.	O	llm_generated
llm_0470	0	Это	O	llm_generated
llm_0470	1	выражение	O	llm_generated
llm_0470	2	десять	B-MATH	llm_generated
llm_0470	3	плюс	I-MATH	llm_generated
llm_0470	4	десять	I-MATH	llm_generated
llm_0470	5	равно	O	llm_generated
llm_0470	6	двадцати,	O	llm_generated
llm_0470	7	но	O	llm_generated
llm_0470	8	а	B-MATH	llm_generated
llm_0470	9	икс	I-MATH	llm_generated
llm_0470	10	в	I-MATH	llm_generated
llm_0470	11	квадрате	I-MATH	llm_generated
llm_0470	12	плюс	I-MATH	llm_generated
llm_0470	13	игрек	I-MATH	llm_generated
llm_0470	14	икс	I-MATH	llm_generated
llm_0470	15	минус	O	llm_generated
llm_0470	16	зэд	O	llm_generated
llm_0470	17	требует	O	llm_generated
llm_0470	18	перепроверки.	O	llm_generated
llm_0471	0	Ну,	O	llm_generated
llm_0471	1	если	O	llm_generated
llm_0471	2	вы	O	llm_generated
llm_0471	3	возьмёте	O	llm_generated
llm_0471	4	вариант	B-MATH	llm_generated
llm_0471	5	эпсилон	I-MATH	llm_generated
llm_0471	6	меньше	O	llm_generated
llm_0471	7	единицы,	O	llm_generated
llm_0471	8	то	O	llm_generated
llm_0471	9	сумма	B-MATH	llm_generated
llm_0471	10	в	O	llm_generated
llm_0471	11	данном	O	llm_generated
llm_0471	12	случае	O	llm_generated
llm_0471	13	сойдётся.	O	llm_generated
llm_0472	0	Три	O	llm_generated
llm_0472	1	вектора	O	llm_generated
llm_0472	2	в	O	llm_generated
llm_0472	3	пространстве	B-MATH	llm_generated
llm_0472	4	W	I-MATH	llm_generated
llm_0472	5	,	O	llm_generated
llm_0472	6	где	O	llm_generated
llm_0472	7	V	B-MATH	llm_generated
llm_0472	8	и	O	llm_generated
llm_0472	9	W	B-MATH	llm_generated
llm_0472	10	изоморфны,	O	llm_generated
llm_0472	11	а	O	llm_generated
llm_0472	12	длина	O	llm_generated
llm_0472	13	1	B-MATH	llm_generated
llm_0472	14	—	O	llm_generated
llm_0472	15	это	O	llm_generated
llm_0472	16	стандартное	O	llm_generated
llm_0472	17	условие.	O	llm_generated
llm_0473	0	(Короткий):	O	llm_generated
llm_0473	1	Видите,	O	llm_generated
llm_0473	2	А	B-MATH	llm_generated
llm_0473	3	и	O	llm_generated
llm_0473	4	Б	B-MATH	llm_generated
llm_0473	5	—	O	llm_generated
llm_0473	6	это	O	llm_generated
llm_0473	7	матрицы.	O	llm_generated
llm_0474	0	(Длинный):	O	llm_generated
llm_0474	1	Долго	O	llm_generated
llm_0474	2	не	O	llm_generated
llm_0474	3	мог	O	llm_generated
llm_0474	4	понять,	O	llm_generated
llm_0474	5	как	O	llm_generated
llm_0474	6	вычислить	O	llm_generated
llm_0474	7	предел	B-MATH	llm_generated
llm_0474	8	при	I-MATH	llm_generated
llm_0474	9	аш	I-MATH	llm_generated
llm_0474	10	стремится	I-MATH	llm_generated
llm_0474	11	к	I-MATH	llm_generated
llm_0474	12	нулю	I-MATH	llm_generated
llm_0474	13	эф	I-MATH	llm_generated
llm_0474	14	от	I-MATH	llm_generated
llm_0474	15	икс	I-MATH	llm_generated
llm_0474	16	плюс	I-MATH	llm_generated
llm_0474	17	аш	I-MATH	llm_generated
llm_0474	18	минус	I-MATH	llm_generated
llm_0474	19	эф	I-MATH	llm_generated
llm_0474	20	от	I-MATH	llm_generated
llm_0474	21	икс	I-MATH	llm_generated
llm_0474	22	делить	I-MATH	llm_generated
llm_0474	23	на	I-MATH	llm_generated
llm_0474	24	аш	I-MATH	llm_generated
llm_0474	25	,	O	llm_generated
llm_0474	26	пока	O	llm_generated
llm_0474	27	не	O	llm_generated
llm_0474	28	вспомнил	O	llm_generated
llm_0474	29	правило	O	llm_generated
llm_0474	30	Лопиталя.	O	llm_generated
llm_0475	0	(Длинный):	O	llm_generated
llm_0475	1	Итак,	O	llm_generated
llm_0475	2	статистика	O	llm_generated
llm_0475	3	хи-квадрат	B-MATH	llm_generated
llm_0475	4	на	I-MATH	llm_generated
llm_0475	5	уровне	I-MATH	llm_generated
llm_0475	6	доверия	I-MATH	llm_generated
llm_0475	7	один	I-MATH	llm_generated
llm_0475	8	минус	I-MATH	llm_generated
llm_0475	9	альфа	I-MATH	llm_generated
llm_0475	10	деленное	I-MATH	llm_generated
llm_0475	11	на	I-MATH	llm_generated
llm_0475	12	п	I-MATH	llm_generated
llm_0475	13	минус	I-MATH	llm_generated
llm_0475	14	один	I-MATH	llm_generated
llm_0475	15	определяет	O	llm_generated
llm_0475	16	критерий	O	llm_generated
llm_0475	17	Гамма.	O	llm_generated
llm_0476	0	(Речевой	O	llm_generated
llm_0476	1	маркер	O	llm_generated
llm_0476	2	вплотную):	O	llm_generated
llm_0476	3	Ну	O	llm_generated
llm_0476	4	вот,	O	llm_generated
llm_0476	5	предел	B-MATH	llm_generated
llm_0476	6	вычисляется	O	llm_generated
llm_0476	7	так.	O	llm_generated
llm_0477	0	(Речевой	O	llm_generated
llm_0477	1	маркер	O	llm_generated
llm_0477	2	внутри):	O	llm_generated
llm_0477	3	Да,	O	llm_generated
llm_0477	4	Ф	B-MATH	llm_generated
llm_0477	5	от	I-MATH	llm_generated
llm_0477	6	бэ	I-MATH	llm_generated
llm_0477	7	равно	I-MATH	llm_generated
llm_0477	8	маленькая	I-MATH	llm_generated
llm_0477	9	о	I-MATH	llm_generated
llm_0477	10	от	I-MATH	llm_generated
llm_0477	11	ф	I-MATH	llm_generated
llm_0477	12	от	I-MATH	llm_generated
llm_0477	13	цэ	I-MATH	llm_generated
llm_0477	14	,	O	llm_generated
llm_0477	15	так	O	llm_generated
llm_0477	16	ли?	O	llm_generated
llm_0478	0	То	O	llm_generated
llm_0478	1	есть,	O	llm_generated
llm_0478	2	А	B-MATH	llm_generated
llm_0478	3	минус	I-MATH	llm_generated
llm_0478	4	Б	I-MATH	llm_generated
llm_0478	5	всегда	O	llm_generated
llm_0478	6	меньше	O	llm_generated
llm_0478	7	по	O	llm_generated
llm_0478	8	модулю,	O	llm_generated
llm_0478	9	чем	O	llm_generated
llm_0478	10	эф	B-MATH	llm_generated
llm_0478	11	от	I-MATH	llm_generated
llm_0478	12	икс	I-MATH	llm_generated
llm_0478	13	.	O	llm_generated
llm_0479	0	Подождите,	O	llm_generated
llm_0479	1	хи-квадрат	B-MATH	llm_generated
llm_0479	2	на	I-MATH	llm_generated
llm_0479	3	уровне	I-MATH	llm_generated
llm_0479	4	доверия	I-MATH	llm_generated
llm_0479	5	один	I-MATH	llm_generated
llm_0479	6	минус	I-MATH	llm_generated
llm_0479	7	альфа	I-MATH	llm_generated
llm_0479	8	деленное	I-MATH	llm_generated
llm_0479	9	на	I-MATH	llm_generated
llm_0479	10	п	I-MATH	llm_generated
llm_0479	11	минус	I-MATH	llm_generated
llm_0479	12	один	I-MATH	llm_generated
llm_0479	13	нужно	O	llm_generated
llm_0479	14	перепроверить.	O	llm_generated
llm_0480	0	Ну	O	llm_generated
llm_0480	1	вот,	O	llm_generated
llm_0480	2	сумма	B-MATH	llm_generated
llm_0480	3	от	I-MATH	llm_generated
llm_0480	4	один	I-MATH	llm_generated
llm_0480	5	делить	I-MATH	llm_generated
llm_0480	6	на	I-MATH	llm_generated
llm_0480	7	эн	I-MATH	llm_generated
llm_0480	8	—	O	llm_generated
llm_0480	9	это	O	llm_generated
llm_0480	10	расходится.	O	llm_generated
llm_0481	0	Так,	O	llm_generated
llm_0481	1	посмотрите:	O	llm_generated
llm_0481	2	одиннадцать	B-MATH	llm_generated
llm_0481	3	гамма	I-MATH	llm_generated
llm_0481	4	,	O	llm_generated
llm_0481	5	восемь	B-MATH	llm_generated
llm_0481	6	дельта	I-MATH	llm_generated
llm_0481	7	,	O	llm_generated
llm_0481	8	и	O	llm_generated
llm_0481	9	три	B-MATH	llm_generated
llm_0481	10	—	O	llm_generated
llm_0481	11	все	O	llm_generated
llm_0481	12	связано.	O	llm_generated
llm_0482	0	Смотрите,	O	llm_generated
llm_0482	1	если	O	llm_generated
llm_0482	2	Dабл	B-MATH	llm_generated
llm_0482	3	ю	I-MATH	llm_generated
llm_0482	4	умножить	O	llm_generated
llm_0482	5	на	O	llm_generated
llm_0482	6	тэ	B-MATH	llm_generated
llm_0482	7	в	I-MATH	llm_generated
llm_0482	8	четвертой	I-MATH	llm_generated
llm_0482	9	степени	I-MATH	llm_generated
llm_0482	10	,	O	llm_generated
llm_0482	11	получим...	O	llm_generated
llm_0483	0	Не,	O	llm_generated
llm_0483	1	подождите,	O	llm_generated
llm_0483	2	предел	B-MATH	llm_generated
llm_0483	3	при	I-MATH	llm_generated
llm_0483	4	аш	I-MATH	llm_generated
llm_0483	5	стремится	I-MATH	llm_generated
llm_0483	6	к	I-MATH	llm_generated
llm_0483	7	нулю	I-MATH	llm_generated
llm_0483	8	эф	I-MATH	llm_generated
llm_0483	9	от	I-MATH	llm_generated
llm_0483	10	икс	I-MATH	llm_generated
llm_0483	11	плюс	I-MATH	llm_generated
llm_0483	12	аш	I-MATH	llm_generated
llm_0483	13	минус	I-MATH	llm_generated
llm_0483	14	эф	I-MATH	llm_generated
llm_0483	15	от	I-MATH	llm_generated
llm_0483	16	икс	I-MATH	llm_generated
llm_0483	17	делить	I-MATH	llm_generated
llm_0483	18	на	I-MATH	llm_generated
llm_0483	19	аш	I-MATH	llm_generated
llm_0483	20	—	O	llm_generated
llm_0483	21	это	O	llm_generated
llm_0483	22	производная?	O	llm_generated
llm_0484	0	Важно:	O	llm_generated
llm_0484	1	Y	B-MATH	llm_generated
llm_0484	2	равно	I-MATH	llm_generated
llm_0484	3	болд	I-MATH	llm_generated
llm_0484	4	ПиАр	I-MATH	llm_generated
llm_0484	5	икс	I-MATH	llm_generated
llm_0484	6	,	O	llm_generated
llm_0484	7	а	O	llm_generated
llm_0484	8	частная	O	llm_generated
llm_0484	9	производная	O	llm_generated
