sentence_id	token_index	token	bio_tag	source	split
llm_0202	6	,	O	llm_generated	train_llm
llm_0202	7	который	O	llm_generated	train_llm
llm_0202	8	примерно	O	llm_generated	train_llm
llm_0202	9	равен	O	llm_generated	train_llm
llm_0202	10	четырём	O	llm_generated	train_llm
llm_0202	11	с	O	llm_generated	train_llm
llm_0202	12	половиной,	O	llm_generated	train_llm
llm_0202	13	но	O	llm_generated	train_llm
llm_0202	14	нам	O	llm_generated	train_llm
llm_0202	15	нужно	O	llm_generated	train_llm
llm_0202	16	точное	O	llm_generated	train_llm
llm_0202	17	значение,	O	llm_generated	train_llm
llm_0202	18	поэтому	O	llm_generated	train_llm
llm_0202	19	мы	O	llm_generated	train_llm
llm_0202	20	будем	O	llm_generated	train_llm
llm_0202	21	использовать	O	llm_generated	train_llm
llm_0202	22	это	O	llm_generated	train_llm
llm_0202	23	в	O	llm_generated	train_llm
llm_0202	24	наших	O	llm_generated	train_llm
llm_0202	25	дальнейших	O	llm_generated	train_llm
llm_0202	26	расчетах,	O	llm_generated	train_llm
llm_0202	27	так	O	llm_generated	train_llm
llm_0202	28	как	O	llm_generated	train_llm
llm_0202	29	это	O	llm_generated	train_llm
llm_0202	30	важно	O	llm_generated	train_llm
llm_0202	31	для	O	llm_generated	train_llm
llm_0202	32	нашего	O	llm_generated	train_llm
llm_0202	33	уравнения.	O	llm_generated	train_llm
llm_0203	0	Итак,	O	llm_generated	train_llm
llm_0203	1	Предел	B-MATH	llm_generated	train_llm
llm_0203	2	функции	I-MATH	llm_generated	train_llm
llm_0203	3	g	I-MATH	llm_generated	train_llm
llm_0203	4	от	I-MATH	llm_generated	train_llm
llm_0203	5	зетта	I-MATH	llm_generated	train_llm
llm_0203	6	при	I-MATH	llm_generated	train_llm
llm_0203	7	игрек,	I-MATH	llm_generated	train_llm
llm_0203	8	стремящемся	I-MATH	llm_generated	train_llm
llm_0203	9	к	I-MATH	llm_generated	train_llm
llm_0203	10	бесконечности	I-MATH	llm_generated	train_llm
llm_0203	11	равен	O	llm_generated	train_llm
llm_0203	12	нулю,	O	llm_generated	train_llm
llm_0203	13	но	O	llm_generated	train_llm
llm_0203	14	что	O	llm_generated	train_llm
llm_0203	15	насчет	O	llm_generated	train_llm
llm_0203	16	предела	O	llm_generated	train_llm
llm_0203	17	функции	O	llm_generated	train_llm
llm_0203	18	эф	O	llm_generated	train_llm
llm_0203	19	от	O	llm_generated	train_llm
llm_0203	20	икс	O	llm_generated	train_llm
llm_0203	21	при	O	llm_generated	train_llm
llm_0203	22	икс,	O	llm_generated	train_llm
llm_0203	23	стремящемся	O	llm_generated	train_llm
llm_0203	24	к	O	llm_generated	train_llm
llm_0203	25	нулю,	O	llm_generated	train_llm
llm_0203	26	это	O	llm_generated	train_llm
llm_0203	27	уже	O	llm_generated	train_llm
llm_0203	28	другая	O	llm_generated	train_llm
llm_0203	29	задача,	O	llm_generated	train_llm
llm_0203	30	которую	O	llm_generated	train_llm
llm_0203	31	мы	O	llm_generated	train_llm
llm_0203	32	сейчас	O	llm_generated	train_llm
llm_0203	33	не	O	llm_generated	train_llm
llm_0203	34	рассматриваем.	O	llm_generated	train_llm
llm_0204	0	Давайте	O	llm_generated	train_llm
llm_0204	1	рассмотрим	O	llm_generated	train_llm
llm_0204	2	функцию	O	llm_generated	train_llm
llm_0204	3	логарифм	B-MATH	llm_generated	train_llm
llm_0204	4	по	I-MATH	llm_generated	train_llm
llm_0204	5	основанию	I-MATH	llm_generated	train_llm
llm_0204	6	а	I-MATH	llm_generated	train_llm
llm_0204	7	от	I-MATH	llm_generated	train_llm
llm_0204	8	икс	I-MATH	llm_generated	train_llm
llm_0204	9	,	O	llm_generated	train_llm
llm_0204	10	которая	O	llm_generated	train_llm
llm_0204	11	очень	O	llm_generated	train_llm
llm_0204	12	важна	O	llm_generated	train_llm
llm_0204	13	в	O	llm_generated	train_llm
llm_0204	14	нашем	O	llm_generated	train_llm
llm_0204	15	курсе,	O	llm_generated	train_llm
llm_0204	16	так	O	llm_generated	train_llm
llm_0204	17	как	O	llm_generated	train_llm
llm_0204	18	она	O	llm_generated	train_llm
llm_0204	19	используется	O	llm_generated	train_llm
llm_0204	20	во	O	llm_generated	train_llm
llm_0204	21	многих	O	llm_generated	train_llm
llm_0204	22	математических	O	llm_generated	train_llm
llm_0204	23	формулах	O	llm_generated	train_llm
llm_0204	24	и	O	llm_generated	train_llm
llm_0204	25	приложениях,	O	llm_generated	train_llm
llm_0204	26	не,	O	llm_generated	train_llm
llm_0204	27	подождите,	O	llm_generated	train_llm
llm_0204	28	давайте	O	llm_generated	train_llm
llm_0204	29	по-другому.	O	llm_generated	train_llm
llm_0205	0	У	O	llm_generated	train_llm
llm_0205	1	нас	O	llm_generated	train_llm
llm_0205	2	есть	O	llm_generated	train_llm
llm_0205	3	производная	B-MATH	llm_generated	train_llm
llm_0205	4	косинуса	I-MATH	llm_generated	train_llm
llm_0205	5	икс	I-MATH	llm_generated	train_llm
llm_0205	6	по	I-MATH	llm_generated	train_llm
llm_0205	7	икс	I-MATH	llm_generated	train_llm
llm_0205	8	,	O	llm_generated	train_llm
llm_0205	9	которая	O	llm_generated	train_llm
llm_0205	10	равна	O	llm_generated	train_llm
llm_0205	11	минус	O	llm_generated	train_llm
llm_0205	12	синусу	O	llm_generated	train_llm
llm_0205	13	икс,	O	llm_generated	train_llm
llm_0205	14	то	O	llm_generated	train_llm
llm_0205	15	есть	O	llm_generated	train_llm
llm_0205	16	минус.sinус	B-MATH	llm_generated	train_llm
llm_0205	17	икс	I-MATH	llm_generated	train_llm
llm_0205	18	,	O	llm_generated	train_llm
llm_0205	19	что	O	llm_generated	train_llm
llm_0205	20	очень	O	llm_generated	train_llm
llm_0205	21	важно	O	llm_generated	train_llm
llm_0205	22	для	O	llm_generated	train_llm
llm_0205	23	понимания	O	llm_generated	train_llm
llm_0205	24	поведения	O	llm_generated	train_llm
llm_0205	25	этой	O	llm_generated	train_llm
llm_0205	26	функции	O	llm_generated	train_llm
llm_0205	27	в	O	llm_generated	train_llm
llm_0205	28	разных	O	llm_generated	train_llm
llm_0205	29	интервалах.	O	llm_generated	train_llm
llm_0206	0	Здесь	O	llm_generated	train_llm
llm_0206	1	мы	O	llm_generated	train_llm
llm_0206	2	используем	O	llm_generated	train_llm
llm_0206	3	формулу	O	llm_generated	train_llm
llm_0206	4	Эм	B-MATH	llm_generated	train_llm
llm_0206	5	икс	I-MATH	llm_generated	train_llm
llm_0206	6	в	I-MATH	llm_generated	train_llm
llm_0206	7	квадрате	I-MATH	llm_generated	train_llm
llm_0206	8	плюс	I-MATH	llm_generated	train_llm
llm_0206	9	эн	I-MATH	llm_generated	train_llm
llm_0206	10	икс	I-MATH	llm_generated	train_llm
llm_0206	11	плюс	I-MATH	llm_generated	train_llm
llm_0206	12	о	I-MATH	llm_generated	train_llm
llm_0206	13	равно	I-MATH	llm_generated	train_llm
llm_0206	14	п	I-MATH	llm_generated	train_llm
llm_0206	15	,	O	llm_generated	train_llm
llm_0206	16	где	O	llm_generated	train_llm
llm_0206	17	эм,	O	llm_generated	train_llm
llm_0206	18	эн	O	llm_generated	train_llm
llm_0206	19	и	O	llm_generated	train_llm
llm_0206	20	о	O	llm_generated	train_llm
llm_0206	21	являются	O	llm_generated	train_llm
llm_0206	22	константами,	O	llm_generated	train_llm
llm_0206	23	а	O	llm_generated	train_llm
llm_0206	24	п	O	llm_generated	train_llm
llm_0206	25	является	O	llm_generated	train_llm
llm_0206	26	нашей	O	llm_generated	train_llm
llm_0206	27	переменной,	O	llm_generated	train_llm
llm_0206	28	которая	O	llm_generated	train_llm
llm_0206	29	зависит	O	llm_generated	train_llm
llm_0206	30	от	O	llm_generated	train_llm
llm_0206	31	этих	O	llm_generated	train_llm
llm_0206	32	констант,	O	llm_generated	train_llm
llm_0206	33	так	O	llm_generated	train_llm
llm_0206	34	что	O	llm_generated	train_llm
llm_0206	35	это	O	llm_generated	train_llm
llm_0206	36	khá	O	llm_generated	train_llm
llm_0206	37	интересно.	O	llm_generated	train_llm
llm_0207	0	Так,	O	llm_generated	train_llm
llm_0207	1	пэ	B-MATH	llm_generated	train_llm
llm_0207	2	деленного	I-MATH	llm_generated	train_llm
llm_0207	3	на	I-MATH	llm_generated	train_llm
llm_0207	4	ку	I-MATH	llm_generated	train_llm
llm_0207	5	минус	I-MATH	llm_generated	train_llm
llm_0207	6	эр	I-MATH	llm_generated	train_llm
llm_0207	7	меньше	I-MATH	llm_generated	train_llm
llm_0207	8	или	I-MATH	llm_generated	train_llm
llm_0207	9	равно	I-MATH	llm_generated	train_llm
llm_0207	10	эс	I-MATH	llm_generated	train_llm
llm_0207	11	,	O	llm_generated	train_llm
llm_0207	12	что	O	llm_generated	train_llm
llm_0207	13	является	O	llm_generated	train_llm
llm_0207	14	одним	O	llm_generated	train_llm
llm_0207	15	из	O	llm_generated	train_llm
llm_0207	16	условий	O	llm_generated	train_llm
llm_0207	17	нашей	O	llm_generated	train_llm
llm_0207	18	задачи,	O	llm_generated	train_llm
llm_0207	19	и	O	llm_generated	train_llm
llm_0207	20	нам	O	llm_generated	train_llm
llm_0207	21	нужно	O	llm_generated	train_llm
llm_0207	22	удовлетворить	O	llm_generated	train_llm
llm_0207	23	это	O	llm_generated	train_llm
llm_0207	24	неравенство,	O	llm_generated	train_llm
llm_0207	25	чтобы	O	llm_generated	train_llm
llm_0207	26	получить	O	llm_generated	train_llm
llm_0207	27	правильный	O	llm_generated	train_llm
llm_0207	28	результат,	O	llm_generated	train_llm
llm_0207	29	ну	O	llm_generated	train_llm
llm_0207	30	вот,	O	llm_generated	train_llm
llm_0207	31	это	O	llm_generated	train_llm
llm_0207	32	просто	O	llm_generated	train_llm
llm_0207	33	математика.	O	llm_generated	train_llm
llm_0208	0	Смотрите,	O	llm_generated	train_llm
llm_0208	1	у	O	llm_generated	train_llm
llm_0208	2	нас	O	llm_generated	train_llm
llm_0208	3	есть	O	llm_generated	train_llm
llm_0208	4	Джей	B-MATH	llm_generated	train_llm
llm_0208	5	от	I-MATH	llm_generated	train_llm
llm_0208	6	у-звезда	I-MATH	llm_generated	train_llm
llm_0208	7	равняется	I-MATH	llm_generated	train_llm
llm_0208	8	инфимуму	I-MATH	llm_generated	train_llm
llm_0208	9	при	I-MATH	llm_generated	train_llm
llm_0208	10	гамма	I-MATH	llm_generated	train_llm
llm_0208	11	из	I-MATH	llm_generated	train_llm
llm_0208	12	Гамма	I-MATH	llm_generated	train_llm
llm_0208	13	максимума	I-MATH	llm_generated	train_llm
llm_0208	14	при	I-MATH	llm_generated	train_llm
llm_0208	15	t	I-MATH	llm_generated	train_llm
llm_0208	16	в	I-MATH	llm_generated	train_llm
llm_0208	17	интервале	I-MATH	llm_generated	train_llm
llm_0208	18	от	I-MATH	llm_generated	train_llm
llm_0208	19	нуля	I-MATH	llm_generated	train_llm
llm_0208	20	до	I-MATH	llm_generated	train_llm
llm_0208	21	одного	I-MATH	llm_generated	train_llm
llm_0208	22	Джей	I-MATH	llm_generated	train_llm
llm_0208	23	от	I-MATH	llm_generated	train_llm
llm_0208	24	гамма	I-MATH	llm_generated	train_llm
llm_0208	25	от	I-MATH	llm_generated	train_llm
llm_0208	26	t	I-MATH	llm_generated	train_llm
llm_0208	27	,	O	llm_generated	train_llm
llm_0208	28	что	O	llm_generated	train_llm
llm_0208	29	является	O	llm_generated	train_llm
llm_0208	30	довольно	O	llm_generated	train_llm
llm_0208	31	сложной	O	llm_generated	train_llm
llm_0208	32	формулой,	O	llm_generated	train_llm
llm_0208	33	но	O	llm_generated	train_llm
llm_0208	34	мы	O	llm_generated	train_llm
llm_0208	35	будем	O	llm_generated	train_llm
llm_0208	36	использовать	O	llm_generated	train_llm
llm_0208	37	ее	O	llm_generated	train_llm
llm_0208	38	для	O	llm_generated	train_llm
llm_0208	39	нашего	O	llm_generated	train_llm
llm_0208	40	уравнения,	O	llm_generated	train_llm
llm_0208	41	так	O	llm_generated	train_llm
llm_0208	42	как	O	llm_generated	train_llm
llm_0208	43	это	O	llm_generated	train_llm
llm_0208	44	важно.	O	llm_generated	train_llm
llm_0209	0	Итак,	O	llm_generated	train_llm
llm_0209	1	теперь	O	llm_generated	train_llm
llm_0209	2	у	O	llm_generated	train_llm
llm_0209	3	нас	O	llm_generated	train_llm
llm_0209	4	есть	O	llm_generated	train_llm
llm_0209	5	Сумма	B-MATH	llm_generated	train_llm
llm_0209	6	с	I-MATH	llm_generated	train_llm
llm_0209	7	ограничением	I-MATH	llm_generated	train_llm
llm_0209	8	от	I-MATH	llm_generated	train_llm
llm_0209	9	m	I-MATH	llm_generated	train_llm
llm_0209	10	равно	I-MATH	llm_generated	train_llm
llm_0209	11	0	I-MATH	llm_generated	train_llm
llm_0209	12	до	I-MATH	llm_generated	train_llm
llm_0209	13	m,	I-MATH	llm_generated	train_llm
llm_0209	14	где	I-MATH	llm_generated	train_llm
llm_0209	15	m	I-MATH	llm_generated	train_llm
llm_0209	16	минус	I-MATH	llm_generated	train_llm
llm_0209	17	d	I-MATH	llm_generated	train_llm
llm_0209	18	минус	I-MATH	llm_generated	train_llm
llm_0209	19	пол	I-MATH	llm_generated	train_llm
llm_0209	20	вставка	I-MATH	llm_generated	train_llm
llm_0209	21	m	I-MATH	llm_generated	train_llm
llm_0209	22	минус	I-MATH	llm_generated	train_llm
llm_0209	23	d	I-MATH	llm_generated	train_llm
llm_0209	24	плюс	I-MATH	llm_generated	train_llm
llm_0209	25	1	I-MATH	llm_generated	train_llm
llm_0209	26	разделенное	I-MATH	llm_generated	train_llm
llm_0209	27	на	I-MATH	llm_generated	train_llm
llm_0209	28	2	I-MATH	llm_generated	train_llm
llm_0209	29	вставка,	I-MATH	llm_generated	train_llm
llm_0209	30	закрытая	I-MATH	llm_generated	train_llm
llm_0209	31	вставка	I-MATH	llm_generated	train_llm
llm_0209	32	плюс	I-MATH	llm_generated	train_llm
llm_0209	33	1	I-MATH	llm_generated	train_llm
llm_0209	34	вставка	I-MATH	llm_generated	train_llm
llm_0209	35	маленькая	I-MATH	llm_generated	train_llm
llm_0209	36	окружность	I-MATH	llm_generated	train_llm
llm_0209	37	векторное	I-MATH	llm_generated	train_llm
llm_0209	38	поле	I-MATH	llm_generated	train_llm
llm_0209	39	комплекс	I-MATH	llm_generated	train_llm
llm_0209	40	С	I-MATH	llm_generated	train_llm
llm_0209	41	в	I-MATH	llm_generated	train_llm
llm_0209	42	показателе	I-MATH	llm_generated	train_llm
llm_0209	43	степени	I-MATH	llm_generated	train_llm
llm_0209	44	d	I-MATH	llm_generated	train_llm
llm_0209	45	плюс	I-MATH	llm_generated	train_llm
llm_0209	46	1,	I-MATH	llm_generated	train_llm
llm_0209	47	умноженное	I-MATH	llm_generated	train_llm
llm_0209	48	на	I-MATH	llm_generated	train_llm
llm_0209	49	d	I-MATH	llm_generated	train_llm
llm_0209	50	плюс	I-MATH	llm_generated	train_llm
llm_0209	51	1	I-MATH	llm_generated	train_llm
llm_0209	52	,	O	llm_generated	train_llm
llm_0209	53	что	O	llm_generated	train_llm
llm_0209	54	является	O	llm_generated	train_llm
llm_0209	55	нашей	O	llm_generated	train_llm
llm_0209	56	конечной	O	llm_generated	train_llm
llm_0209	57	формулой,	O	llm_generated	train_llm
llm_0209	58	которую	O	llm_generated	train_llm
llm_0209	59	мы	O	llm_generated	train_llm
llm_0209	60	получили	O	llm_generated	train_llm
llm_0209	61	после	O	llm_generated	train_llm
llm_0209	62	всех	O	llm_generated	train_llm
llm_0209	63	преобразований,	O	llm_generated	train_llm
llm_0209	64	ну	O	llm_generated	train_llm
llm_0209	65	да,	O	llm_generated	train_llm
llm_0209	66	это	O	llm_generated	train_llm
llm_0209	67	длинно.	O	llm_generated	train_llm
llm_0210	0	Нам	O	llm_generated	train_llm
llm_0210	1	нужно	O	llm_generated	train_llm
llm_0210	2	найти	O	llm_generated	train_llm
llm_0210	3	V	B-MATH	llm_generated	train_llm
llm_0210	4	и	O	llm_generated	train_llm
llm_0210	5	предел	B-MATH	llm_generated	train_llm
llm_0210	6	при	I-MATH	llm_generated	train_llm
llm_0210	7	эн	I-MATH	llm_generated	train_llm
llm_0210	8	стремящемся	I-MATH	llm_generated	train_llm
llm_0210	9	к	I-MATH	llm_generated	train_llm
llm_0210	10	бесконечности	I-MATH	llm_generated	train_llm
llm_0210	11	,	O	llm_generated	train_llm
llm_0210	12	что	O	llm_generated	train_llm
llm_0210	13	является	O	llm_generated	train_llm
llm_0210	14	частью	O	llm_generated	train_llm
llm_0210	15	нашей	O	llm_generated	train_llm
llm_0210	16	задачи,	O	llm_generated	train_llm
llm_0210	17	и	O	llm_generated	train_llm
llm_0210	18	мы	O	llm_generated	train_llm
llm_0210	19	должны	O	llm_generated	train_llm
llm_0210	20	использовать	O	llm_generated	train_llm
llm_0210	21	эти	O	llm_generated	train_llm
llm_0210	22	значения,	O	llm_generated	train_llm
llm_0210	23	чтобы	O	llm_generated	train_llm
llm_0210	24	получить	O	llm_generated	train_llm
llm_0210	25	правильный	O	llm_generated	train_llm
llm_0210	26	результат,	O	llm_generated	train_llm
llm_0210	27	так	O	llm_generated	train_llm
llm_0210	28	что	O	llm_generated	train_llm
llm_0210	29	это	O	llm_generated	train_llm
llm_0210	30	khá	O	llm_generated	train_llm
llm_0210	31	просто.	O	llm_generated	train_llm
llm_0211	0	Ну,	O	llm_generated	train_llm
llm_0211	1	тета	B-MATH	llm_generated	train_llm
llm_0211	2	является	O	llm_generated	train_llm
llm_0211	3	одним	O	llm_generated	train_llm
llm_0211	4	из	O	llm_generated	train_llm
llm_0211	5	наших	O	llm_generated	train_llm
llm_0211	6	параметров,	O	llm_generated	train_llm
llm_0211	7	и	O	llm_generated	train_llm
llm_0211	8	мы	O	llm_generated	train_llm
llm_0211	9	также	O	llm_generated	train_llm
llm_0211	10	имеем	O	llm_generated	train_llm
llm_0211	11	предел	B-MATH	llm_generated	train_llm
llm_0211	12	функции	I-MATH	llm_generated	train_llm
llm_0211	13	эф	I-MATH	llm_generated	train_llm
llm_0211	14	от	I-MATH	llm_generated	train_llm
llm_0211	15	икс	I-MATH	llm_generated	train_llm
llm_0211	16	при	I-MATH	llm_generated	train_llm
llm_0211	17	икс,	I-MATH	llm_generated	train_llm
llm_0211	18	стремящемся	I-MATH	llm_generated	train_llm
llm_0211	19	к	I-MATH	llm_generated	train_llm
llm_0211	20	нулю	I-MATH	llm_generated	train_llm
llm_0211	21	,	O	llm_generated	train_llm
llm_0211	22	что	O	llm_generated	train_llm
llm_0211	23	является	O	llm_generated	train_llm
llm_0211	24	другой	O	llm_generated	train_llm
llm_0211	25	частью	O	llm_generated	train_llm
llm_0211	26	нашей	O	llm_generated	train_llm
llm_0211	27	задачи,	O	llm_generated	train_llm
llm_0211	28	и	O	llm_generated	train_llm
llm_0211	29	нам	O	llm_generated	train_llm
llm_0211	30	нужно	O	llm_generated	train_llm
llm_0211	31	найти	O	llm_generated	train_llm
llm_0211	32	эти	O	llm_generated	train_llm
llm_0211	33	значения,	O	llm_generated	train_llm
llm_0211	34	чтобы	O	llm_generated	train_llm
llm_0211	35	закончить	O	llm_generated	train_llm
llm_0211	36	нашу	O	llm_generated	train_llm
llm_0211	37	задачу,	O	llm_generated	train_llm
llm_0211	38	ну	O	llm_generated	train_llm
llm_0211	39	вот.	O	llm_generated	train_llm
llm_0212	0	Ну	O	llm_generated	train_llm
llm_0212	1	вот,	O	llm_generated	train_llm
llm_0212	2	если	O	llm_generated	train_llm
llm_0212	3	у	O	llm_generated	train_llm
llm_0212	4	нас	O	llm_generated	train_llm
llm_0212	5	есть	O	llm_generated	train_llm
llm_0212	6	икс	B-MATH	llm_generated	train_llm
llm_0212	7	в	I-MATH	llm_generated	train_llm
llm_0212	8	квадрате	I-MATH	llm_generated	train_llm
llm_0212	9	плюс	I-MATH	llm_generated	train_llm
llm_0212	10	два	I-MATH	llm_generated	train_llm
llm_0212	11	,	O	llm_generated	train_llm
llm_0212	12	то	O	llm_generated	train_llm
llm_0212	13	что	O	llm_generated	train_llm
llm_0212	14	получится,	O	llm_generated	train_llm
llm_0212	15	если	O	llm_generated	train_llm
llm_0212	16	мы	O	llm_generated	train_llm
llm_0212	17	добавим	O	llm_generated	train_llm
llm_0212	18	еще	O	llm_generated	train_llm
llm_0212	19	один	O	llm_generated	train_llm
llm_0212	20	член,	O	llm_generated	train_llm
llm_0212	21	например,	O	llm_generated	train_llm
llm_0212	22	минус	B-MATH	llm_generated	train_llm
llm_0212	23	три	I-MATH	llm_generated	train_llm
llm_0212	24	икс	I-MATH	llm_generated	train_llm
llm_0212	25	?	O	llm_generated	train_llm
llm_0213	0	Так,	O	llm_generated	train_llm
llm_0213	1	значит,	O	llm_generated	train_llm
llm_0213	2	G	B-MATH	llm_generated	train_llm
llm_0213	3	подстрочное	I-MATH	llm_generated	train_llm
llm_0213	4	эм	I-MATH	llm_generated	train_llm
llm_0213	5	от	I-MATH	llm_generated	train_llm
llm_0213	6	икс	I-MATH	llm_generated	train_llm
llm_0213	7	и	I-MATH	llm_generated	train_llm
llm_0213	8	икс	I-MATH	llm_generated	train_llm
llm_0213	9	штрих	I-MATH	llm_generated	train_llm
llm_0213	10	равно	O	llm_generated	train_llm
llm_0213	11	интегралу	O	llm_generated	train_llm
llm_0213	12	от	O	llm_generated	train_llm
llm_0213	13	нуля	O	llm_generated	train_llm
llm_0213	14	до	O	llm_generated	train_llm
llm_0213	15	бесконечности,	O	llm_generated	train_llm
llm_0213	16	Дж	B-MATH	llm_generated	train_llm
llm_0213	17	от	I-MATH	llm_generated	train_llm
llm_0213	18	икс	I-MATH	llm_generated	train_llm
llm_0213	19	и	I-MATH	llm_generated	train_llm
llm_0213	20	икс	I-MATH	llm_generated	train_llm
llm_0213	21	штрих	I-MATH	llm_generated	train_llm
llm_0213	22	и	I-MATH	llm_generated	train_llm
llm_0213	23	эс	I-MATH	llm_generated	train_llm
llm_0213	24	,	O	llm_generated	train_llm
llm_0213	25	умноженное	O	llm_generated	train_llm
llm_0213	26	на	O	llm_generated	train_llm
llm_0213	27	е,	O	llm_generated	train_llm
llm_0213	28	возведенное	O	llm_generated	train_llm
llm_0213	29	в	O	llm_generated	train_llm
llm_0213	30	степень	O	llm_generated	train_llm
llm_0213	31	минус	O	llm_generated	train_llm
llm_0213	32	и	O	llm_generated	train_llm
llm_0213	33	эм	O	llm_generated	train_llm
llm_0213	34	эс	O	llm_generated	train_llm
llm_0213	35	дэ	O	llm_generated	train_llm
llm_0213	36	эс,	O	llm_generated	train_llm
llm_0213	37	верно?	O	llm_generated	train_llm
llm_0214	0	Смотрите,	O	llm_generated	train_llm
llm_0214	1	у	O	llm_generated	train_llm
llm_0214	2	нас	O	llm_generated	train_llm
llm_0214	3	есть	O	llm_generated	train_llm
llm_0214	4	предел	B-MATH	llm_generated	train_llm
llm_0214	5	при	I-MATH	llm_generated	train_llm
llm_0214	6	икс	I-MATH	llm_generated	train_llm
llm_0214	7	стремящемся	I-MATH	llm_generated	train_llm
llm_0214	8	к	I-MATH	llm_generated	train_llm
llm_0214	9	четыре	I-MATH	llm_generated	train_llm
llm_0214	10	от	O	llm_generated	train_llm
llm_0214	11	квадратный	B-MATH	llm_generated	train_llm
llm_0214	12	корень	I-MATH	llm_generated	train_llm
llm_0214	13	из	I-MATH	llm_generated	train_llm
llm_0214	14	икс	I-MATH	llm_generated	train_llm
llm_0214	15	плюс	I-MATH	llm_generated	train_llm
llm_0214	16	четыре	I-MATH	llm_generated	train_llm
llm_0214	17	,	O	llm_generated	train_llm
llm_0214	18	и	O	llm_generated	train_llm
llm_0214	19	мы	O	llm_generated	train_llm
llm_0214	20	можем	O	llm_generated	train_llm
llm_0214	21	вычислить	O	llm_generated	train_llm
llm_0214	22	его.	O	llm_generated	train_llm
llm_0215	0	Значит,	O	llm_generated	train_llm
llm_0215	1	мы	O	llm_generated	train_llm
llm_0215	2	имеем	O	llm_generated	train_llm
llm_0215	3	эл	B-MATH	llm_generated	train_llm
llm_0215	4	икс	I-MATH	llm_generated	train_llm
llm_0215	5	в	I-MATH	llm_generated	train_llm
llm_0215	6	квадрате	I-MATH	llm_generated	train_llm
llm_0215	7	минус	I-MATH	llm_generated	train_llm
llm_0215	8	два	I-MATH	llm_generated	train_llm
llm_0215	9	эм	I-MATH	llm_generated	train_llm
llm_0215	10	икс	I-MATH	llm_generated	train_llm
llm_0215	11	плюс	I-MATH	llm_generated	train_llm
llm_0215	12	эн	I-MATH	llm_generated	train_llm
llm_0215	13	,	O	llm_generated	train_llm
llm_0215	14	и	O	llm_generated	train_llm
llm_0215	15	нам	O	llm_generated	train_llm
llm_0215	16	нужно	O	llm_generated	train_llm
llm_0215	17	найти	O	llm_generated	train_llm
llm_0215	18	минимум	O	llm_generated	train_llm
llm_0215	19	этой	O	llm_generated	train_llm
llm_0215	20	функции.	O	llm_generated	train_llm
llm_0216	0	Давайте	O	llm_generated	train_llm
llm_0216	1	рассмотрим	O	llm_generated	train_llm
llm_0216	2	дэ	B-MATH	llm_generated	train_llm
llm_0216	3	жи	I-MATH	llm_generated	train_llm
llm_0216	4	от	I-MATH	llm_generated	train_llm
llm_0216	5	омега	I-MATH	llm_generated	train_llm
llm_0216	6	зпета	I-MATH	llm_generated	train_llm
llm_0216	7	это	I-MATH	llm_generated	train_llm
llm_0216	8	тильда	I-MATH	llm_generated	train_llm
llm_0216	9	жи	I-MATH	llm_generated	train_llm
llm_0216	10	под	I-MATH	llm_generated	train_llm
llm_0216	11	Эл	I-MATH	llm_generated	train_llm
llm_0216	12	градиент	I-MATH	llm_generated	train_llm
llm_0216	13	под	I-MATH	llm_generated	train_llm
llm_0216	14	Эл	I-MATH	llm_generated	train_llm
llm_0216	15	омега	I-MATH	llm_generated	train_llm
llm_0216	16	зпета	I-MATH	llm_generated	train_llm
llm_0216	17	минус	I-MATH	llm_generated	train_llm
llm_0216	18	тильда	I-MATH	llm_generated	train_llm
llm_0216	19	жи	I-MATH	llm_generated	train_llm
llm_0216	20	под	I-MATH	llm_generated	train_llm
llm_0216	21	Эр	I-MATH	llm_generated	train_llm
llm_0216	22	омега	I-MATH	llm_generated	train_llm
llm_0216	23	градиент	I-MATH	llm_generated	train_llm
llm_0216	24	под	I-MATH	llm_generated	train_llm
llm_0216	25	Эр	I-MATH	llm_generated	train_llm
llm_0216	26	зпета	I-MATH	llm_generated	train_llm
llm_0216	27	,	O	llm_generated	train_llm
llm_0216	28	это	O	llm_generated	train_llm
llm_0216	29	довольно	O	llm_generated	train_llm
llm_0216	30	сложная	O	llm_generated	train_llm
llm_0216	31	формула.	O	llm_generated	train_llm
llm_0217	0	То	O	llm_generated	train_llm
llm_0217	1	есть,	O	llm_generated	train_llm
llm_0217	2	если	O	llm_generated	train_llm
llm_0217	3	у	O	llm_generated	train_llm
llm_0217	4	нас	O	llm_generated	train_llm
llm_0217	5	есть	O	llm_generated	train_llm
llm_0217	6	Два	B-MATH	llm_generated	train_llm
llm_0217	7	икс	I-MATH	llm_generated	train_llm
llm_0217	8	в	I-MATH	llm_generated	train_llm
llm_0217	9	степени	I-MATH	llm_generated	train_llm
llm_0217	10	два	I-MATH	llm_generated	train_llm
llm_0217	11	плюс	I-MATH	llm_generated	train_llm
llm_0217	12	три	I-MATH	llm_generated	train_llm
llm_0217	13	икс	I-MATH	llm_generated	train_llm
llm_0217	14	плюс	I-MATH	llm_generated	train_llm
llm_0217	15	четыре	I-MATH	llm_generated	train_llm
llm_0217	16	,	O	llm_generated	train_llm
llm_0217	17	мы	O	llm_generated	train_llm
llm_0217	18	можем	O	llm_generated	train_llm
llm_0217	19	упростить	O	llm_generated	train_llm
llm_0217	20	ее,	O	llm_generated	train_llm
