#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
76-5	5548-5555	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	76-1	
76-6	5556-5557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	76-11	
76-7	5558-5566	ситуация	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	ситуация	_	_	_	_	_	_	_	nsubj	basic	76-11	
76-8	5567-5568	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	76-9	
76-9	5569-5572	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	76-11	
76-10	5573-5578	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	76-11	
76-11	5579-5584	такая	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	такой	_	_	_	_	_	_	_	conj	basic	76-1	
76-12	5585-5586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	76-1	

#Sentence.id=77
#Text=Функция , видите , на всём промежутке возрастает .
77-1	5587-5594	Функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	77-8	
77-2	5595-5596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	77-1	
77-3	5597-5603	видите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	видеть	_	_	_	_	_	_	_	parataxis	basic	77-8	
77-4	5604-5605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	77-3	
77-5	5606-5608	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	77-7	
77-6	5609-5613	всём	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	Tot	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	77-7	
77-7	5614-5624	промежутке	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	промежуток	_	_	_	_	_	_	_	obl	basic	77-8	
77-8	5625-5635	возрастает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	возрастать	_	_	_	_	_	_	_	root	basic	77-8	
77-9	5636-5637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	77-8	

#Sentence.id=78
#Text=Это всё можно продлевать сколько угодно , да ?
78-1	5638-5641	Это	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	obj	basic	78-4	
78-2	5642-5645	всё	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	Tot	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing\|PronType=Tot	*	*	*	PRON	все	_	_	_	_	_	_	_	obj	basic	78-4	
78-3	5646-5651	можно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	можно	_	_	_	_	_	_	_	root	basic	78-3	
78-4	5652-5662	продлевать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	продлевать	_	_	_	_	_	_	_	csubj	basic	78-3	
78-5	5663-5670	сколько	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сколько	_	_	_	_	_	_	_	advmod	basic	78-4	
78-6	5671-5677	угодно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	угодно	_	_	_	_	_	_	_	fixed	basic	78-5	
78-7	5678-5679	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	78-8	
78-8	5680-5682	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	78-3	
78-9	5683-5684	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	78-3	

#Sentence.id=79
#Text=Просто вам веточку конкретно нарисовали .
79-1	5685-5691	Просто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	просто	_	_	_	_	_	_	_	advmod	basic	79-5	
79-2	5692-5695	вам	*	*	Dat	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	iobj	basic	79-5	
79-3	5696-5703	веточку	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	веточка	*	_	*	*	*	_	*	obj	basic	79-5	
79-4	5704-5713	конкретно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	конкретно	_	_	_	_	_	_	_	advmod	basic	79-5	
79-5	5714-5724	нарисовали	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	нарисовать	_	_	_	_	_	_	_	root	basic	79-5	
79-6	5725-5726	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	79-5	

#Sentence.id=80
#Text=А когда вот Маленькое , да ?
80-1	5727-5728	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	80-6	
80-2	5729-5734	когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	80-4	
80-3	5735-5738	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	80-4	
80-4	5739-5748	Маленькое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	маленький	_	_	_	_	_	_	_	nsubj	basic	80-6	
80-5	5749-5750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	80-4	
80-6	5751-5753	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	root	basic	80-6	
80-7	5754-5755	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	80-6	

#Sentence.id=81
#Text=А. Ну , оно будет маленькое , запоминайте .
81-1	5756-5758	А.	Anim	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	А.	_	_	_	_	_	_	_	parataxis	basic	81-6	
81-2	5759-5761	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	flat:name	basic	81-1	
81-3	5762-5763	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	81-2	
81-4	5764-5767	оно	*	*	Nom	*	*	Neut	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	оно	_	_	_	_	_	_	_	nsubj	basic	81-6	
81-5	5768-5773	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	81-6	
81-6	5774-5783	маленькое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	маленький	_	_	_	_	_	_	_	root	basic	81-6	
81-7	5784-5785	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	81-8	
81-8	5786-5797	запоминайте	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	запоминать	_	_	_	_	_	_	_	conj	basic	81-6	
81-9	5798-5799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	81-6	

#Sentence.id=82
#Text=Маленькое , у , бывает .
82-1	5800-5809	Маленькое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	маленький	_	_	_	_	_	_	_	root	basic	82-1	
82-2	5810-5811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	82-3	
82-3	5812-5813	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	conj	basic	82-1	
82-4	5814-5815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	82-5	
82-5	5816-5822	бывает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	бывать	_	_	_	_	_	_	_	conj	basic	82-1	
82-6	5823-5824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	82-1	

#Sentence.id=83
#Text=У , бывает , маленькое .
83-1	5825-5826	У	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	83-5	
83-2	5827-5828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	83-1	
83-3	5829-5835	бывает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	бывать	_	_	_	_	_	_	_	parataxis	basic	83-5	
83-4	5836-5837	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	83-3	
83-5	5838-5847	маленькое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	маленький	_	_	_	_	_	_	_	root	basic	83-5	
83-6	5848-5849	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	83-5	

#Sentence.id=84
#Text=Ну да , что там возрастать ?
84-1	5850-5852	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	84-6	
84-2	5853-5855	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	parataxis	basic	84-6	
84-3	5856-5857	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	84-2	
84-4	5858-5861	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	obj	basic	84-6	
84-5	5862-5865	там	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	там	_	_	_	_	_	_	_	advmod	basic	84-6	
84-6	5866-5876	возрастать	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	возрастать	_	_	_	_	_	_	_	root	basic	84-6	
84-7	5877-5878	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	84-6	

#Sentence.id=85
#Text=Большое , то есть a больше единицы , возрастает большое что-то .
85-1	5879-5886	Большое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	большой	_	_	_	_	_	_	_	nsubj	basic	85-9	
85-2	5887-5888	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	85-6	
85-3	5889-5891	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	85-6	
85-4	5892-5896	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	85-3	
85-5	5897-5898	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	a	_	_	_	_	_	_	_	punct	basic	85-6	
85-6	5899-5905	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	parataxis	basic	85-1	
85-7	5906-5913	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	85-6	
85-8	5914-5915	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	85-1	
85-9	5916-5926	возрастает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	возрастать	_	_	_	_	_	_	_	root	basic	85-9	
85-10	5927-5934	большое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	большой	_	_	_	_	_	_	_	amod	basic	85-11	
85-11	5935-5941	что-то	*	*	Nom	*	*	*	*	*	*	*	*	*	Ind	*	*	*	Case=Nom\|PronType=Ind	*	*	*	PRON	что-то	_	_	_	_	_	_	_	nsubj	basic	85-9	
85-12	5942-5943	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	85-9	

#Sentence.id=86
#Text=Вот .
86-1	5944-5947	Вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	root	basic	86-1	
86-2	5948-5949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	86-1	

#Sentence.id=87
#Text=В общем Два вот этих случая , к ним графики тоже имеются .
87-1	5950-5951	В	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	87-2	
87-2	5952-5957	общем	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	общий	_	_	_	_	_	_	_	parataxis	basic	87-12	
87-3	5958-5961	Два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod:gov	basic	87-6	
87-4	5962-5965	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	87-5	
87-5	5966-5970	этих	*	*	Gen	*	*	*	*	*	*	Plur	*	*	Dem	*	*	*	Case=Gen\|Number=Plur\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	87-6	
87-6	5971-5977	случая	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	случай	_	_	_	_	_	_	_	nsubj	basic	87-12	
87-7	5978-5979	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	87-12	
87-8	5980-5981	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	к	_	_	_	_	_	_	_	case	basic	87-9	
87-9	5982-5985	ним	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Prs	*	*	*	PRON	он	_	_	_	_	_	_	_	obl	basic	87-12	
87-10	5986-5993	графики	Inan	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Plur	*	*	*	NOUN	график	_	_	_	_	_	_	_	nsubj	basic	87-12	
87-11	5994-5998	тоже	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	тоже	_	_	_	_	_	_	_	advmod	basic	87-12	
87-12	5999-6006	имеются	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	иметься	_	_	_	_	_	_	_	root	basic	87-12	
87-13	6007-6008	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	87-12	

#Sentence.id=88
#Text=Ну и часто встречаемые : игрек равняется степени , ммм , равняется два в степени X.
88-1	6009-6011	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	88-4	
88-2	6012-6013	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	88-4	
88-3	6014-6019	часто	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	часто	_	_	_	_	_	_	_	advmod	basic	88-4	
88-4	6020-6031	встречаемые	*	Imp	Nom	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Aspect=Imp\|Case=Nom\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	встречать	_	_	_	_	_	_	_	root	basic	88-4	
88-5	6032-6033	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	:	_	_	_	_	_	_	_	punct	basic	88-7	
88-6	6034-6039	игрек	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nsubj	basic	88-7	
88-7	6040-6049	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	parataxis	basic	88-4	
88-8	6050-6057	степени	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obl	basic	88-7	
88-9	6058-6059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	88-10	
88-10	6060-6063	ммм	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	мимлион	_	_	_	_	_	_	_	conj	basic	88-8	
88-11	6064-6065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	88-12	
88-12	6066-6075	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	conj	basic	88-7	
88-13	6076-6079	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nsubj	basic	88-12	
88-14	6080-6081	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	88-15	
88-15	6082-6089	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obl	basic	88-12	
88-16	6090-6092	X.	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	x.	_	_	_	_	_	_	_	nummod:entity	basic	88-15	

#Sentence.id=89
#Text=Да , видите , она плавно возрастает .
89-1	6093-6095	Да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	parataxis	basic	89-7	
89-2	6096-6097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	89-1	
89-3	6098-6104	видите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	видеть	_	_	_	_	_	_	_	parataxis	basic	89-7	
89-4	6105-6106	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	89-3	
89-5	6107-6110	она	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	nsubj	basic	89-7	
89-6	6111-6117	плавно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	плавно	_	_	_	_	_	_	_	advmod	basic	89-7	
89-7	6118-6128	возрастает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	возрастать	_	_	_	_	_	_	_	root	basic	89-7	
89-8	6129-6130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	89-7	

#Sentence.id=90
#Text=Почему ?
90-1	6131-6137	Почему	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	почему	_	_	_	_	_	_	_	root	basic	90-1	
90-2	6138-6139	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	90-1	

#Sentence.id=91
#Text=Потому что двойка больше единицы .
91-1	6140-6146	Потому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	потому	_	_	_	_	_	_	_	mark	basic	91-5	
