#FORMAT=WebAnno TSV 3.3


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	
179-5	12465-12468	вот	
179-6	12469-12472	эти	
179-7	12473-12476	вот	
179-8	12477-12483	сдвиги	
179-9	12483-12484	…	
179-10	12485-12494	Понимаете	
179-11	12494-12495	,	
179-12	12496-12499	что	
179-13	12500-12503	это	
179-14	12504-12509	сдвиг	
179-15	12510-12517	вершины	
179-16	12517-12518	.	

#Text=И потом, для удобства, по крайней мере я так делаю… Вот, проделываю сдвиги на координатной плоскости.
180-1	12519-12520	И	
180-2	12521-12526	потом	
180-3	12526-12527	,	
180-4	12528-12531	для	
180-5	12532-12540	удобства	
180-6	12540-12541	,	
180-7	12542-12544	по	
180-8	12545-12552	крайней	
180-9	12553-12557	мере	
180-10	12558-12559	я	
180-11	12560-12563	так	
180-12	12564-12569	делаю	
180-13	12569-12570	…	
180-14	12571-12574	Вот	
180-15	12574-12575	,	
180-16	12576-12586	проделываю	
180-17	12587-12593	сдвиги	
180-18	12594-12596	на	
180-19	12597-12609	координатной	
180-20	12610-12619	плоскости	
180-21	12619-12620	.	

#Text=То есть, вот здесь пошел сдвиг вправо.
181-1	12621-12623	То	
181-2	12624-12628	есть	
181-3	12628-12629	,	
181-4	12630-12633	вот	
181-5	12634-12639	здесь	
181-6	12640-12645	пошел	
181-7	12646-12651	сдвиг	
181-8	12652-12658	вправо	
181-9	12658-12659	.	

#Text=Я ищу эту эн, провожу координатную, вот так вот, вспомогательную координатную ось.
182-1	12660-12661	Я	
182-2	12662-12665	ищу	
182-3	12666-12669	эту	
182-4	12670-12672	эн	
182-5	12672-12673	,	
182-6	12674-12681	провожу	
182-7	12682-12694	координатную	
182-8	12694-12695	,	
182-9	12696-12699	вот	
182-10	12700-12703	так	
182-11	12704-12707	вот	
182-12	12707-12708	,	
182-13	12709-12724	вспомогательную	
182-14	12725-12737	координатную	
182-15	12738-12741	ось	
182-16	12741-12742	.	

#Text=Я смотрю, куда сдвигается эм.
183-1	12743-12744	Я	
183-2	12745-12751	смотрю	
183-3	12751-12752	,	
183-4	12753-12757	куда	
183-5	12758-12768	сдвигается	
183-6	12769-12771	эм	
183-7	12771-12772	.	

#Text=Я уже говорила, что если плюс что-то, то вверх, если минус, то вниз.
184-1	12773-12774	Я	
184-2	12775-12778	уже	
184-3	12779-12787	говорила	
184-4	12787-12788	,	
184-5	12789-12792	что	
184-6	12793-12797	если	
184-7	12798-12802	плюс	
184-8	12803-12809	что-то	
184-9	12809-12810	,	
184-10	12811-12813	то	
184-11	12814-12819	вверх	
184-12	12819-12820	,	
184-13	12821-12825	если	
184-14	12826-12831	минус	
184-15	12831-12832	,	
184-16	12833-12835	то	
184-17	12836-12840	вниз	
184-18	12840-12841	.	

#Text=Здесь если минус стоит, то вправо, если плюс, то влево.
185-1	12842-12847	Здесь	
185-2	12848-12852	если	
185-3	12853-12858	минус	
185-4	12859-12864	стоит	
185-5	12864-12865	,	
185-6	12866-12868	то	
185-7	12869-12875	вправо	
185-8	12875-12876	,	
185-9	12877-12881	если	
185-10	12882-12886	плюс	
185-11	12886-12887	,	
185-12	12888-12890	то	
185-13	12891-12896	влево	
185-14	12896-12897	.	

#Text=Вот, вы делаете эти сдвиги.
186-1	12898-12901	Вот	
186-2	12901-12902	,	
186-3	12903-12905	вы	
186-4	12906-12913	делаете	
186-5	12914-12917	эти	
186-6	12918-12924	сдвиги	
186-7	12924-12925	.	

#Text=Например, эм у меня куда-то вверх съехала.
187-1	12926-12934	Например	
187-2	12934-12935	,	
187-3	12936-12938	эм	
187-4	12939-12940	у	
187-5	12941-12945	меня	
187-6	12946-12953	куда-то	
187-7	12954-12959	вверх	
187-8	12960-12967	съехала	
187-9	12967-12968	.	

#Text=Вот сюда оно поднялось на эм, сюда оно сдвинулось на эн.
188-1	12969-12972	Вот	
188-2	12973-12977	сюда	
188-3	12978-12981	оно	
188-4	12982-12991	поднялось	
188-5	12992-12994	на	
188-6	12995-12997	эм	
188-7	12997-12998	,	
188-8	12999-13003	сюда	
188-9	13004-13007	оно	
188-10	13008-13018	сдвинулось	
188-11	13019-13021	на	
188-12	13022-13024	эн	
188-13	13024-13025	.	

#Text=Я получаю значение вот этой вершины, и я уже строю параболу относительно этой вершины.
189-1	13026-13027	Я	
189-2	13028-13035	получаю	
189-3	13036-13044	значение	
189-4	13045-13048	вот	
189-5	13049-13053	этой	
189-6	13054-13061	вершины	
189-7	13061-13062	,	
189-8	13063-13064	и	
189-9	13065-13066	я	
189-10	13067-13070	уже	
189-11	13071-13076	строю	
189-12	13077-13085	параболу	
189-13	13086-13098	относительно	
189-14	13099-13103	этой	
189-15	13104-13111	вершины	
189-16	13111-13112	.	

#Text=То есть, это мои вспомогательные оси, на которых я строю параболу, в которой я отбрасываю сдвиги, и у меня остаётся просто игрек равно а икс квадрат.
190-1	13113-13115	То	
190-2	13116-13120	есть	
190-3	13120-13121	,	
190-4	13122-13125	это	
190-5	13126-13129	мои	
190-6	13130-13145	вспомогательные	
190-7	13146-13149	оси	
190-8	13149-13150	,	
190-9	13151-13153	на	
190-10	13154-13161	которых	
190-11	13162-13163	я	
190-12	13164-13169	строю	
190-13	13170-13178	параболу	
190-14	13178-13179	,	
190-15	13180-13181	в	
190-16	13182-13189	которой	
190-17	13190-13191	я	
190-18	13192-13202	отбрасываю	
190-19	13203-13209	сдвиги	
190-20	13209-13210	,	
190-21	13211-13212	и	
190-22	13213-13214	у	
190-23	13215-13219	меня	
190-24	13220-13228	остаётся	
190-25	13229-13235	просто	
190-26	13236-13241	игрек	
190-27	13242-13247	равно	
190-28	13248-13249	а	
190-29	13250-13253	икс	
190-30	13254-13261	квадрат	
190-31	13261-13262	.	

#Text=Вот эту параболу, которую мы строили с помощью таблицы, я буду строить таблицей, но на смещенных осях.
191-1	13263-13266	Вот	
191-2	13267-13270	эту	
191-3	13271-13279	параболу	
191-4	13279-13280	,	
191-5	13281-13288	которую	
191-6	13289-13291	мы	
191-7	13292-13299	строили	
191-8	13300-13301	с	
191-9	13302-13309	помощью	
191-10	13310-13317	таблицы	
191-11	13317-13318	,	
191-12	13319-13320	я	
191-13	13321-13325	буду	
191-14	13326-13333	строить	
191-15	13334-13342	таблицей	
191-16	13342-13343	,	
191-17	13344-13346	но	
191-18	13347-13349	на	
191-19	13350-13359	смещенных	
191-20	13360-13364	осях	
191-21	13364-13365	.	

#Text=Вот моя вершина, и я все просчитанные точки буду фиксировать уже от этой вершины.
192-1	13366-13369	Вот	
192-2	13370-13373	моя	
192-3	13374-13381	вершина	
192-4	13381-13382	,	
192-5	13383-13384	и	
192-6	13385-13386	я	
192-7	13387-13390	все	
192-8	13391-13403	просчитанные	
192-9	13404-13409	точки	
192-10	13410-13414	буду	
192-11	13415-13426	фиксировать	
192-12	13427-13430	уже	
192-13	13431-13433	от	
192-14	13434-13438	этой	
192-15	13439-13446	вершины	
192-16	13446-13447	.	

#Text=И, например, она получится какая-то такая.
193-1	13448-13449	И	
193-2	13449-13450	,	
193-3	13451-13459	например	
193-4	13459-13460	,	
193-5	13461-13464	она	
193-6	13465-13474	получится	
193-7	13475-13483	какая-то	
193-8	13484-13489	такая	
193-9	13489-13490	.	

#Text=Вот такая вот парабола, достаточно удобно и легко её строить, не надо её бояться.
194-1	13491-13494	Вот	
194-2	13495-13500	такая	
194-3	13501-13504	вот	
194-4	13505-13513	парабола	
194-5	13513-13514	,	
194-6	13515-13525	достаточно	
194-7	13526-13532	удобно	
194-8	13533-13534	и	
194-9	13535-13540	легко	
194-10	13541-13543	её	
194-11	13544-13551	строить	
194-12	13551-13552	,	
194-13	13553-13555	не	
194-14	13556-13560	надо	
194-15	13561-13563	её	
194-16	13564-13571	бояться	
194-17	13571-13572	.	

#Text=И следующий подвид – это когда вы получаете формулу вида “а икс квадрат плюс бэ икс плюс цэ”.
195-1	13573-13574	И	
195-2	13575-13584	следующий	
195-3	13585-13591	подвид	
195-4	13592-13593	–	
195-5	13594-13597	это	
195-6	13598-13603	когда	
195-7	13604-13606	вы	
195-8	13607-13616	получаете	
195-9	13617-13624	формулу	
195-10	13625-13629	вида	
195-11	13630-13631	“	
195-12	13631-13632	а	
195-13	13633-13636	икс	
195-14	13637-13644	квадрат	
195-15	13645-13649	плюс	
195-16	13650-13652	бэ	
195-17	13653-13656	икс	
195-18	13657-13661	плюс	
195-19	13662-13664	цэ	
195-20	13664-13665	”	
195-21	13665-13666	.	

#Text=И кстати тут ещё в этот же вид можно отнести формулу “игрек равно а икс квадрат плюс бэ икс”.
196-1	13667-13668	И	
196-2	13669-13675	кстати	
196-3	13676-13679	тут	
196-4	13680-13683	ещё	
196-5	13684-13685	в	
196-6	13686-13690	этот	
196-7	13691-13693	же	
196-8	13694-13697	вид	
196-9	13698-13703	можно	
196-10	13704-13711	отнести	
196-11	13712-13719	формулу	
196-12	13720-13721	“	
196-13	13721-13726	игрек	
196-14	13727-13732	равно	
196-15	13733-13734	а	
196-16	13735-13738	икс	
196-17	13739-13746	квадрат	
196-18	13747-13751	плюс	
196-19	13752-13754	бэ	
196-20	13755-13758	икс	
196-21	13758-13759	”	
196-22	13759-13760	.	

#Text=А вот если не будет бэ, а будет “а икс квадрат плюс цэ” – это вот та же самая разновидность, что и здесь.
197-1	13761-13762	А	
197-2	13763-13766	вот	
197-3	13767-13771	если	
197-4	13772-13774	не	
197-5	13775-13780	будет	
197-6	13781-13783	бэ	
197-7	13783-13784	,	
197-8	13785-13786	а	
197-9	13787-13792	будет	
197-10	13793-13794	“	
197-11	13794-13795	а	
197-12	13796-13799	икс	
197-13	13800-13807	квадрат	
197-14	13808-13812	плюс	
197-15	13813-13815	цэ	
197-16	13815-13816	”	
197-17	13817-13818	–	
197-18	13819-13822	это	
197-19	13823-13826	вот	
197-20	13827-13829	та	
197-21	13830-13832	же	
197-22	13833-13838	самая	
197-23	13839-13852	разновидность	
197-24	13852-13853	,	
197-25	13854-13857	что	
197-26	13858-13859	и	
197-27	13860-13865	здесь	
197-28	13865-13866	.	

#Text=Игрек равно а икс квадрат плюс цэ.
198-1	13867-13872	Игрек	
198-2	13873-13878	равно	
198-3	13879-13880	а	
198-4	13881-13884	икс	
198-5	13885-13892	квадрат	
198-6	13893-13897	плюс	
198-7	13898-13900	цэ	
198-8	13900-13901	.	

#Text=Просто здесь не было сдвига по иксам, а был сдвиг только вверх-вниз, по игрекам.
199-1	13902-13908	Просто	
199-2	13909-13914	здесь	
199-3	13915-13917	не	
199-4	13918-13922	было	
199-5	13923-13929	сдвига	
199-6	13930-13932	по	
199-7	13933-13938	иксам	
199-8	13938-13939	,	
199-9	13940-13941	а	
199-10	13942-13945	был	
199-11	13946-13951	сдвиг	
199-12	13952-13958	только	
199-13	13959-13969	вверх-вниз	
199-14	13969-13970	,	
199-15	13971-13973	по	
199-16	13974-13981	игрекам	
199-17	13981-13982	.	

#Text=То есть здесь её строить надо по такому же принципу, просто по игрекам было бы на нулях, просто сдвиг вправо влево, так… Наоборот, по иксам не было бы сдвига, а тут только сдвиг вверх вниз, и вы строите параболу таблицей.
200-1	13983-13985	То	
200-2	13986-13990	есть	
200-3	13991-13996	здесь	
200-4	13997-13999	её	
200-5	14000-14007	строить	
200-6	14008-14012	надо	
200-7	14013-14015	по	
200-8	14016-14022	такому	
200-9	14023-14025	же	
200-10	14026-14034	принципу	
200-11	14034-14035	,	
200-12	14036-14042	просто	
200-13	14043-14045	по	
200-14	14046-14053	игрекам	
200-15	14054-14058	было	
200-16	14059-14061	бы	
200-17	14062-14064	на	
200-18	14065-14070	нулях	
200-19	14070-14071	,	
200-20	14072-14078	просто	
200-21	14079-14084	сдвиг	
200-22	14085-14091	вправо	
200-23	14092-14097	влево	
200-24	14097-14098	,	
200-25	14099-14102	так	
200-26	14102-14103	…	
200-27	14104-14112	Наоборот	
200-28	14112-14113	,	
200-29	14114-14116	по	
200-30	14117-14122	иксам	
200-31	14123-14125	не	
200-32	14126-14130	было	
200-33	14131-14133	бы	
200-34	14134-14140	сдвига	
200-35	14140-14141	,	
200-36	14142-14143	а	
200-37	14144-14147	тут	
200-38	14148-14154	только	
200-39	14155-14160	сдвиг	
200-40	14161-14166	вверх	
200-41	14167-14171	вниз	
200-42	14171-14172	,	
200-43	14173-14174	и	
200-44	14175-14177	вы	
200-45	14178-14185	строите	
200-46	14186-14194	параболу	
200-47	14195-14203	таблицей	
200-48	14203-14204	.	

#Text=А вот здесь надо будет искать икс вершины по формуле “минус бэ делить на два а”, искать игрек вершины, как мы это делали.
201-1	14205-14206	А	
201-2	14207-14210	вот	
201-3	14211-14216	здесь	
201-4	14217-14221	надо	
201-5	14222-14227	будет	
201-6	14228-14234	искать	
201-7	14235-14238	икс	
201-8	14239-14246	вершины	
201-9	14247-14249	по	
201-10	14250-14257	формуле	
201-11	14258-14259	“	
201-12	14259-14264	минус	
201-13	14265-14267	бэ	
201-14	14268-14274	делить	
201-15	14275-14277	на	
201-16	14278-14281	два	
201-17	14282-14283	а	
201-18	14283-14284	”	
201-19	14284-14285	,	
201-20	14286-14292	искать	
201-21	14293-14298	игрек	
201-22	14299-14306	вершины	
201-23	14306-14307	,	
201-24	14308-14311	как	
201-25	14312-14314	мы	
201-26	14315-14318	это	
201-27	14319-14325	делали	
201-28	14325-14326	.	

#Text=Ну и потом есть у вас два пути: либо вы рисуете таблицу относительно этой вершины.
202-1	14327-14329	Ну	
202-2	14330-14331	и	
202-3	14332-14337	потом	
202-4	14338-14342	есть	
202-5	14343-14344	у	
202-6	14345-14348	вас	
202-7	14349-14352	два	
202-8	14353-14357	пути	
202-9	14357-14358	:	
202-10	14359-14363	либо	
202-11	14364-14366	вы	
202-12	14367-14374	рисуете	
202-13	14375-14382	таблицу	
202-14	14383-14395	относительно	
202-15	14396-14400	этой	
202-16	14401-14408	вершины	
202-17	14408-14409	.	

#Text=Вот вы её нашли, вот у вас будет тут икс вершины стоять, то число, которое вы нашли.
203-1	14410-14413	Вот	
203-2	14414-14416	вы	
203-3	14417-14419	её	
203-4	14420-14425	нашли	
203-5	14425-14426	,	
203-6	14427-14430	вот	
203-7	14431-14432	у	
203-8	14433-14436	вас	
203-9	14437-14442	будет	
203-10	14443-14446	тут	
203-11	14447-14450	икс	
203-12	14451-14458	вершины	
203-13	14459-14465	стоять	
203-14	14465-14466	,	
203-15	14467-14469	то	
203-16	14470-14475	число	
203-17	14475-14476	,	
203-18	14477-14484	которое	
203-19	14485-14487	вы	
203-20	14488-14493	нашли	
203-21	14493-14494	.	

#Text=И вы относительно этого икса заполняете себе табличку, вправо и влево идёте.
204-1	14495-14496	И	
204-2	14497-14499	вы	
204-3	14500-14512	относительно	
204-4	14513-14518	этого	
204-5	14519-14523	икса	
204-6	14524-14534	заполняете	
204-7	14535-14539	себе	
204-8	14540-14548	табличку	
204-9	14548-14549	,	
204-10	14550-14556	вправо	
204-11	14557-14558	и	
204-12	14559-14564	влево	
204-13	14565-14570	идёте	
204-14	14570-14571	.	

#Text=Или же найти ключевые точки.
205-1	14572-14575	Или	
205-2	14576-14578	же	
205-3	14579-14584	найти	
205-4	14585-14593	ключевые	
205-5	14594-14599	точки	
205-6	14599-14600	.	

#Text=А именно, пересечение с осью икс.
206-1	14601-14602	А	
206-2	14603-14609	именно	
206-3	14609-14610	,	
206-4	14611-14622	пересечение	
206-5	14623-14624	с	
206-6	14625-14629	осью	
206-7	14630-14633	икс	
206-8	14633-14634	.	

#Text=Для этого вы игрек равно нулю приравниваете, это нули функции.
207-1	14635-14638	Для	
207-2	14639-14644	этого	
207-3	14645-14647	вы	
207-4	14648-14653	игрек	
207-5	14654-14659	равно	
207-6	14660-14664	нулю	
207-7	14665-14678	приравниваете	
207-8	14678-14679	,	
207-9	14680-14683	это	
207-10	14684-14688	нули	
207-11	14689-14696	функции	
207-12	14696-14697	.	

#Text=И потом пересечение с осью игрек.
208-1	14698-14699	И	
208-2	14700-14705	потом	
208-3	14706-14717	пересечение	
208-4	14718-14719	с	
208-5	14720-14724	осью	
208-6	14725-14730	игрек	
208-7	14730-14731	.	

#Text=То есть вы икс равно нулю подставляете и высчитываете.
209-1	14732-14734	То	
209-2	14735-14739	есть	
209-3	14740-14742	вы	
209-4	14743-14746	икс	
209-5	14747-14752	равно	
209-6	14753-14757	нулю	
209-7	14758-14770	подставляете	
209-8	14771-14772	и	
209-9	14773-14785	высчитываете	
209-10	14785-14786	.	

#Text=И, получив эти ключевые точки, вы по ним выстраиваете саму параболу.
210-1	14787-14788	И	
210-2	14788-14789	,	
210-3	14790-14797	получив	
210-4	14798-14801	эти	
210-5	14802-14810	ключевые	
210-6	14811-14816	точки	
210-7	14816-14817	,	
210-8	14818-14820	вы	
210-9	14821-14823	по	
210-10	14824-14827	ним	
210-11	14828-14840	выстраиваете	
210-12	14841-14845	саму	
210-13	14846-14854	параболу	
210-14	14854-14855	.	

#Text=Вот такие вот разновидности.
211-1	14856-14859	Вот	
211-2	14860-14865	такие	
211-3	14866-14869	вот	
211-4	14870-14883	разновидности	
211-5	14883-14884	.	

#Text=Но есть ещё одно особое.
212-1	14885-14887	Но	
212-2	14888-14892	есть	
212-3	14893-14896	ещё	
212-4	14897-14901	одно	
212-5	14902-14908	особое	
212-6	14908-14909	.	

#Text=Игрек равно а, икс минус икс один, икс минус икс два.
213-1	14910-14915	Игрек	
213-2	14916-14921	равно	
213-3	14922-14923	а	
213-4	14923-14924	,	
213-5	14925-14928	икс	
213-6	14929-14934	минус	
213-7	14935-14938	икс	
213-8	14939-14943	один	
213-9	14943-14944	,	
213-10	14945-14948	икс	
213-11	14949-14954	минус	
213-12	14955-14958	икс	
213-13	14959-14962	два	
213-14	14962-14963	.	

#Text=Такую формулу я вам показывала, и я говорила, что не стоит раскрывать скобки.
214-1	14964-14969	Такую	
214-2	14970-14977	формулу	
214-3	14978-14979	я	
214-4	14980-14983	вам	
214-5	14984-14994	показывала	
214-6	14994-14995	,	
214-7	14996-14997	и	
214-8	14998-14999	я	
214-9	15000-15008	говорила	
214-10	15008-15009	,	
214-11	15010-15013	что	
214-12	15014-15016	не	
214-13	15017-15022	стоит	
214-14	15023-15033	раскрывать	
214-15	15034-15040	скобки	
214-16	15040-15041	.	

#Text=Вы просто сразу находите нули этой функции, то есть те точки, в которых она пересекает ось икс, икс один и икс два, вы их прямо видите.
215-1	15042-15044	Вы	
215-2	15045-15051	просто	
215-3	15052-15057	сразу	
215-4	15058-15066	находите	
215-5	15067-15071	нули	
215-6	15072-15076	этой	
215-7	15077-15084	функции	
215-8	15084-15085	,	
215-9	15086-15088	то	
215-10	15089-15093	есть	
215-11	15094-15096	те	
215-12	15097-15102	точки	
215-13	15102-15103	,	
215-14	15104-15105	в	
215-15	15106-15113	которых	
215-16	15114-15117	она	
215-17	15118-15128	пересекает	
215-18	15129-15132	ось	
215-19	15133-15136	икс	
215-20	15136-15137	,	
215-21	15138-15141	икс	
215-22	15142-15146	один	
215-23	15147-15148	и	
215-24	15149-15152	икс	
215-25	15153-15156	два	
215-26	15156-15157	,	
215-27	15158-15160	вы	
215-28	15161-15163	их	
215-29	15164-15169	прямо	
215-30	15170-15176	видите	
215-31	15176-15177	.	

#Text=Когда вы их выставите на координатах, посередине будет между ними икс вершины, потом просчитываете игрек вершины.
216-1	15178-15183	Когда	
216-2	15184-15186	вы	
216-3	15187-15189	их	
216-4	15190-15199	выставите	
216-5	15200-15202	на	
216-6	15203-15214	координатах	
216-7	15214-15215	,	
216-8	15216-15226	посередине	
216-9	15227-15232	будет	
216-10	15233-15238	между	
216-11	15239-15243	ними	
216-12	15244-15247	икс	
216-13	15248-15255	вершины	
216-14	15255-15256	,	
216-15	15257-15262	потом	
216-16	15263-15276	просчитываете	
216-17	15277-15282	игрек	
216-18	15283-15290	вершины	
216-19	15290-15291	.	

#Text=И дальше можете просто таблицей строить этот график.
217-1	15292-15293	И	
217-2	15294-15300	дальше	
217-3	15301-15307	можете	
217-4	15308-15314	просто	
217-5	15315-15323	таблицей	
217-6	15324-15331	строить	
217-7	15332-15336	этот	
217-8	15337-15343	график	
217-9	15343-15344	.	

#Text=То была теория, а теперь экспресс-практика.
218-1	15345-15347	То	
218-2	15348-15352	была	
218-3	15353-15359	теория	
218-4	15359-15360	,	
218-5	15361-15362	а	
218-6	15363-15369	теперь	
218-7	15370-15387	экспресс-практика	
218-8	15387-15388	.	

#Text=Вот три параболы.
219-1	15389-15392	Вот	
219-2	15393-15396	три	
219-3	15397-15405	параболы	
219-4	15405-15406	.	

#Text=Мы сейчас посмотрим, как бы мы строили бы эти графики.
220-1	15407-15409	Мы	
220-2	15410-15416	сейчас	
220-3	15417-15426	посмотрим	
220-4	15426-15427	,	
220-5	15428-15431	как	
220-6	15432-15434	бы	
220-7	15435-15437	мы	
220-8	15438-15445	строили	
220-9	15446-15448	бы	
220-10	15449-15452	эти	
220-11	15453-15460	графики	
220-12	15460-15461	.	

#Text=Если я получаю “игрек равно два икс квадрат”, я понимаю, что такой график я буду просто рисовать таблицей.
221-1	15462-15466	Если	
221-2	15467-15468	я	
221-3	15469-15476	получаю	
221-4	15477-15478	“	
221-5	15478-15483	игрек	
221-6	15484-15489	равно	
221-7	15490-15493	два	
221-8	15494-15497	икс	
221-9	15498-15505	квадрат	
221-10	15505-15506	”	
221-11	15506-15507	,	
221-12	15508-15509	я	
221-13	15510-15517	понимаю	
221-14	15517-15518	,	
221-15	15519-15522	что	
221-16	15523-15528	такой	
221-17	15529-15535	график	
221-18	15536-15537	я	
221-19	15538-15542	буду	
221-20	15543-15549	просто	
221-21	15550-15558	рисовать	
221-22	15559-15567	таблицей	
221-23	15567-15568	.	

#Text=Я сделаю табличку: икс, игрек.
222-1	15569-15570	Я	
222-2	15571-15577	сделаю	
222-3	15578-15586	табличку	
222-4	15586-15587	:	
222-5	15588-15591	икс	
222-6	15591-15592	,	
222-7	15593-15598	игрек	
222-8	15598-15599	.	

#Text=Я поставлю точки, например, минус два, минус один, ноль, один и да.
223-1	15600-15601	Я	
223-2	15602-15610	поставлю	
223-3	15611-15616	точки	
223-4	15616-15617	,	
223-5	15618-15626	например	
223-6	15626-15627	,	
223-7	15628-15633	минус	
223-8	15634-15637	два	
223-9	15637-15638	,	
223-10	15639-15644	минус	
223-11	15645-15649	один	
223-12	15649-15650	,	
223-13	15651-15655	ноль	
223-14	15655-15656	,	
223-15	15657-15661	один	
223-16	15662-15663	и	
223-17	15664-15666	да	
223-18	15666-15667	.	

#Text=У меня теперь… Я могу просчитать, чему будут равны игреки: ноль, два, два: симметрия.
224-1	15668-15669	У	
224-2	15670-15674	меня	
224-3	15675-15681	теперь	
224-4	15681-15682	…	
224-5	15683-15684	Я	
224-6	15685-15689	могу	
224-7	15690-15700	просчитать	
224-8	15700-15701	,	
224-9	15702-15706	чему	
224-10	15707-15712	будут	
224-11	15713-15718	равны	
224-12	15719-15725	игреки	
224-13	15725-15726	:	
224-14	15727-15731	ноль	
224-15	15731-15732	,	
224-16	15733-15736	два	
224-17	15736-15737	,	
224-18	15738-15741	два	
224-19	15741-15742	:	
224-20	15743-15752	симметрия	
224-21	15752-15753	.	

#Text=Потом два в квадрате – четыре, четыре на два – восемь, и восемь.
225-1	15754-15759	Потом	
225-2	15760-15763	два	
225-3	15764-15765	в	
225-4	15766-15774	квадрате	
225-5	15775-15776	–	
225-6	15777-15783	четыре	
225-7	15783-15784	,	
225-8	15785-15791	четыре	
225-9	15792-15794	на	
225-10	15795-15798	два	
225-11	15799-15800	–	
225-12	15801-15807	восемь	
225-13	15807-15808	,	
225-14	15809-15810	и	
225-15	15811-15817	восемь	
225-16	15817-15818	.	

#Text=И могу сразу же строить этот график.
226-1	15819-15820	И	
226-2	15821-15825	могу	
226-3	15826-15831	сразу	
226-4	15832-15834	же	
226-5	15835-15842	строить	
226-6	15843-15847	этот	
226-7	15848-15854	график	
226-8	15854-15855	.	

#Text=То есть это будет вот такая вот координатная плоскость, и я буду уже… Конкретно точки ставить не буду.
227-1	15856-15858	То	
227-2	15859-15863	есть	
227-3	15864-15867	это	
227-4	15868-15873	будет	
227-5	15874-15877	вот	
227-6	15878-15883	такая	
227-7	15884-15887	вот	
227-8	15888-15900	координатная	
227-9	15901-15910	плоскость	
227-10	15910-15911	,	
227-11	15912-15913	и	
227-12	15914-15915	я	
227-13	15916-15920	буду	
227-14	15921-15924	уже	
227-15	15924-15925	…	
227-16	15926-15935	Конкретно	
227-17	15936-15941	точки	
227-18	15942-15949	ставить	
227-19	15950-15952	не	
227-20	15953-15957	буду	
227-21	15957-15958	.	

#Text=Ну, то есть получится вот такая вот парабола, которая стоит на нуле.
228-1	15959-15961	Ну	
228-2	15961-15962	,	
228-3	15963-15965	то	
228-4	15966-15970	есть	
228-5	15971-15980	получится	
228-6	15981-15984	вот	
228-7	15985-15990	такая	
228-8	15991-15994	вот	
228-9	15995-16003	парабола	
228-10	16003-16004	,	
228-11	16005-16012	которая	
228-12	16013-16018	стоит	
228-13	16019-16021	на	
228-14	16022-16026	нуле	
228-15	16026-16027	.	

#Text=Все аккуратненько по точкам строится.
229-1	16028-16031	Все	
229-2	16032-16045	аккуратненько	
229-3	16046-16048	по	
229-4	16049-16055	точкам	
229-5	16056-16064	строится	
229-6	16064-16065	.	

#Text=Теперь следующая формула, она чуть посложнее.
230-1	16066-16072	Теперь	
230-2	16073-16082	следующая	
230-3	16083-16090	формула	
230-4	16090-16091	,	
230-5	16092-16095	она	
230-6	16096-16100	чуть	
230-7	16101-16110	посложнее	
230-8	16110-16111	.	

#Text=Но я понимаю, что она подходит под вот этот случай.
231-1	16112-16114	Но	
231-2	16115-16116	я	
231-3	16117-16124	понимаю	
231-4	16124-16125	,	
231-5	16126-16129	что	
231-6	16130-16133	она	
231-7	16134-16142	подходит	
231-8	16143-16146	под	
231-9	16147-16150	вот	
231-10	16151-16155	этот	
231-11	16156-16162	случай	
231-12	16162-16163	.	

#Text=Ну что, давайте-ка разбираться, куда здесь произошел сдвиг.
232-1	16164-16166	Ну	
232-2	16167-16170	что	
232-3	16170-16171	,	
232-4	16172-16182	давайте-ка	
232-5	16183-16194	разбираться	
232-6	16194-16195	,	
232-7	16196-16200	куда	
232-8	16201-16206	здесь	
232-9	16207-16216	произошел	
232-10	16217-16222	сдвиг	
232-11	16222-16223	.	

#Text=Я понимаю, что минус три – это сдвиг вправо на три.
233-1	16224-16225	Я	
233-2	16226-16233	понимаю	
233-3	16233-16234	,	
233-4	16235-16238	что	
233-5	16239-16244	минус	
233-6	16245-16248	три	
233-7	16249-16250	–	
233-8	16251-16254	это	
233-9	16255-16260	сдвиг	
233-10	16261-16267	вправо	
233-11	16268-16270	на	
233-12	16271-16274	три	
233-13	16274-16275	.	

#Text=Я понимаю, что минус четыре – это сдвиг вниз на четыре.
234-1	16276-16277	Я	
234-2	16278-16285	понимаю	
234-3	16285-16286	,	
234-4	16287-16290	что	
234-5	16291-16296	минус	
234-6	16297-16303	четыре	
234-7	16304-16305	–	
234-8	16306-16309	это	
234-9	16310-16315	сдвиг	
234-10	16316-16320	вниз	
234-11	16321-16323	на	
234-12	16324-16330	четыре	
234-13	16330-16331	.	

#Text=Поэтому если я возьму координатную плоскость, я, как обещала, сделаю сразу же сдвиги.
235-1	16332-16339	Поэтому	
235-2	16340-16344	если	
235-3	16345-16346	я	
235-4	16347-16353	возьму	
235-5	16354-16366	координатную	
235-6	16367-16376	плоскость	
235-7	16376-16377	,	
235-8	16378-16379	я	
235-9	16379-16380	,	
235-10	16381-16384	как	
235-11	16385-16392	обещала	
235-12	16392-16393	,	
235-13	16394-16400	сделаю	
235-14	16401-16406	сразу	
235-15	16407-16409	же	
