sentence_id	token_index	token	dep_label	dima_bio
llm_0199	2	мы	nsubj	O
llm_0199	3	говорим	advcl	O
llm_0199	4	о	case	O
llm_0199	5	алфе	obl	O
llm_0199	6	под	case	B-MATH
llm_0199	7	C	nmod	I-MATH
llm_0199	8	определяется	conj	I-MATH
llm_0199	9	как	mark	I-MATH
llm_0199	10	сумма	advcl	I-MATH
llm_0199	11	от	case	I-MATH
llm_0199	12	t	nmod	I-MATH
llm_0199	13	равно	case	I-MATH
llm_0199	14	одного	nummod	I-MATH
llm_0199	15	до	case	I-MATH
llm_0199	16	p	nmod	I-MATH
llm_0199	17	W_t	flat:foreign	I-MATH
llm_0199	18	в	case	I-MATH
llm_0199	19	скобках	nmod	I-MATH
llm_0199	20	C,	appos	I-MATH
llm_0199	21	минус	nsubj	I-MATH
llm_0199	22	сумма	nsubj	I-MATH
llm_0199	23	от	case	I-MATH
llm_0199	24	t	nmod	I-MATH
llm_0199	25	равно	case	I-MATH
llm_0199	26	одного	nmod	I-MATH
llm_0199	27	до	case	I-MATH
llm_0199	28	p	nmod	I-MATH
llm_0199	29	V_t	flat:foreign	I-MATH
llm_0199	30	в	case	I-MATH
llm_0199	31	скобках	nmod	I-MATH
llm_0199	32	C	appos	I-MATH
llm_0199	33	больше	advmod	I-MATH
llm_0199	34	ноля	nmod	O
llm_0199	35	,	UNK	O
llm_0199	36	мы	nsubj	O
llm_0199	37	имеем	root	O
llm_0199	38	в	advmod	O
llm_0199	39	виду	fixed	O
llm_0199	40	довольно	advmod	O
llm_0199	41	сложную	amod	O
llm_0199	42	операцию.	obj	O
llm_0200	0	То	cc	O
llm_0200	1	есть,	fixed	O
llm_0200	2	шесть	nummod:gov	B-MATH
llm_0200	3	икс	nsubj	I-MATH
llm_0200	4	в	case	I-MATH
llm_0200	5	квадрате	nmod	I-MATH
llm_0200	6	минус	compound	I-MATH
llm_0200	7	семь	nummod:gov	I-MATH
llm_0200	8	икс	appos	I-MATH
llm_0200	9	плюс	case	I-MATH
llm_0200	10	три	nummod	I-MATH
llm_0200	11	равно	root	I-MATH
llm_0200	12	нулю	iobj	I-MATH
llm_0200	13	,	UNK	O
llm_0200	14	и	cc	I-MATH
llm_0200	15	это	det	I-MATH
llm_0200	16	уравнение	obj	I-MATH
llm_0200	17	мы	nsubj	O
llm_0200	18	должны	conj	O
llm_0200	19	решить,	xcomp	O
llm_0200	20	чтобы	mark	O
llm_0200	21	понять	advcl	O
llm_0200	22	поведение	obj	O
llm_0200	23	системы.	nmod	O
llm_0201	0	Ну	parataxis	O
llm_0201	1	вот,	advmod	O
llm_0201	2	у	case	O
llm_0201	3	нас	obl	O
llm_0201	4	есть	root	O
llm_0201	5	функция,	nsubj	B-MATH
llm_0201	6	которая	nsubj	O
llm_0201	7	удовлетворяет	acl:relcl	O
llm_0201	8	уравнению	iobj	O
llm_0201	9	шесть	nummod:gov	B-MATH
llm_0201	10	икс	nmod	I-MATH
llm_0201	11	в	case	I-MATH
llm_0201	12	квадрате	obl	I-MATH
llm_0201	13	минус	compound	I-MATH
llm_0201	14	два	nummod	I-MATH
llm_0201	15	икс	nmod	I-MATH
llm_0201	16	плюс	case	I-MATH
llm_0201	17	один	nummod	I-MATH
llm_0201	18	равно	parataxis	I-MATH
llm_0201	19	нулю	iobj	I-MATH
llm_0201	20	,	UNK	O
llm_0201	21	что	nsubj	O
llm_0201	22	довольно	advmod	O
llm_0201	23	интересно,	acl	O
llm_0201	24	так	mark	O
llm_0201	25	как	fixed	O
llm_0201	26	это	nsubj	O
llm_0201	27	кубическое	amod	O
llm_0201	28	уравнение.	advcl	B-MATH
llm_0202	0	Значит,	discourse	O
llm_0202	1	мы	nsubj	O
llm_0202	2	имеем	root	O
llm_0202	3	корень	obj	B-MATH
llm_0202	4	из	case	I-MATH
llm_0202	5	семнадцати	nmod	O
llm_0202	6	,	UNK	O
llm_0202	7	который	nsubj	O
llm_0202	8	примерно	advmod	O
llm_0202	9	равен	acl:relcl	B-MATH
llm_0202	10	четырём	iobj	O
llm_0202	11	с	case	O
llm_0202	12	половиной,	nmod	O
llm_0202	13	но	cc	O
llm_0202	14	нам	iobj	O
llm_0202	15	нужно	conj	O
llm_0202	16	точное	amod	O
llm_0202	17	значение,	nsubj	O
llm_0202	18	поэтому	advmod	O
llm_0202	19	мы	nsubj	O
llm_0202	20	будем	aux	O
llm_0202	21	использовать	conj	O
llm_0202	22	это	obj	O
llm_0202	23	в	case	O
llm_0202	24	наших	det	O
llm_0202	25	дальнейших	amod	O
llm_0202	26	расчетах,	obl	O
llm_0202	27	так	mark	O
llm_0202	28	как	fixed	O
llm_0202	29	это	nsubj	O
llm_0202	30	важно	advcl	O
llm_0202	31	для	case	O
llm_0202	32	нашего	det	O
llm_0202	33	уравнения.	obl	O
llm_0203	0	Итак,	parataxis:discourse	O
llm_0203	1	Предел	nsubj	B-MATH
llm_0203	2	функции	nmod	I-MATH
llm_0203	3	g	appos	I-MATH
llm_0203	4	от	case	I-MATH
llm_0203	5	зетта	nmod	I-MATH
llm_0203	6	при	case	I-MATH
llm_0203	7	игрек,	nmod	I-MATH
llm_0203	8	стремящемся	acl	I-MATH
llm_0203	9	к	case	I-MATH
llm_0203	10	бесконечности	obl	I-MATH
llm_0203	11	равен	root	I-MATH
llm_0203	12	нулю,	iobj	I-MATH
llm_0203	13	но	cc	O
llm_0203	14	что	mark	O
llm_0203	15	насчет	case	O
llm_0203	16	предела	obl	O
llm_0203	17	функции	nmod	B-MATH
llm_0203	18	эф	appos	I-MATH
llm_0203	19	от	case	I-MATH
llm_0203	20	икс	nmod	I-MATH
llm_0203	21	при	case	I-MATH
llm_0203	22	икс,	nmod	I-MATH
llm_0203	23	стремящемся	acl	I-MATH
llm_0203	24	к	case	I-MATH
llm_0203	25	нулю,	obl	I-MATH
llm_0203	26	это	nsubj	O
llm_0203	27	уже	advmod	O
llm_0203	28	другая	det	O
llm_0203	29	задача,	conj	O
llm_0203	30	которую	obj	O
llm_0203	31	мы	nsubj	O
llm_0203	32	сейчас	advmod	O
llm_0203	33	не	advmod	O
llm_0203	34	рассматриваем.	acl:relcl	O
llm_0204	0	Давайте	root	O
llm_0204	1	рассмотрим	xcomp	O
llm_0204	2	функцию	obj	B-MATH
llm_0204	3	логарифм	nmod	I-MATH
llm_0204	4	по	case	I-MATH
llm_0204	5	основанию	obl	I-MATH
llm_0204	6	а	cc	I-MATH
llm_0204	7	от	case	I-MATH
llm_0204	8	икс	conj	I-MATH
llm_0204	9	,	UNK	O
llm_0204	10	которая	nsubj	O
llm_0204	11	очень	advmod	O
llm_0204	12	важна	acl:relcl	O
llm_0204	13	в	case	O
llm_0204	14	нашем	det	O
llm_0204	15	курсе,	obl	O
llm_0204	16	так	mark	O
llm_0204	17	как	fixed	O
llm_0204	18	она	nsubj:pass	O
llm_0204	19	используется	advcl	O
llm_0204	20	во	case	O
llm_0204	21	многих	det	O
llm_0204	22	математических	amod	O
llm_0204	23	формулах	obl	O
llm_0204	24	и	cc	O
llm_0204	25	приложениях,	conj	O
llm_0204	26	не,	advmod	O
llm_0204	27	подождите,	parataxis:discourse	O
llm_0204	28	давайте	conj	O
llm_0204	29	по-другому.	advmod	O
llm_0205	0	У	case	O
llm_0205	1	нас	obl	O
llm_0205	2	есть	root	O
llm_0205	3	производная	nsubj	B-MATH
llm_0205	4	косинуса	nmod	I-MATH
llm_0205	5	икс	appos	I-MATH
llm_0205	6	по	case	I-MATH
llm_0205	7	икс	nmod	I-MATH
llm_0205	8	,	UNK	O
llm_0205	9	которая	nsubj	I-MATH
llm_0205	10	равна	acl:relcl	I-MATH
llm_0205	11	минус	nummod	I-MATH
llm_0205	12	синусу	iobj	I-MATH
llm_0205	13	икс,	appos	I-MATH
llm_0205	14	то	cc	O
llm_0205	15	есть	fixed	O
llm_0205	16	минус.sinус	parataxis	O
llm_0205	17	икс	appos	B-MATH
llm_0205	18	,	UNK	O
llm_0205	19	что	nsubj	O
llm_0205	20	очень	advmod	O
llm_0205	21	важно	parataxis	O
llm_0205	22	для	case	O
llm_0205	23	понимания	obl	O
llm_0205	24	поведения	nmod	O
llm_0205	25	этой	det	O
llm_0205	26	функции	nmod	B-MATH
llm_0205	27	в	case	O
llm_0205	28	разных	amod	O
llm_0205	29	интервалах.	nmod	O
llm_0206	0	Здесь	advmod	O
llm_0206	1	мы	nsubj	O
llm_0206	2	используем	root	O
llm_0206	3	формулу	obj	O
llm_0206	4	Эм	appos	B-MATH
llm_0206	5	икс	appos	I-MATH
llm_0206	6	в	case	I-MATH
llm_0206	7	квадрате	nmod	I-MATH
llm_0206	8	плюс	case	I-MATH
llm_0206	9	эн	appos	I-MATH
llm_0206	10	икс	appos	I-MATH
llm_0206	11	плюс	appos	I-MATH
llm_0206	12	о	compound	I-MATH
llm_0206	13	равно	fixed	I-MATH
llm_0206	14	п	appos	I-MATH
llm_0206	15	,	UNK	O
llm_0206	16	где	advmod	I-MATH
llm_0206	17	эм,	nsubj	I-MATH
llm_0206	18	эн	conj	I-MATH
llm_0206	19	и	cc	O
llm_0206	20	о	conj	O
llm_0206	21	являются	conj	O
llm_0206	22	константами,	xcomp	O
llm_0206	23	а	cc	O
llm_0206	24	п	nsubj	O
llm_0206	25	является	conj	O
llm_0206	26	нашей	det	O
llm_0206	27	переменной,	xcomp	O
llm_0206	28	которая	nsubj	O
llm_0206	29	зависит	acl:relcl	O
llm_0206	30	от	case	O
llm_0206	31	этих	det	O
llm_0206	32	констант,	obl	O
llm_0206	33	так	mark	O
llm_0206	34	что	fixed	O
llm_0206	35	это	nsubj	O
llm_0206	36	khá	nsubj	O
llm_0206	37	интересно.	advcl	O
llm_0207	0	Так,	parataxis:discourse	O
llm_0207	1	пэ	nsubj	B-MATH
llm_0207	2	деленного	acl	I-MATH
llm_0207	3	на	case	I-MATH
llm_0207	4	ку	obl	I-MATH
llm_0207	5	минус	appos	I-MATH
llm_0207	6	эр	nmod	I-MATH
llm_0207	7	меньше	root	I-MATH
llm_0207	8	или	cc	I-MATH
llm_0207	9	равно	fixed	I-MATH
llm_0207	10	эс	conj	I-MATH
llm_0207	11	,	UNK	O
llm_0207	12	что	nsubj	O
llm_0207	13	является	conj	O
llm_0207	14	одним	xcomp	O
llm_0207	15	из	case	O
llm_0207	16	условий	nmod	O
llm_0207	17	нашей	det	O
llm_0207	18	задачи,	nmod	O
llm_0207	19	и	cc	O
llm_0207	20	нам	iobj	O
llm_0207	21	нужно	conj	O
llm_0207	22	удовлетворить	csubj	O
llm_0207	23	это	det	O
llm_0207	24	неравенство,	obj	B-MATH
llm_0207	25	чтобы	mark	O
llm_0207	26	получить	advcl	O
llm_0207	27	правильный	amod	O
llm_0207	28	результат,	obj	O
llm_0207	29	ну	parataxis	O
llm_0207	30	вот,	fixed	O
llm_0207	31	это	nsubj	O
llm_0207	32	просто	advmod	O
llm_0207	33	математика.	conj	O
llm_0208	0	Смотрите,	root	O
llm_0208	1	у	case	O
llm_0208	2	нас	obl	O
llm_0208	3	есть	cop	O
llm_0208	4	Джей	nsubj	O
llm_0208	5	от	case	O
llm_0208	6	у-звезда	nmod	O
llm_0208	7	равняется	ccomp	B-MATH
llm_0208	8	инфимуму	iobj	I-MATH
llm_0208	9	при	case	I-MATH
llm_0208	10	гамма	obl	I-MATH
llm_0208	11	из	case	I-MATH
llm_0208	12	Гамма	nmod	I-MATH
llm_0208	13	максимума	nmod	I-MATH
llm_0208	14	при	case	I-MATH
llm_0208	15	t	obl	I-MATH
llm_0208	16	в	case	I-MATH
llm_0208	17	интервале	obl	I-MATH
llm_0208	18	от	case	I-MATH
llm_0208	19	нуля	nmod	I-MATH
llm_0208	20	до	case	I-MATH
llm_0208	21	одного	nummod	I-MATH
llm_0208	22	Джей	nmod	I-MATH
llm_0208	23	от	case	I-MATH
llm_0208	24	гамма	nmod	I-MATH
llm_0208	25	от	case	I-MATH
llm_0208	26	t	nmod	I-MATH
llm_0208	27	,	UNK	O
llm_0208	28	что	nsubj	O
llm_0208	29	является	acl	O
llm_0208	30	довольно	advmod	O
llm_0208	31	сложной	amod	O
llm_0208	32	формулой,	xcomp	O
llm_0208	33	но	cc	O
llm_0208	34	мы	nsubj	O
llm_0208	35	будем	aux	O
llm_0208	36	использовать	conj	O
llm_0208	37	ее	obj	O
llm_0208	38	для	case	O
llm_0208	39	нашего	det	O
llm_0208	40	уравнения,	obl	O
llm_0208	41	так	mark	O
llm_0208	42	как	fixed	O
llm_0208	43	это	nsubj	O
llm_0208	44	важно.	advcl	O
llm_0209	0	Итак,	parataxis:discourse	O
llm_0209	1	теперь	advmod	O
llm_0209	2	у	case	O
llm_0209	3	нас	obl	O
llm_0209	4	есть	root	O
llm_0209	5	Сумма	nsubj	B-MATH
llm_0209	6	с	case	I-MATH
llm_0209	7	ограничением	nmod	I-MATH
llm_0209	8	от	case	I-MATH
llm_0209	9	m	nmod	I-MATH
llm_0209	10	равно	case	I-MATH
llm_0209	11	0	nummod	I-MATH
llm_0209	12	до	case	I-MATH
llm_0209	13	m,	nmod	I-MATH
llm_0209	14	где	conj	I-MATH
llm_0209	15	m	nsubj	I-MATH
llm_0209	16	минус	flat:foreign	I-MATH
llm_0209	17	d	flat:foreign	I-MATH
llm_0209	18	минус	nmod	I-MATH
llm_0209	19	пол	nummod:gov	I-MATH
llm_0209	20	вставка	nsubj	I-MATH
llm_0209	21	m	appos	I-MATH
llm_0209	22	минус	list	I-MATH
llm_0209	23	d	appos	I-MATH
llm_0209	24	плюс	case	I-MATH
llm_0209	25	1	nummod	I-MATH
llm_0209	26	разделенное	acl	I-MATH
llm_0209	27	на	case	I-MATH
llm_0209	28	2	nummod	I-MATH
llm_0209	29	вставка,	obl	O
llm_0209	30	закрытая	amod	O
llm_0209	31	вставка	conj	O
llm_0209	32	плюс	case	B-MATH
llm_0209	33	1	nummod	I-MATH
llm_0209	34	вставка	nmod	I-MATH
llm_0209	35	маленькая	amod	I-MATH
llm_0209	36	окружность	nmod	I-MATH
llm_0209	37	векторное	amod	I-MATH
llm_0209	38	поле	conj	I-MATH
llm_0209	39	комплекс	appos	O
llm_0209	40	С	appos	O
llm_0209	41	в	case	O
llm_0209	42	показателе	nmod	O
llm_0209	43	степени	nmod	B-MATH
llm_0209	44	d	appos	I-MATH
llm_0209	45	плюс	case	I-MATH
llm_0209	46	1,	appos	I-MATH
llm_0209	47	умноженное	acl	I-MATH
llm_0209	48	на	case	I-MATH
llm_0209	49	d	obl	I-MATH
llm_0209	50	плюс	case	I-MATH
llm_0209	51	1	appos	I-MATH
llm_0209	52	,	UNK	O
llm_0209	53	что	nsubj	O
llm_0209	54	является	parataxis	O
llm_0209	55	нашей	det	O
llm_0209	56	конечной	amod	O
llm_0209	57	формулой,	xcomp	O
llm_0209	58	которую	obj	O
llm_0209	59	мы	nsubj	O
llm_0209	60	получили	acl:relcl	O
llm_0209	61	после	case	O
llm_0209	62	всех	det	O
llm_0209	63	преобразований,	obl	O
llm_0209	64	ну	parataxis	O
llm_0209	65	да,	parataxis:discourse	O
llm_0209	66	это	nsubj	O
llm_0209	67	длинно.	conj	O
llm_0210	0	Нам	iobj	O
llm_0210	1	нужно	root	O
llm_0210	2	найти	csubj	O
llm_0210	3	V	obj	B-MATH
llm_0210	4	и	cc	I-MATH
llm_0210	5	предел	conj	I-MATH
llm_0210	6	при	case	I-MATH
llm_0210	7	эн	obl	I-MATH
llm_0210	8	стремящемся	obl	I-MATH
llm_0210	9	к	case	I-MATH
llm_0210	10	бесконечности	obl	I-MATH
llm_0210	11	,	UNK	O
llm_0210	12	что	nsubj	O
llm_0210	13	является	parataxis	O
llm_0210	14	частью	xcomp	O
llm_0210	15	нашей	det	O
llm_0210	16	задачи,	nmod	O
llm_0210	17	и	cc	O
llm_0210	18	мы	nsubj	O
llm_0210	19	должны	conj	O
llm_0210	20	использовать	xcomp	O
llm_0210	21	эти	det	O
llm_0210	22	значения,	obj	O
llm_0210	23	чтобы	mark	O
llm_0210	24	получить	advcl	O
llm_0210	25	правильный	amod	O
llm_0210	26	результат,	obj	O
llm_0210	27	так	mark	O
llm_0210	28	что	fixed	O
llm_0210	29	это	nsubj	O
llm_0210	30	khá	obl	O
llm_0210	31	просто.	advcl	O
llm_0211	0	Ну,	parataxis	O
llm_0211	1	тета	nsubj	B-MATH
llm_0211	2	является	root	O
llm_0211	3	одним	xcomp	O
llm_0211	4	из	case	O
llm_0211	5	наших	det	O
llm_0211	6	параметров,	nmod	O
llm_0211	7	и	cc	O
llm_0211	8	мы	nsubj	O
llm_0211	9	также	advmod	O
llm_0211	10	имеем	conj	O
llm_0211	11	предел	obj	B-MATH
llm_0211	12	функции	nmod	I-MATH
llm_0211	13	эф	appos	I-MATH
llm_0211	14	от	case	I-MATH
llm_0211	15	икс	nmod	I-MATH
llm_0211	16	при	case	I-MATH
llm_0211	17	икс,	nmod	I-MATH
llm_0211	18	стремящемся	acl	I-MATH
llm_0211	19	к	case	I-MATH
llm_0211	20	нулю	obl	I-MATH
llm_0211	21	,	UNK	O
llm_0211	22	что	nsubj	O
llm_0211	23	является	acl	O
llm_0211	24	другой	det	O
llm_0211	25	частью	xcomp	O
llm_0211	26	нашей	det	O
llm_0211	27	задачи,	nmod	O
llm_0211	28	и	cc	O
llm_0211	29	нам	iobj	O
llm_0211	30	нужно	conj	O
llm_0211	31	найти	csubj	O
llm_0211	32	эти	det	O
llm_0211	33	значения,	obj	O
llm_0211	34	чтобы	mark	O
llm_0211	35	закончить	advcl	O
llm_0211	36	нашу	det	O
llm_0211	37	задачу,	obj	O
llm_0211	38	ну	discourse	O
llm_0211	39	вот.	parataxis	O
llm_0212	0	Ну	parataxis	O
llm_0212	1	вот,	advmod	O
llm_0212	2	если	mark	O
llm_0212	3	у	case	O
llm_0212	4	нас	obl	O
llm_0212	5	есть	advcl	O
llm_0212	6	икс	nsubj	B-MATH
llm_0212	7	в	case	I-MATH
llm_0212	8	квадрате	nmod	I-MATH
llm_0212	9	плюс	case	I-MATH
llm_0212	10	два	nummod	I-MATH
llm_0212	11	,	UNK	O
llm_0212	12	то	mark	O
llm_0212	13	что	nsubj	O
llm_0212	14	получится,	root	O
llm_0212	15	если	mark	O
llm_0212	16	мы	nsubj	O
llm_0212	17	добавим	advcl	O
llm_0212	18	еще	advmod	O
llm_0212	19	один	nummod	B-MATH
llm_0212	20	член,	obj	O
llm_0212	21	например,	parataxis:discourse	O
llm_0212	22	минус	compound	B-MATH
llm_0212	23	три	nummod	I-MATH
llm_0212	24	икс	parataxis	I-MATH
llm_0212	25	?	UNK	O
llm_0213	0	Так,	parataxis:discourse	O
llm_0213	1	значит,	parataxis:discourse	O
llm_0213	2	G	nsubj	B-MATH
llm_0213	3	подстрочное	amod	I-MATH
llm_0213	4	эм	appos	I-MATH
llm_0213	5	от	case	I-MATH
llm_0213	6	икс	nmod	I-MATH
llm_0213	7	и	cc	I-MATH
llm_0213	8	икс	conj	I-MATH
llm_0213	9	штрих	nsubj	I-MATH
llm_0213	10	равно	root	I-MATH
llm_0213	11	интегралу	iobj	I-MATH
llm_0213	12	от	case	I-MATH
llm_0213	13	нуля	nmod	I-MATH
llm_0213	14	до	case	I-MATH
llm_0213	15	бесконечности,	nmod	I-MATH
llm_0213	16	Дж	conj	I-MATH
llm_0213	17	от	case	I-MATH
llm_0213	18	икс	nmod	I-MATH
llm_0213	19	и	cc	I-MATH
llm_0213	20	икс	conj	I-MATH
llm_0213	21	штрих	appos	I-MATH
llm_0213	22	и	cc	I-MATH
llm_0213	23	эс	conj	I-MATH
llm_0213	24	,	UNK	O
llm_0213	25	умноженное	acl	I-MATH
llm_0213	26	на	case	I-MATH
llm_0213	27	е,	obl	O
llm_0213	28	возведенное	conj	O
llm_0213	29	в	case	O
llm_0213	30	степень	obl	B-MATH
llm_0213	31	минус	appos	I-MATH
llm_0213	32	и	cc	I-MATH
llm_0213	33	эм	conj	I-MATH
llm_0213	34	эс	flat:foreign	I-MATH
llm_0213	35	дэ	flat:foreign	I-MATH
llm_0213	36	эс,	flat:foreign	I-MATH
llm_0213	37	верно?	parataxis	O
llm_0214	0	Смотрите,	parataxis:discourse	O
llm_0214	1	у	case	O
llm_0214	2	нас	obl	O
llm_0214	3	есть	root	O
llm_0214	4	предел	nsubj	B-MATH
llm_0214	5	при	case	I-MATH
llm_0214	6	икс	nmod	I-MATH
llm_0214	7	стремящемся	acl	I-MATH
llm_0214	8	к	case	I-MATH
llm_0214	9	четыре	obl	I-MATH
llm_0214	10	от	case	I-MATH
llm_0214	11	квадратный	obl	I-MATH
llm_0214	12	корень	obl	I-MATH
llm_0214	13	из	case	I-MATH
llm_0214	14	икс	nmod	I-MATH
llm_0214	15	плюс	case	I-MATH
llm_0214	16	четыре	nmod	I-MATH
llm_0214	17	,	UNK	O
llm_0214	18	и	cc	O
llm_0214	19	мы	nsubj	O
llm_0214	20	можем	conj	O
llm_0214	21	вычислить	xcomp	O
llm_0214	22	его.	obj	O
llm_0215	0	Значит,	discourse	O
llm_0215	1	мы	nsubj	O
llm_0215	2	имеем	root	O
llm_0215	3	эл	obj	O
llm_0215	4	икс	appos	B-MATH
llm_0215	5	в	case	I-MATH
llm_0215	6	квадрате	obl	I-MATH
llm_0215	7	минус	compound	I-MATH
llm_0215	8	два	nummod	I-MATH
llm_0215	9	эм	compound	I-MATH
llm_0215	10	икс	obj	I-MATH
llm_0215	11	плюс	case	I-MATH
llm_0215	12	эн	appos	I-MATH
llm_0215	13	,	UNK	O
llm_0215	14	и	cc	O
llm_0215	15	нам	iobj	O
llm_0215	16	нужно	conj	O
llm_0215	17	найти	csubj	O
llm_0215	18	минимум	obj	B-MATH
llm_0215	19	этой	det	I-MATH
llm_0215	20	функции.	nmod	I-MATH
llm_0216	0	Давайте	root	O
llm_0216	1	рассмотрим	xcomp	O
llm_0216	2	дэ	obj	B-MATH
llm_0216	3	жи	advmod	I-MATH
llm_0216	4	от	case	I-MATH
llm_0216	5	омега	obl	I-MATH
llm_0216	6	зпета	nmod	O
llm_0216	7	это	nsubj	O
llm_0216	8	тильда	obj	O
llm_0216	9	жи	advmod	O
llm_0216	10	под	case	B-MATH
llm_0216	11	Эл	nmod	I-MATH
llm_0216	12	градиент	nmod	I-MATH
llm_0216	13	под	case	I-MATH
llm_0216	14	Эл	nmod	I-MATH
llm_0216	15	омега	appos	I-MATH
llm_0216	16	зпета	appos	I-MATH
llm_0216	17	минус	compound	I-MATH
llm_0216	18	тильда	compound	I-MATH
llm_0216	19	жи	appos	I-MATH
llm_0216	20	под	case	I-MATH
llm_0216	21	Эр	compound	I-MATH
llm_0216	22	омега	appos	I-MATH
llm_0216	23	градиент	conj	I-MATH
llm_0216	24	под	case	I-MATH
llm_0216	25	Эр	nmod	I-MATH
llm_0216	26	зпета	appos	O
llm_0216	27	,	UNK	O
llm_0216	28	это	nsubj	O
llm_0216	29	довольно	advmod	O
llm_0216	30	сложная	amod	O
llm_0216	31	формула.	conj	B-MATH
llm_0217	0	То	cc	O
llm_0217	1	есть,	fixed	O
llm_0217	2	если	mark	O
llm_0217	3	у	case	O
llm_0217	4	нас	obl	O
llm_0217	5	есть	advcl	O
llm_0217	6	Два	nummod:gov	B-MATH
llm_0217	7	икс	nsubj	I-MATH
llm_0217	8	в	case	I-MATH
llm_0217	9	степени	nmod	I-MATH
llm_0217	10	два	nummod:gov	I-MATH
llm_0217	11	плюс	case	I-MATH
llm_0217	12	три	nummod	I-MATH
llm_0217	13	икс	nmod	I-MATH
llm_0217	14	плюс	case	I-MATH
llm_0217	15	четыре	nmod	I-MATH
llm_0217	16	,	UNK	O
llm_0217	17	мы	nsubj	O
llm_0217	18	можем	root	O
llm_0217	19	упростить	xcomp	O
llm_0217	20	ее,	obj	O
llm_0217	21	не	advmod	O
llm_0217	22	так	advmod	O
llm_0217	23	ли?	advmod	O
llm_0218	0	Ну	parataxis	O
llm_0218	1	да,	parataxis:discourse	O
llm_0218	2	Минус	nsubj	B-MATH
llm_0218	3	один	appos	I-MATH
llm_0218	4	плюс	case	I-MATH
llm_0218	5	семь	nummod:gov	I-MATH
llm_0218	6	икс	nmod	I-MATH
llm_0218	7	плюс	case	I-MATH
llm_0218	8	четырнадцать	nummod:gov	I-MATH
llm_0218	9	икс	nmod	I-MATH
llm_0218	10	в	case	I-MATH
llm_0218	11	квадрате	nmod	I-MATH
llm_0218	12	-	UNK	O
llm_0218	13	это	expl	O
llm_0218	14	простая	amod	O
llm_0218	15	квадратичная	amod	O
llm_0218	16	функция,	root	B-MATH
llm_0218	17	и	cc	O
llm_0218	18	мы	nsubj	O
llm_0218	19	можем	conj	O
llm_0218	20	найти	xcomp	O
llm_0218	21	ее	det	O
llm_0218	22	корни.	obj	O
llm_0219	0	Смотрите,	parataxis:discourse	O
llm_0219	1	у	case	O
llm_0219	2	нас	obl	O
llm_0219	3	есть	root	O
llm_0219	4	аш	nsubj	B-MATH
llm_0219	5	с	case	I-MATH
llm_0219	6	шляпкой	nmod	I-MATH
llm_0219	7	в	case	I-MATH
llm_0219	8	степени	nmod	I-MATH
llm_0219	9	эс	nmod	I-MATH
llm_0219	10	в	case	I-MATH
llm_0219	11	зависимости	nmod	I-MATH
llm_0219	12	от	case	I-MATH
llm_0219	13	кси	nmod	I-MATH
llm_0219	14	и	cc	I-MATH
llm_0219	15	сигма	conj	I-MATH
llm_0219	16	,	UNK	O
llm_0219	17	и	cc	O
llm_0219	18	это	nsubj	O
llm_0219	19	довольно	advmod	O
llm_0219	20	интересная	amod	O
llm_0219	21	зависимость,	conj	O
llm_0219	22	равна	conj	B-MATH
llm_0219	23	четыре	nummod:gov	I-MATH
llm_0219	24	пи	nsubj	I-MATH
llm_0219	25	в	case	I-MATH
llm_0219	26	квадрате	nmod	I-MATH
llm_0219	27	кси	nmod	I-MATH
llm_0219	28	в	case	I-MATH
llm_0219	29	квадрате	nmod	I-MATH
llm_0219	30	плюс	case	I-MATH
llm_0219	31	два	nummod	I-MATH
llm_0219	32	пи	nmod	I-MATH
llm_0219	33	и	cc	I-MATH
llm_0219	34	сигма	conj	I-MATH
llm_0219	35	в	case	I-MATH
llm_0219	36	степени	obl	I-MATH
llm_0219	37	эс	appos	I-MATH
llm_0219	38	умножить	csubj	I-MATH
llm_0219	39	на	case	I-MATH
llm_0219	40	фурье	obl	I-MATH
llm_0219	41	преобразование	obj	I-MATH
llm_0219	42	эф	appos	I-MATH
llm_0219	43	при	case	I-MATH
llm_0219	44	кси	nmod	I-MATH
llm_0219	45	и	cc	I-MATH
llm_0219	46	сигма	conj	I-MATH
llm_0219	47	.	UNK	O
llm_0220	0	Так,	parataxis:discourse	O
llm_0220	1	восемь	nummod:gov	O
llm_0220	2	икс	nsubj	B-MATH
llm_0220	3	плюс	case	I-MATH
llm_0220	4	три	nummod:gov	I-MATH
llm_0220	5	равно	flat	I-MATH
llm_0220	6	минус	compound	I-MATH
llm_0220	7	четыре	nummod:gov	I-MATH
llm_0220	8	икс	root	I-MATH
llm_0220	9	плюс	case	I-MATH
llm_0220	10	шесть	nummod:gov	I-MATH
llm_0220	11	,	UNK	O
llm_0220	12	это	nsubj	I-MATH
llm_0220	13	простое	amod	I-MATH
llm_0220	14	уравнение,	conj	I-MATH
llm_0220	15	верно?	conj	O
llm_0221	0	Значит,	discourse	O
llm_0221	1	если	mark	O
llm_0221	2	у	case	O
llm_0221	3	нас	obl	O
llm_0221	4	есть	advcl	O
llm_0221	5	Е	nsubj	O
llm_0221	6	делить	csubj	B-MATH
llm_0221	7	на	case	I-MATH
llm_0221	8	эпсилон	obl	I-MATH
llm_0221	9	,	UNK	O
llm_0221	10	и	cc	I-MATH
llm_0221	11	икс	nsubj	I-MATH
llm_0221	12	больше	conj	I-MATH
