sentence_clean,sentence_tagged,num_formulas,f1_pron,f1_latex,f2_pron,f2_latex,f3_pron,f3_latex
"Если раскрыть бином, сумма от ка равно нулю до эн эн сочетание ка даёт два в степени эн, а для полного дифференциала дэ эф равно сумме по i дэ суб с эф от i пэ суб i плюс сумме по i эф от i дэ эф пэ суб i.","Если раскрыть бином, [MATH]сумма от ка равно нулю до эн эн сочетание ка[/MATH] даёт два в степени эн, а для полного дифференциала [MATH]дэ эф равно сумме по i дэ суб с эф от i пэ суб i плюс сумме по i эф от i дэ эф пэ суб i[/MATH].",2,сумма от ка равно нулю до эн эн сочетание ка,\sum_{k=0}^{n}\binom{n}{k},дэ эф равно сумме по i дэ суб с эф от i пэ суб i плюс сумме по i эф от i дэ эф пэ суб i,d\\f=\sum_{i}(d_{s}f(i))p_{i}+\sum_{i}f(i)d_{f}p_{i}.,,
"Пусть нам дана сумма икс итого от и равно одному до эн; покажем, что суммирование от эн равного один до пе дроби Д эн над пе равно отрицательное один.","Пусть нам дана [MATH]сумма икс итого от и равно одному до эн[/MATH]; покажем, что [MATH]суммирование от эн равного один до пе дроби Д эн над пе равно отрицательное один[/MATH].",2,сумма икс итого от и равно одному до эн,\sum_{i=1}^{n}x_{i},суммирование от эн равного один до пе дроби Д эн над пе равно отрицательное один,\sum_{n=1}^{p}\left(\frac{D(n)}{p}\right)=-1.,,
Подставим те умножить на игрек в четвёртой степени в выражение два икс в степени два плюс три икс плюс четыре и упростим.,Подставим [MATH]те умножить на игрек в четвёртой степени[/MATH] в выражение [MATH]два икс в степени два плюс три икс плюс четыре[/MATH] и упростим.,2,те умножить на игрек в четвёртой степени,ty^{4},два икс в степени два плюс три икс плюс четыре,2x^{2}+3x+4,,
"Заметим, что если сумма, когда n больше или равно нулю, функция μ в L с индексом B n равна плюс бесконечность, то и корень из суммы а и бэ деленного на цэ расходится.","Заметим, что если [MATH]сумма, когда n больше или равно нулю, функция μ в L с индексом B n равна плюс бесконечность[/MATH], то и [MATH]корень из суммы а и бэ деленного на цэ[/MATH] расходится.",2,корень из суммы а и бэ деленного на цэ,\sqrt{\frac{a+b}{c}},"сумма, когда n больше или равно нулю, функция μ в L с индексом B n равна плюс бесконечность","\sum_{n\geq\\0}\mu(L_{B,n})=+\infty",,
Рассмотрим функцию f от икс равно 1 делить на икс в квадрате минус 4 и выделим полный квадрат в многочлене о икс в квадрате плюс три пэ икс минус ку.,Рассмотрим функцию [MATH]f от икс равно 1 делить на икс в квадрате минус 4[/MATH] и выделим полный квадрат в многочлене [MATH]о икс в квадрате плюс три пэ икс минус ку[/MATH].,2,f от икс равно 1 делить на икс в квадрате минус 4,f(x)=\frac{1}{x^{2}-4},о икс в квадрате плюс три пэ икс минус ку,o\\x^{2}+3p\\x-q,,
"Нетрудно показать, что предел при икс стремящемся к 4 от квадратный корень из икс плюс 5 минус 3 делённое на икс минус 4 равен одной шестой, в то время как предел при йота стремится к нулю от натуральный логарифм йота равен минус бесконечности, а предел при икс стремящемся к 0 от синус икс делить на икс — единице.","Нетрудно показать, что [MATH]предел при икс стремящемся к 4 от квадратный корень из икс плюс 5 минус 3 делённое на икс минус 4[/MATH] равен одной шестой, в то время как [MATH]предел при йота стремится к нулю от натуральный логарифм йота[/MATH] равен минус бесконечности, а [MATH]предел при икс стремящемся к 0 от синус икс делить на икс[/MATH] — единице.",3,предел при икс стремящемся к 4 от квадратный корень из икс плюс 5 минус 3 делённое на икс минус 4,\lim_{{x\to\\4}}\frac{{\sqrt{x+5}-3}}{{x-4}},предел при йота стремится к нулю от натуральный логарифм йота,\lim_{\iota\to\\0}\ln(\iota),предел при икс стремящемся к 0 от синус икс делить на икс,\lim_{{x\to\\0}}\frac{{\sin\\x}}{{x}}
"Вычислим сначала интеграл от нуля до единицы игрек в квадрате дэ игрек, а затем возьмём интеграл логарифма по основанию а от икс по дэ икс.","Вычислим сначала [MATH]интеграл от нуля до единицы игрек в квадрате дэ игрек[/MATH], а затем возьмём [MATH]интеграл логарифма по основанию а от икс по дэ икс[/MATH].",2,интеграл от нуля до единицы игрек в квадрате дэ игрек,\int_{0}^{1}y^{2}dy,интеграл логарифма по основанию а от икс по дэ икс,"\int\log_{a}(x),dx",,
"По теореме о сумме пределов, предел при икс стремящемся к c от f от икс плюс g от икс равен сумме пределов; например, предел, когда икс стремится к минус 3 от (икс минус 2) равен минус 5.","По теореме о сумме пределов, [MATH]предел при икс стремящемся к c от f от икс плюс g от икс[/MATH] равен сумме пределов; например, [MATH]предел, когда икс стремится к минус 3 от (икс минус 2) равен минус 5[/MATH].",2,предел при икс стремящемся к c от f от икс плюс g от икс,\lim_{{x\to\\c}}[f(x)+g(x)],"предел, когда икс стремится к минус 3 от (икс минус 2) равен минус 5",\lim_{{x\to-3}}(x-2)=-5,,
"Заметим, что производная по икс от е в степени икс равна самой функции, поэтому уравнение вторая производная игрека плюс две первые производные игрека плюс игрек равно e в степени икс имеет частное решение.","Заметим, что [MATH]производная по икс от е в степени икс[/MATH] равна самой функции, поэтому уравнение [MATH]вторая производная игрека плюс две первые производные игрека плюс игрек равно e в степени икс[/MATH] имеет частное решение.",2,производная по икс от е в степени икс,\frac{d}{dx}e^{x},вторая производная игрека плюс две первые производные игрека плюс игрек равно e в степени икс,y^{\prime\prime}+2y^{\prime}+y=e^{x},,
Пусть дано уравнение семьдесят омега в пятой степени плюс пятьдесят тета равно сто двадцать; сгруппируем в нём слагаемое дабл-ю умножить на те в четвёртой степени.,Пусть дано уравнение [MATH]семьдесят омега в пятой степени плюс пятьдесят тета равно сто двадцать[/MATH]; сгруппируем в нём слагаемое [MATH]дабл-ю умножить на те в четвёртой степени[/MATH].,2,семьдесят омега в пятой степени плюс пятьдесят тета равно сто двадцать,70\omega^{5}+50\theta=120,дабл-ю умножить на те в четвёртой степени,wt^{4},,
"Рассмотрим множество v-штрих в большом V, таких что расстояние от v до v-штрих меньше или равно n. Тогда, если для векторов задана симплектическая форма, то к-му-ню икс-му игрек-ню равно одна вторая раз ге о й от икса омега со штрихом и от игрек омега.","Рассмотрим [MATH]множество v-штрих в большом V, таких что расстояние от v до v-штрих меньше или равно n[/MATH]. Тогда, если для векторов задана симплектическая форма, то [MATH]к-му-ню икс-му игрек-ню равно одна вторая раз ге о й от икса омега со штрихом и от игрек омега[/MATH].",2,"множество v-штрих в большом V, таких что расстояние от v до v-штрих меньше или равно n","N_{n}(v):=\{v^{\prime}\in\\V:\\d(v,v^{\prime})\leq\\n\}",к-му-ню икс-му игрек-ню равно одна вторая раз ге о й от икса омега со штрихом и от игрек омега,"{\mathbf{Q}}_{\mu\nu}X^{\mu}Y^{\nu}=\frac{1}{2}*g(i(X)\Omega,*i(Y)\Omega)",,
"По определению, сумма от ка равно нулю до эн эн сочетание ка равна два в степени эн, в то время как ряд икс итого от и равно одному до эн представляет собой частичную сумму.","По определению, [MATH]сумма от ка равно нулю до эн эн сочетание ка[/MATH] равна два в степени эн, в то время как [MATH]ряд икс итого от и равно одному до эн[/MATH] представляет собой частичную сумму.",2,сумма от ка равно нулю до эн эн сочетание ка,\sum_{k=0}^{n}\binom{n}{k},ряд икс итого от и равно одному до эн,\sum_{i=1}^{n}x_{i},,
"Заметим, что если двадцать пять игрек в квадрате делить на пять икс равно пять и дано кью икс в четвёртой степени плюс эр равно эс, то подстановкой проверяется, что дельта в квадрате плюс эта в квадрате равно игрек в квадрате.","Заметим, что если [MATH]двадцать пять игрек в квадрате делить на пять икс равно пять[/MATH] и дано [MATH]кью икс в четвёртой степени плюс эр равно эс[/MATH], то подстановкой проверяется, что [MATH]дельта в квадрате плюс эта в квадрате равно игрек в квадрате[/MATH].",3,двадцать пять игрек в квадрате делить на пять икс равно пять,\frac{25y^{2}}{5x}=5,кью икс в четвёртой степени плюс эр равно эс,qx^{4}+r=s,дельта в квадрате плюс эта в квадрате равно игрек в квадрате,\delta^{2}+\eta^{2}=y^{2}
"Пусть в алгебре Ли выполняется соотношение эн во второй степени равно скобке Эн и Би, умноженной на Эн, равно А вычесть Би. Тогда многочлен икс в четвертой степени минус два икс в квадрате плюс один можно разложить на множители.","Пусть в алгебре Ли выполняется соотношение [MATH]эн во второй степени равно скобке Эн и Би, умноженной на Эн, равно А вычесть Би[/MATH]. Тогда многочлен [MATH]икс в четвертой степени минус два икс в квадрате плюс один[/MATH] можно разложить на множители.",2,"эн во второй степени равно скобке Эн и Би, умноженной на Эн, равно А вычесть Би","N^{2}=[N,B]N=A-B.",икс в четвертой степени минус два икс в квадрате плюс один,x^{4}-2x^{2}+1,,
"Вычислим сначала скалярный результат применения оператора дивергенции к вектору F равен триста тридцать четыре, затем покажем, что обратная матрица А на Б существует, и отсюда следует, что в равно нулевой вектор.","Вычислим сначала [MATH]скалярный результат применения оператора дивергенции к вектору F равен триста тридцать четыре[/MATH], затем покажем, что [MATH]обратная матрица А на Б[/MATH] существует, и отсюда следует, что [MATH]в равно нулевой вектор[/MATH].",3,скалярный результат применения оператора дивергенции к вектору F равен триста тридцать четыре,\nabla\cdot\vec{F}=334,обратная матрица А на Б,\mathbf\\A^{-1}\mathbf\\B,в равно нулевой вектор,\mathbf\\v=\mathbf\\0
"Если интеграл от нуля до пи косинус икс дэ икс равен нулю, то по основной теореме анализа интеграл от а до б производной функции эф по икс по дэ икс равен эф от бэ минус эф от а.","Если [MATH]интеграл от нуля до пи косинус икс дэ икс[/MATH] равен нулю, то по основной теореме анализа [MATH]интеграл от а до б производной функции эф по икс по дэ икс[/MATH] равен эф от бэ минус эф от а.",2,интеграл от нуля до пи косинус икс дэ икс,\int_{0}^{\pi}\cos{x}dx,интеграл от а до б производной функции эф по икс по дэ икс,"\int_{a}^{b}\frac{d}{dx}f(x),dx",,
"По определению суб равно логарифм эф м при ик минус логарифм эф в степени ас с индексом м при ик, а используя свойство, что логарифм от произведения а и бэ равен сумме логарифмов, получаем результат.","По определению [MATH]суб равно логарифм эф м при ик минус логарифм эф в степени ас с индексом м при ик[/MATH], а используя свойство, что [MATH]логарифм от произведения а и бэ[/MATH] равен сумме логарифмов, получаем результат.",2,суб равно логарифм эф м при ик минус логарифм эф в степени ас с индексом м при ик,\mathrm{Sub}\ \equiv\ \ln\\f_{m}(ik)-\ln\\f_{m}^{as}(ik),логарифм от произведения а и бэ,\log{(a\cdot\\b)},,
"Нам дано, что предел N от t при t стремящемся к T макс равно бесконечности. С другой стороны, предел при гамма стремится к бесконечности от гамма делить на е в степени гамма равен нулю, и наконец, предел при икс стремится к нулю от эф от икс на ж от икс существует.","Нам дано, что [MATH]предел N от t при t стремящемся к T макс равно бесконечности[/MATH]. С другой стороны, [MATH]предел при гамма стремится к бесконечности от гамма делить на е в степени гамма[/MATH] равен нулю, и наконец, [MATH]предел при икс стремится к нулю от эф от икс на ж от икс[/MATH] существует.",3,предел N от t при t стремящемся к T макс равно бесконечности,"\lim_{t\to\\T_{max}}N(t)=\infty,",предел при гамма стремится к бесконечности от гамма делить на е в степени гамма,\lim_{\gamma\to\infty}\frac{\gamma}{e^{\gamma}},предел при икс стремится к нулю от эф от икс на ж от икс,\frac{\lim_{x\to\\0}f(x)}{g(x)}
"Нетрудно показать, что сумма по l из окрестности трёх, где l не равно один и два, d с индексом l один равна нулю. Аналогично, сумма от i равного одному до n из 580 умноженного на икс с индексом i также может быть упрощена.","Нетрудно показать, что [MATH]сумма по l из окрестности трёх, где l не равно один и два, d с индексом l один равна нулю[/MATH]. Аналогично, [MATH]сумма от i равного одному до n из 580 умноженного на икс с индексом i[/MATH] также может быть упрощена.",2,"сумма по l из окрестности трёх, где l не равно один и два, d с индексом l один равна нулю","\sum_{\substack{\ell\in\mathcal\\N(3)\ell\neq\\1,2}}d_{\ell\\1}=0.",сумма от i равного одному до n из 580 умноженного на икс с индексом i,{\sum_{i=1}^{n}580\times\\x_{i}},,
Подставим логарифм пэ по основанию эс в формулу для логарифма эф в степени и и получим искомое тождество.,Подставим [MATH]логарифм пэ по основанию эс[/MATH] в формулу для [MATH]логарифма эф в степени и[/MATH] и получим искомое тождество.,2,логарифм пэ по основанию эс,\log_{s}{p},логарифма эф в степени и,\log{f^{i}},,
"Сначала заметим, что жэ от минус икс это один плюс косинус от минус икс это один плюс косинус от икс это жэ от икс, а затем, вспоминая косинус квадрат тета плюс синус квадрат тета равно один, вычислим синус разности альфа и бета.","Сначала заметим, что [MATH]жэ от минус икс это один плюс косинус от минус икс это один плюс косинус от икс это жэ от икс[/MATH], а затем, вспоминая [MATH]косинус квадрат тета плюс синус квадрат тета равно один[/MATH], вычислим [MATH]синус разности альфа и бета[/MATH].",3,синус разности альфа и бета,\sin{(\alpha-\beta)},жэ от минус икс это один плюс косинус от минус икс это один плюс косинус от икс это жэ от икс,g(-x)=1+\cos(-x)=1+\cos(x)=g(x),косинус квадрат тета плюс синус квадрат тета равно один,\cos^{2}\theta+\sin^{2}\theta=1
"Начнём с того, что натуральный логарифм е равен единице; следовательно, натуральный логарифм зэд можно рассматривать как степень, в которую нужно возвести e.","Начнём с того, что [MATH]натуральный логарифм е[/MATH] равен единице; следовательно, [MATH]натуральный логарифм зэд[/MATH] можно рассматривать как степень, в которую нужно возвести e.",2,натуральный логарифм е,\ln{e},натуральный логарифм зэд,\ln{z},,
"Если Ню равно отрицательному натуральному логарифму от тау, и тау в степени минус D равно м., то корень из натурального логарифма икс примет удобный вид.","Если [MATH]Ню равно отрицательному натуральному логарифму от тау, и тау в степени минус D равно м.[/MATH], то [MATH]корень из натурального логарифма икс[/MATH] примет удобный вид.",2,корень из натурального логарифма икс,\sqrt{\ln{x}},"Ню равно отрицательному натуральному логарифму от тау, и тау в степени минус D равно м.","\nu=-\ln\tau,\tau^{-D}=m.",,
"Заметим, что шесть икс в квадрате плюс пять икс минус девять равно нулю — частный случай, а Тэ икс в кубе плюс у икс в квадрате плюс вэ икс плюс дабл ю равно икс — общее уравнение, и логарифм по основанию е от икс в квадрате здесь не понадобится.","Заметим, что [MATH]шесть икс в квадрате плюс пять икс минус девять равно нулю[/MATH] — частный случай, а [MATH]Тэ икс в кубе плюс у икс в квадрате плюс вэ икс плюс дабл ю равно икс[/MATH] — общее уравнение, и [MATH]логарифм по основанию е от икс в квадрате[/MATH] здесь не понадобится.",3,Тэ икс в кубе плюс у икс в квадрате плюс вэ икс плюс дабл ю равно икс,tx^{3}+ux^{2}+vx+w=x,шесть икс в квадрате плюс пять икс минус девять равно нулю,6x^{2}+5x-9=0,логарифм по основанию е от икс в квадрате,\log_{\mathrm{e}}{x^{2}}
"По определению, разность объединения множеств V и W равна пустому множеству, а пустое множество не является элементом любого множества.","По определению, [MATH]разность объединения множеств V и W[/MATH] равна пустому множеству, а [MATH]пустое множество не является элементом любого множества[/MATH].",2,разность объединения множеств V и W,(V\cup\\W)\setminus(V\cup\\W),пустое множество не является элементом любого множества,\emptyset\notin\text{anyset},,
"Нетрудно показать, что арккосинус икс делить на игрек при подходящих значениях совпадает с арккосинус от шестнадцати делить на шестьдесят пять.","Нетрудно показать, что [MATH]арккосинус икс делить на игрек[/MATH] при подходящих значениях совпадает с [MATH]арккосинус от шестнадцати делить на шестьдесят пять[/MATH].",2,арккосинус от шестнадцати делить на шестьдесят пять,\arccos{\left(\frac{16}{65}\right)},арккосинус икс делить на игрек,\arccos{\left(\frac{x}{y}\right)},,
Пусть дана Сумма от i равного одному до n из 479 умноженного на а с индексом i.; тогда логарифм суммы икс и квадрата игрек можно представить в виде ряда.,Пусть дана [MATH]Сумма от i равного одному до n из 479 умноженного на а с индексом i.[/MATH]; тогда [MATH]логарифм суммы икс и квадрата игрек[/MATH] можно представить в виде ряда.,2,Сумма от i равного одному до n из 479 умноженного на а с индексом i.,{\sum_{i=1}^{n}479\times\\a_{i}},логарифм суммы икс и квадрата игрек,\log{(x+y^{2})},,
"Так как предел при икс стремящемся к 0 от синус икс делить на икс — замечательный предел, то предел при икс стремящемся к 0 от h от икс равно 1 сразу следует из него, и аналогично рассматривается односторонний предел, икс стремится к а слева, функции от икс.","Так как [MATH]предел при икс стремящемся к 0 от синус икс делить на икс[/MATH] — замечательный предел, то [MATH]предел при икс стремящемся к 0 от h от икс равно 1[/MATH] сразу следует из него, и аналогично рассматривается [MATH]односторонний предел, икс стремится к а слева, функции от икс[/MATH].",3,предел при икс стремящемся к 0 от h от икс равно 1,\lim_{{x\to\\0}}h(x)=1,предел при икс стремящемся к 0 от синус икс делить на икс,\lim_{{x\to\\0}}\frac{{\sin\\x}}{{x}},"односторонний предел, икс стремится к а слева, функции от икс",\lim_{x\to\\a^{-}}f(x)
Запишем первая производная y минус y равно e в степени икс и вычислим энная производная функции эф по икс для его правой части.,Запишем [MATH]первая производная y минус y равно e в степени икс[/MATH] и вычислим [MATH]энная производная функции эф по икс[/MATH] для его правой части.,2,энная производная функции эф по икс,\frac{d^{n}}{dx^{n}}f(x),первая производная y минус y равно e в степени икс,y^{\prime}-y=e^{x},,
"Сначала отметим, что тангенс пи деленное на шесть — табличное значение, а затем исследуем область определения корень из суммы произведения логарифма икс и косинуса игрек.","Сначала отметим, что [MATH]тангенс пи деленное на шесть[/MATH] — табличное значение, а затем исследуем область определения [MATH]корень из суммы произведения логарифма икс и косинуса игрек[/MATH].",2,тангенс пи деленное на шесть,\tan{\frac{\pi}{6}},корень из суммы произведения логарифма икс и косинуса игрек,\sqrt{\log{x}\cdot\cos{y}},,
"Заметим, что для непрерывной функции предел при икс стремящемся к c от p от икс равен p от c, и в то же время предел при стремлении n к бесконечности n в степени альфа, умноженное на e от n и s, равен нулю для экспоненциально убывающей последовательности.","Заметим, что для непрерывной функции [MATH]предел при икс стремящемся к c от p от икс равен p от c[/MATH], и в то же время [MATH]предел при стремлении n к бесконечности n в степени альфа, умноженное на e от n и s, равен нулю[/MATH] для экспоненциально убывающей последовательности.",2,предел при икс стремящемся к c от p от икс равен p от c,\lim_{{x\to\\c}}p(x)=p(c),"предел при стремлении n к бесконечности n в степени альфа, умноженное на e от n и s, равен нулю","\lim_{n\rightarrow\infty}n^{\alpha}e(n,s)=0",,
"Пусть даны полином эф икс в квадрате минус жэ икс плюс аш и рациональное выражение икс в квадрате делённое на игрек; покажем, что их сумма непрерывна.","Пусть даны полином [MATH]эф икс в квадрате минус жэ икс плюс аш[/MATH] и рациональное выражение [MATH]икс в квадрате делённое на игрек[/MATH]; покажем, что их сумма непрерывна.",2,эф икс в квадрате минус жэ икс плюс аш,f\\x^{2}-g\\x+h,икс в квадрате делённое на игрек,\frac{x^{2}}{y},,
"По определению, тензорное произведение а и бета дает нам цэ, а транспонированный вектор, содержащий элементы икс один, а два, и так далее до эта n, принадлежит сопряжённому пространству.","По определению, [MATH]тензорное произведение а и бета дает нам цэ[/MATH], а [MATH]транспонированный вектор, содержащий элементы икс один, а два, и так далее до эта n[/MATH], принадлежит сопряжённому пространству.",2,тензорное произведение а и бета дает нам цэ,a\otimes\beta=c,"транспонированный вектор, содержащий элементы икс один, а два, и так далее до эта n","[x_{1},a_{2},\ldots,\eta_{n}]^{T}",,
"Вспомним, что косинус тэта равно игрек делить на эр, и тогда разность синус икс минус игрек легко выражается через основные тригонометрические тождества.","Вспомним, что [MATH]косинус тэта равно игрек делить на эр[/MATH], и тогда разность [MATH]синус икс минус игрек[/MATH] легко выражается через основные тригонометрические тождества.",2,косинус тэта равно игрек делить на эр,\cos{\theta}=\frac{y}{r},синус икс минус игрек,\sin{(x-y)},,
"Если подставить бе умножить на игрек в четвёртой степени в квадратный трёхчлен шесть икс в степени два плюс одиннадцать икс минус десять, получим новую функцию от двух переменных.","Если подставить [MATH]бе умножить на игрек в четвёртой степени[/MATH] в квадратный трёхчлен [MATH]шесть икс в степени два плюс одиннадцать икс минус десять[/MATH], получим новую функцию от двух переменных.",2,бе умножить на игрек в четвёртой степени,by^{4},шесть икс в степени два плюс одиннадцать икс минус десять,6x^{2}+11x-10,,
"Нам дано, что логарифм суммы икс и игрек аппроксимируется суммой от i равного одному до n из 689 умноженного на эта с индексом i, а также суммой от к равного нулю до эн биномиальный коэффициент эн над к.","Нам дано, что [MATH]логарифм суммы икс и игрек[/MATH] аппроксимируется [MATH]суммой от i равного одному до n из 689 умноженного на эта с индексом i[/MATH], а также [MATH]суммой от к равного нулю до эн биномиальный коэффициент эн над к[/MATH].",3,логарифм суммы икс и игрек,\log{(x+y)},суммой от i равного одному до n из 689 умноженного на эта с индексом i,{\sum_{i=1}^{n}689\times\eta_{i}},суммой от к равного нулю до эн биномиальный коэффициент эн над к,\sum_{k=0}^{n}\binom{n}{k}
"Нетрудно показать, что предел при икс стремящемся к 0 от h от икс это 1, и тогда предел при дельта стремится к нулю от косинус дельта минус один делить на дельта вычисляется по правилу Лопиталя.","Нетрудно показать, что [MATH]предел при икс стремящемся к 0 от h от икс это 1[/MATH], и тогда [MATH]предел при дельта стремится к нулю от косинус дельта минус один делить на дельта[/MATH] вычисляется по правилу Лопиталя.",2,предел при икс стремящемся к 0 от h от икс это 1,\lim_{{x\to\\0}}h(x)=1,предел при дельта стремится к нулю от косинус дельта минус один делить на дельта,\lim_{\delta\to\\0}\frac{\cos(\delta)-1}{\delta},,
Сравним интеграл от дзета до эта от h от а по а с хорошо известным интегралом от одного до бесконечности один делить на икс квадрат дэ икс и сделаем вывод о сходимости.,Сравним [MATH]интеграл от дзета до эта от h от а по а[/MATH] с хорошо известным [MATH]интегралом от одного до бесконечности один делить на икс квадрат дэ икс[/MATH] и сделаем вывод о сходимости.,2,интеграл от дзета до эта от h от а по а,{\int_{{\zeta}}^{{\eta}}h(a)d\\a},интегралом от одного до бесконечности один делить на икс квадрат дэ икс,\int_{1}^{\infty}\frac{1}{x^{2}}dx,,
"Вычислим последовательно три определённых интеграла: интеграл от минус восьми до минус семи игрек в квадрате делить на два дэ игрек, затем интеграл от нуля до двух пи от синус икс дэ икс и, наконец, интеграл от нуля до одного икс умножить на е в степени икс дэ икс.","Вычислим последовательно три определённых интеграла: [MATH]интеграл от минус восьми до минус семи игрек в квадрате делить на два дэ игрек[/MATH], затем [MATH]интеграл от нуля до двух пи от синус икс дэ икс[/MATH] и, наконец, [MATH]интеграл от нуля до одного икс умножить на е в степени икс дэ икс[/MATH].",3,интеграл от минус восьми до минус семи игрек в квадрате делить на два дэ игрек,\int_{-8}^{-7}\frac{y^{2}}{2}dy,интеграл от нуля до двух пи от синус икс дэ икс,"\int_{0}^{2\pi}\sin(x)\,dx",интеграл от нуля до одного икс умножить на е в степени икс дэ икс,\int_{0}^{1}x\\e^{x}dx
"Покажем, что разность дополнений множеств V и W совпадает с пересечением, а элементы B один, эта два, до альфа n, принадлежат множеству Y.","Покажем, что [MATH]разность дополнений множеств V и W[/MATH] совпадает с пересечением, а элементы [MATH]B один, эта два, до альфа n, принадлежат множеству Y[/MATH].",2,разность дополнений множеств V и W,V^{c}\setminus\\W^{c},"B один, эта два, до альфа n, принадлежат множеству Y","b_{1},\eta_{2},...,\alpha_{n}\in\mathbb\\Y",,
"По определению, о от тильда сигма равно директной сумме по пи из S n плюс 1 делённое на S n, пи умноженное на A, а тогда сумма от энное равно одному до эм икс энное представляет собой её проекцию на координатное пространство.","По определению, [MATH]о от тильда сигма равно директной сумме по пи из S n плюс 1 делённое на S n, пи умноженное на A[/MATH], а тогда [MATH]сумма от энное равно одному до эм икс энное[/MATH] представляет собой её проекцию на координатное пространство.",2,"о от тильда сигма равно директной сумме по пи из S n плюс 1 делённое на S n, пи умноженное на A",o(\widetilde{\sigma})=\oplus_{\pi\in\S_{n+1}/S_{n}}\pi\cdot\A,сумма от энное равно одному до эм икс энное,\sum_{=1}^{m}x_{n},,
"Пусть бета обратная равна норме эм штрих и игрек штрих равно е в степени икс; тогда нетрудно показать, что производная функции от икс равна функции от икс.","Пусть [MATH]бета обратная равна норме эм штрих[/MATH] и [MATH]игрек штрих равно е в степени икс[/MATH]; тогда нетрудно показать, что [MATH]производная функции от икс равна функции от икс[/MATH].",3,бета обратная равна норме эм штрих,\beta^{-1}=\|m^{\prime}\|,игрек штрих равно е в степени икс,y^{\prime}=e^{x},производная функции от икс равна функции от икс,\frac{d}{dx}f(x)=g(x)
"Запишем квадратичную форму транспонированный вектор икс умножить на матрицу A и умножить на вектор икс и вычислим для неё векторное произведение векторов 895, 278, 49 и 393, 886, 718.","Запишем квадратичную форму [MATH]транспонированный вектор икс умножить на матрицу A и умножить на вектор икс[/MATH] и вычислим для неё [MATH]векторное произведение векторов 895, 278, 49 и 393, 886, 718[/MATH].",2,транспонированный вектор икс умножить на матрицу A и умножить на вектор икс,\mathbf{\\x}^{\top}\mathbf{\\A}\mathbf{\\x},"векторное произведение векторов 895, 278, 49 и 393, 886, 718","[895,8868,49]\times[393,886,718]",,
"Если сумма от i равного одному до n из 480 умноженного на дзета с индексом i сходится, то и логарифм суммы икс и логарифма игрек обязан быть конечным.","Если [MATH]сумма от i равного одному до n из 480 умноженного на дзета с индексом i[/MATH] сходится, то и [MATH]логарифм суммы икс и логарифма игрек[/MATH] обязан быть конечным.",2,сумма от i равного одному до n из 480 умноженного на дзета с индексом i,{\sum_{i=1}^{n}480\times\zeta_{i}},логарифм суммы икс и логарифма игрек,\log{(x+\log{y})},,
"Рассмотрим уравнение, где первая производная игрека минус игрек равно икс и производная омега от альфа по отношению к з равна омега-прайм от гамма; подставив замену, получим первая производная y равна y умножить на натуральный логарифм икс.","Рассмотрим уравнение, где [MATH]первая производная игрека минус игрек равно икс[/MATH] и [MATH]производная омега от альфа по отношению к з равна омега-прайм от гамма[/MATH]; подставив замену, получим [MATH]первая производная y равна y умножить на натуральный логарифм икс[/MATH].",3,первая производная игрека минус игрек равно икс,y^{\prime}-y=x,производная омега от альфа по отношению к з равна омега-прайм от гамма,\frac{d}{d\\z}\omega(\alpha)=\omega^{\prime}(\gamma),первая производная y равна y умножить на натуральный логарифм икс,y^{\prime}=y\ln(x)
